Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-02-11,56.889999,57.32,56.759998,56.889999,44.153801,5030500,ENBRIDGE
2020-02-12,57.09,57.130001,56.639999,57.130001,44.340076,4906700,ENBRIDGE
2020-02-13,56.040001,56.299999,55.66,55.75,43.891319,14582600,ENBRIDGE
2020-02-14,54.849998,56.029999,54.650002,56.029999,44.111763,9300800,ENBRIDGE
2020-02-18,55.25,55.73,54.720001,54.939999,43.253613,9859500,ENBRIDGE
2020-02-19,55.09,55.619999,54.98,55.540001,43.72599,4092200,ENBRIDGE
2020-02-20,55.52,55.700001,55.16,55.41,43.623638,4811900,ENBRIDGE
2020-02-21,55.040001,55.610001,54.970001,55.310001,43.544914,4333500,ENBRIDGE
2020-02-24,53.709999,54.41,53.18,54.220001,42.686764,9241800,ENBRIDGE
2020-02-25,54.209999,54.650002,52.740002,53.040001,41.757774,9469600,ENBRIDGE
2020-02-26,52.139999,53.16,51.98,52.189999,41.088577,9977400,ENBRIDGE
2020-02-27,51,51.130001,49.529999,50.84,40.025734,6074700,ENBRIDGE
2020-02-28,49.009998,50.259998,47.709999,49.959999,39.33292,15987400,ENBRIDGE
2020-03-02,50.189999,51.09,49.540001,50.91,40.080845,8056100,ENBRIDGE
2020-03-03,51.759998,51.939999,50.43,50.599998,39.836777,7405700,ENBRIDGE
2020-03-04,51.48,52.23,51.279999,52.009998,40.946861,6349100,ENBRIDGE
2020-03-05,51.110001,51.939999,50.77,51.639999,40.655563,7769500,ENBRIDGE
2020-03-06,50.18,51.18,49.700001,50.98,40.135952,9472400,ENBRIDGE
2020-03-09,43,45.580002,40.560001,42.700001,33.61721,14892300,ENBRIDGE
2020-03-10,45.779999,45.939999,41.099998,44.439999,34.987091,18862600,ENBRIDGE
2020-03-11,43.240002,44.119999,42.529999,42.959999,33.821903,8666100,ENBRIDGE
2020-03-12,40,40.110001,35.41,35.869999,28.240032,13890600,ENBRIDGE
2020-03-13,40.799999,43.290001,35.919998,43.290001,34.081711,14444400,ENBRIDGE
2020-03-16,36,40.73,36,38.130001,30.019299,8528600,ENBRIDGE
2020-03-17,38.919998,42.880001,37.759998,37.970001,29.893332,10201400,ENBRIDGE
2020-03-18,35.200001,37.650002,33.060001,34.09,26.838655,9737100,ENBRIDGE
2020-03-19,34.369999,36.880001,33.07,36.02,28.358122,7458600,ENBRIDGE
2020-03-20,36.389999,39.810001,36.099998,37.049999,29.169029,23305000,ENBRIDGE
2020-03-23,36.529999,37.5,33.959999,34.470001,27.137829,8623900,ENBRIDGE
2020-03-24,36.669998,39.369999,36.450001,39.369999,30.995543,7977100,ENBRIDGE
2020-03-25,39.689999,43.560001,38.869999,40.580002,31.948164,8940000,ENBRIDGE
2020-03-26,40.580002,42.959999,40.349998,41.939999,33.018867,6182400,ENBRIDGE
2020-03-27,40.439999,40.599998,38.57,38.869999,30.601894,6880100,ENBRIDGE
2020-03-30,38.889999,39.990002,37.43,39.950001,31.452166,4664000,ENBRIDGE
2020-03-31,41,41.439999,39.529999,40.98,32.263069,8137000,ENBRIDGE
2020-04-01,39.25,39.970001,38.259998,38.630001,30.412947,5102200,ENBRIDGE
2020-04-02,39.849998,41.200001,38.959999,39.07,30.759348,6832700,ENBRIDGE
2020-04-03,39.580002,39.93,38.77,39.599998,31.176613,6945400,ENBRIDGE
2020-04-06,41.099998,41.25,40.18,40.439999,31.837931,5133300,ENBRIDGE
2020-04-07,41.619999,41.68,39.32,39.389999,31.011282,6380100,ENBRIDGE
2020-04-08,40.099998,40.25,39.439999,39.82,31.349819,7323400,ENBRIDGE
2020-04-09,40.209999,40.830002,39.75,40.130001,31.59388,8423000,ENBRIDGE
2020-04-13,40.759998,40.759998,39.599998,39.799999,31.334074,3651200,ENBRIDGE
2020-04-14,40.209999,41.09,39.939999,40.959999,32.24733,4468700,ENBRIDGE
2020-04-15,40.43,40.459999,39.630001,40.009998,31.499407,3634100,ENBRIDGE
2020-04-16,40.119999,40.919998,39.970001,40.220001,31.664734,3988600,ENBRIDGE
2020-04-17,41,41.310001,40.380001,41.279999,32.49926,5845400,ENBRIDGE
2020-04-20,40.330002,42.290001,39.900002,41.400002,32.593742,9457600,ENBRIDGE
2020-04-21,40.560001,40.68,39.869999,39.900002,31.412807,6312200,ENBRIDGE
2020-04-22,40.5,40.849998,40.040001,40.669998,32.019005,7589100,ENBRIDGE
2020-04-23,40.790001,40.970001,40.200001,40.669998,32.019005,4807600,ENBRIDGE
2020-04-24,40.68,41.349998,40.639999,41.169998,32.412655,6766700,ENBRIDGE
2020-04-27,41,41.709999,40.720001,41.650002,32.790558,6271400,ENBRIDGE
2020-04-28,42.200001,42.900002,41.759998,42.59,33.530605,7098800,ENBRIDGE
2020-04-29,43.23,44.779999,43.220001,44.369999,34.93198,5408300,ENBRIDGE
2020-04-30,44.360001,44.360001,42.630001,42.650002,33.577843,8237000,ENBRIDGE
2020-05-01,42.119999,42.860001,41.849998,42.009998,33.073978,7269300,ENBRIDGE
2020-05-04,41.93,42.619999,41.529999,42.560001,33.506985,7652600,ENBRIDGE
2020-05-05,43.169998,43.68,42.68,43.060001,33.900631,5220000,ENBRIDGE
2020-05-06,43.209999,43.540001,43.009998,43.27,34.065964,24976200,ENBRIDGE
2020-05-07,44.610001,45.68,44.299999,44.619999,35.128796,28233600,ENBRIDGE
2020-05-08,45.299999,45.400002,44.389999,44.650002,35.152424,11957200,ENBRIDGE
2020-05-11,44.650002,46.310001,44.599998,46.209999,36.380596,11223400,ENBRIDGE
2020-05-12,46.299999,46.75,45.310001,45.360001,35.711391,11005800,ENBRIDGE
2020-05-13,45.450001,45.59,43.66,44.040001,34.67218,7929000,ENBRIDGE
2020-05-14,42.689999,43.049999,41.25,43,34.487705,10670200,ENBRIDGE
2020-05-15,43.110001,44.009998,42.639999,43.919998,35.225578,7617100,ENBRIDGE
2020-05-19,44.869999,45.279999,44.52,44.700001,35.851173,10733800,ENBRIDGE
2020-05-20,45.360001,45.360001,44.189999,44.509998,35.698792,8502300,ENBRIDGE
2020-05-21,44.619999,44.73,43.459999,43.889999,35.201523,6269000,ENBRIDGE
2020-05-22,43.799999,44.099998,43.25,43.970001,35.265686,8337500,ENBRIDGE
2020-05-25,44.57,44.57,43.900002,44.16,35.418072,4913700,ENBRIDGE
2020-05-26,44.48,44.59,43.549999,43.810001,35.13736,6126200,ENBRIDGE
2020-05-27,44.099998,44.34,43.130001,44.209999,35.458172,4948300,ENBRIDGE
2020-05-28,44.41,45.189999,44.389999,44.549999,35.730865,7061000,ENBRIDGE
2020-05-29,44.34,44.939999,43.799999,44.779999,35.915337,7779600,ENBRIDGE
2020-06-01,44.720001,45.240002,44.59,44.740002,35.883255,5831800,ENBRIDGE
2020-06-02,45.049999,45.330002,44.709999,45.080002,36.155949,3083300,ENBRIDGE
2020-06-03,45.389999,45.82,44.869999,44.869999,35.987522,4223900,ENBRIDGE
2020-06-04,44.849998,44.939999,44.029999,44.139999,35.402031,7457000,ENBRIDGE
2020-06-05,44.91,45.400002,44.759998,44.84,35.963455,6117900,ENBRIDGE
2020-06-08,45.34,45.470001,44.869999,45.32,36.348434,12368700,ENBRIDGE
2020-06-09,45.25,45.25,44.25,44.259998,35.498272,7832700,ENBRIDGE
2020-06-10,44.369999,44.380001,43.099998,43.099998,34.567905,4575800,ENBRIDGE
2020-06-11,42.139999,42.25,41.299999,41.439999,33.236523,5295900,ENBRIDGE
2020-06-12,42.380001,42.57,41.529999,42.130001,33.789932,7149900,ENBRIDGE
2020-06-15,41.32,42.619999,41.110001,42.25,33.886177,3636800,ENBRIDGE
2020-06-16,43.5,43.73,42.880001,43.400002,34.808521,3314300,ENBRIDGE
2020-06-17,43.389999,43.580002,42.73,42.779999,34.311253,1891500,ENBRIDGE
2020-06-18,42.689999,43.470001,42.419998,43.310001,34.73634,3883200,ENBRIDGE
2020-06-19,43.779999,43.84,42.310001,42.34,33.958363,16223400,ENBRIDGE
2020-06-22,42.220001,42.419998,41.470001,41.990002,33.677643,5115100,ENBRIDGE
2020-06-23,42.400002,42.419998,41.73,41.91,33.61348,3054300,ENBRIDGE
2020-06-24,41.790001,41.82,40.549999,40.990002,32.875603,5994100,ENBRIDGE
2020-06-25,40.84,41.700001,40.779999,41.380001,33.188404,3972000,ENBRIDGE
2020-06-26,41.220001,41.27,40.369999,40.490002,32.474579,3163000,ENBRIDGE
2020-06-29,40.630001,41.5,40.630001,41.450001,33.244537,1984400,ENBRIDGE
2020-06-30,41.27,41.41,40.830002,41.279999,33.1082,3032400,ENBRIDGE
2020-07-02,41.599998,42.189999,41.529999,41.580002,33.348812,2559200,ENBRIDGE
2020-07-03,41.509998,41.650002,41.200001,41.650002,33.404961,621700,ENBRIDGE
2020-07-06,42.130001,42.150002,40.950001,41.220001,33.06007,3829400,ENBRIDGE
2020-07-07,40.950001,41.5,40.639999,40.779999,32.70718,2850300,ENBRIDGE
2020-07-08,40.790001,41.09,40.360001,40.700001,32.643013,2040300,ENBRIDGE
2020-07-09,40.700001,40.740002,40,40.200001,32.242001,2432500,ENBRIDGE
2020-07-10,40.220001,40.5,40.080002,40.150002,32.201889,8424700,ENBRIDGE
2020-07-13,40.189999,40.73,39.970001,40.389999,32.394379,7429200,ENBRIDGE
2020-07-14,40.299999,41.73,40.110001,41.73,33.469116,5314100,ENBRIDGE
2020-07-15,42.150002,42.32,41.75,41.860001,33.573383,5561400,ENBRIDGE
2020-07-16,41.73,42.18,41.619999,41.93,33.62952,3654100,ENBRIDGE
2020-07-17,41.970001,42.049999,41.450001,41.610001,33.372871,3559000,ENBRIDGE
2020-07-20,41.619999,42.029999,41.279999,41.279999,33.1082,11202900,ENBRIDGE
2020-07-21,41.529999,42.380001,41.509998,41.75,33.485157,4993600,ENBRIDGE
2020-07-22,41.68,42.189999,41.389999,42.16,33.813988,5872600,ENBRIDGE
2020-07-23,42.16,42.16,41.689999,41.91,33.61348,3113600,ENBRIDGE
2020-07-24,41.77,42.110001,41.73,41.959999,33.653587,4629900,ENBRIDGE
2020-07-27,41.990002,42.040001,41.619999,41.849998,33.565361,4193000,ENBRIDGE
2020-07-28,41.869999,42.650002,41.75,42.220001,33.862125,3841800,ENBRIDGE
2020-07-29,42.689999,43.57,42.389999,43.52,34.904766,5006700,ENBRIDGE
2020-07-30,43.400002,43.509998,42.650002,43.380001,34.792473,3272900,ENBRIDGE
2020-07-31,43.34,43.34,42.209999,42.869999,34.383438,4644600,ENBRIDGE
2020-08-04,42.919998,44,42.860001,43.950001,35.249645,6949200,ENBRIDGE
2020-08-05,44.200001,44.27,43.369999,43.650002,35.009026,8447500,ENBRIDGE
2020-08-06,43.610001,44.110001,43.490002,44.02,35.305782,13105400,ENBRIDGE
2020-08-07,43.990002,44.23,43.669998,44.169998,35.426086,9665400,ENBRIDGE
2020-08-10,44.32,44.810001,44.23,44.810001,35.939404,12683400,ENBRIDGE
2020-08-11,44.950001,45.279999,44.599998,44.66,35.819092,6960400,ENBRIDGE
2020-08-12,44.889999,45.349998,44.889999,45.09,36.163967,8653200,ENBRIDGE
2020-08-13,44.32,44.32,43.25,43.43,35.469761,8130000,ENBRIDGE
2020-08-14,43.290001,43.98,43.259998,43.529999,35.551434,10913000,ENBRIDGE
2020-08-17,43.59,43.639999,43.209999,43.419998,35.461594,15516900,ENBRIDGE
2020-08-18,43.400002,43.84,43.27,43.41,35.453434,6171300,ENBRIDGE
2020-08-19,43.459999,43.669998,43.27,43.32,35.379921,10100600,ENBRIDGE
2020-08-20,43.290001,43.470001,42.869999,43.220001,35.298252,5910700,ENBRIDGE
2020-08-21,43.220001,43.34,42.970001,43.240002,35.314587,3309100,ENBRIDGE
2020-08-24,43.360001,43.57,43.09,43.360001,35.412594,5564300,ENBRIDGE
2020-08-25,43.389999,43.52,42.779999,43.040001,35.151245,4706000,ENBRIDGE
2020-08-26,43.009998,43.009998,42.209999,42.290001,34.538715,3095500,ENBRIDGE
2020-08-27,42.48,42.830002,42.27,42.57,34.767391,3989700,ENBRIDGE
2020-08-28,42.59,42.799999,42.360001,42.650002,34.832729,4145600,ENBRIDGE
2020-08-31,42.650002,42.66,41.73,41.73,34.081348,6296200,ENBRIDGE
2020-09-01,41.900002,42.220001,41.59,42.110001,34.391708,4466900,ENBRIDGE
2020-09-02,42.240002,43.029999,42.240002,42.52,34.726555,3400000,ENBRIDGE
2020-09-03,42.43,42.849998,41.950001,42.09,34.375366,4777800,ENBRIDGE
2020-09-04,42.220001,42.349998,41.119999,41.240002,33.681168,8482000,ENBRIDGE
2020-09-08,41.02,41.630001,40.73,41.23,33.672997,9743300,ENBRIDGE
2020-09-09,41.599998,42.099998,41.400002,41.759998,34.105854,6759500,ENBRIDGE
2020-09-10,41.91,41.93,40.950001,40.98,33.468822,6080200,ENBRIDGE
2020-09-11,41.099998,41.389999,40.880001,41.130001,33.591324,3780300,ENBRIDGE
2020-09-14,41.310001,41.419998,40.720001,40.720001,33.256481,2787100,ENBRIDGE
2020-09-15,40.93,41.720001,40.790001,40.810001,33.329979,5907000,ENBRIDGE
2020-09-16,41.02,41.419998,40.720001,40.810001,33.329979,3012000,ENBRIDGE
2020-09-17,40.580002,40.790001,40.189999,40.549999,33.11763,5416300,ENBRIDGE
2020-09-18,40.32,40.52,40.130001,40.209999,32.839954,10940200,ENBRIDGE
2020-09-21,40,40.009998,39,39.970001,32.64394,3880800,ENBRIDGE
2020-09-22,40.18,40.73,40.02,40.59,33.150311,3466600,ENBRIDGE
2020-09-23,40.700001,40.790001,39.450001,39.490002,32.251923,3845300,ENBRIDGE
2020-09-24,39.389999,39.84,39,39.599998,32.341763,3839600,ENBRIDGE
2020-09-25,39.450001,40.259998,39.369999,40.200001,32.831795,3481200,ENBRIDGE
2020-09-28,40.490002,40.77,40.049999,40.25,32.872623,3245200,ENBRIDGE
2020-09-29,40.130001,40.189999,39.41,39.599998,32.341763,2705200,ENBRIDGE
2020-09-30,39.650002,39.810001,38.869999,38.900002,31.770067,7721700,ENBRIDGE
2020-10-01,38.880001,39.18,38.5,38.59,31.516882,4580200,ENBRIDGE
2020-10-02,38.150002,38.779999,37.91,38.599998,31.525049,4208800,ENBRIDGE
2020-10-05,38.950001,39.279999,38.580002,39.23,32.039585,5548400,ENBRIDGE
2020-10-06,39.48,39.610001,38.43,38.52,31.459717,3861700,ENBRIDGE
2020-10-07,38.700001,38.849998,38.349998,38.799999,31.688395,3659300,ENBRIDGE
2020-10-08,38.900002,40.040001,38.849998,40.029999,32.692944,5266000,ENBRIDGE
2020-10-09,40.07,40.18,39.139999,39.209999,32.023239,3227200,ENBRIDGE
2020-10-13,39.150002,39.220001,38.880001,38.959999,31.819069,3495900,ENBRIDGE
2020-10-14,39.029999,39.23,38.599998,38.700001,31.606722,7752900,ENBRIDGE
2020-10-15,38.5,38.759998,38.189999,38.630001,31.549553,6005200,ENBRIDGE
2020-10-16,38.82,38.970001,38.41,38.860001,31.737392,6449200,ENBRIDGE
2020-10-19,39.139999,39.139999,38.299999,38.310001,31.288214,10158600,ENBRIDGE
2020-10-20,38.400002,38.630001,38.110001,38.169998,31.173868,6841900,ENBRIDGE
2020-10-21,38.16,38.200001,37.93,38.029999,31.059526,7760300,ENBRIDGE
2020-10-22,38.119999,38.619999,37.880001,38.580002,31.50872,5583900,ENBRIDGE
2020-10-23,38.830002,38.900002,37.849998,37.990002,31.026854,5626400,ENBRIDGE
2020-10-26,37.950001,37.950001,37.27,37.619999,30.72467,18354300,ENBRIDGE
2020-10-27,37.52,37.700001,37.189999,37.299999,30.463326,5108500,ENBRIDGE
2020-10-28,37.009998,37.349998,36.639999,36.68,29.956964,6926900,ENBRIDGE
2020-10-29,36.700001,36.900002,36.119999,36.700001,29.973299,4338900,ENBRIDGE
2020-10-30,36.580002,36.810001,36.209999,36.709999,29.981466,10093400,ENBRIDGE
2020-11-02,36.950001,36.950001,36.240002,36.41,29.736456,7403500,ENBRIDGE
2020-11-03,36.720001,36.759998,36.400002,36.459999,29.777287,8203200,ENBRIDGE
2020-11-04,36.93,37.75,36.41,36.549999,29.850786,28331200,ENBRIDGE
2020-11-05,37.18,37.490002,36.880001,37.119999,30.316319,19449200,ENBRIDGE
2020-11-06,37.549999,37.549999,35.799999,35.82,29.254593,18117400,ENBRIDGE
2020-11-09,37.540001,38.400002,37.299999,37.830002,30.896181,25497400,ENBRIDGE
2020-11-10,38.080002,39.66,38,39.650002,32.382607,17644600,ENBRIDGE
2020-11-11,40.32,40.32,39.369999,39.830002,32.529602,10355600,ENBRIDGE
2020-11-12,38.970001,38.970001,37.439999,37.98,31.662592,25371300,ENBRIDGE
2020-11-13,38.330002,38.439999,37.330002,37.380001,31.162395,19266800,ENBRIDGE
2020-11-16,37.869999,38.150002,37.759998,38,31.679264,22545300,ENBRIDGE
2020-11-17,37.880001,38.900002,37.5,38.900002,32.429565,18699000,ENBRIDGE
2020-11-18,39.040001,39.049999,38.049999,38.09,31.754295,7561400,ENBRIDGE
2020-11-19,37.950001,38.110001,37.66,38.07,31.737621,6220900,ENBRIDGE
2020-11-20,38.049999,38.369999,37.799999,38.310001,31.9377,8058300,ENBRIDGE
2020-11-23,38.66,39.27,38.490002,39.18,32.662994,9466200,ENBRIDGE
2020-11-24,39.91,40.939999,39.84,40.740002,33.963516,7475500,ENBRIDGE
2020-11-25,40.830002,41.380001,40.66,41.310001,34.438702,8714500,ENBRIDGE
2020-11-26,41.470001,41.470001,40.990002,41.220001,34.363667,4281900,ENBRIDGE
2020-11-27,41.099998,41.700001,41.099998,41.689999,34.755489,3964000,ENBRIDGE
2020-11-30,41.75,41.919998,40.360001,40.560001,33.81345,9358900,ENBRIDGE
2020-12-01,41.150002,41.389999,40.360001,40.52,33.780102,5537700,ENBRIDGE
2020-12-02,40.689999,41.610001,40.599998,41.560001,34.647114,7559900,ENBRIDGE
2020-12-03,41.630001,42.48,41.610001,42.110001,35.105633,6349000,ENBRIDGE
2020-12-04,42.549999,42.93,42.34,42.639999,35.54747,8333100,ENBRIDGE
2020-12-07,42.5,42.709999,41.66,42.599998,35.514122,10623500,ENBRIDGE
2020-12-08,42.869999,43.240002,42.529999,42.799999,35.680859,10751700,ENBRIDGE
2020-12-09,43,43.240002,42.709999,43.02,35.864262,8851400,ENBRIDGE
2020-12-10,43.009998,43.610001,42.939999,43.549999,36.306107,9027900,ENBRIDGE
2020-12-11,43.490002,43.560001,43.099998,43.549999,36.306107,6877600,ENBRIDGE
2020-12-14,43.630001,43.650002,42.509998,42.529999,35.455765,4846500,ENBRIDGE
2020-12-15,42.75,43.060001,42.41,42.779999,35.664185,7999500,ENBRIDGE
2020-12-16,42.900002,42.990002,42.27,42.41,35.355736,5747400,ENBRIDGE
2020-12-17,42.540001,42.549999,41.950001,42.18,35.16399,10153100,ENBRIDGE
2020-12-18,42.290001,42.610001,41.759998,41.93,34.95557,14738400,ENBRIDGE
2020-12-21,41.310001,41.57,40.639999,41.549999,34.638775,5405400,ENBRIDGE
2020-12-22,41.82,41.849998,41.119999,41.23,34.372002,3185400,ENBRIDGE
2020-12-23,41.240002,41.630001,41.189999,41.279999,34.413689,3626900,ENBRIDGE
2020-12-24,41.27,41.34,41.009998,41.25,34.38868,2105100,ENBRIDGE
2020-12-29,41.25,41.369999,40.790001,40.799999,34.013531,5201200,ENBRIDGE
2020-12-30,40.799999,41.130001,40.639999,40.82,34.030201,3914300,ENBRIDGE
2020-12-31,40.75,41.060001,40.669998,40.709999,33.938503,3527800,ENBRIDGE
2021-01-04,41.110001,41.41,40.630001,40.849998,34.055214,7026200,ENBRIDGE
2021-01-05,41.02,42.349998,40.860001,42.299999,35.264023,5370300,ENBRIDGE
2021-01-06,42.599998,42.689999,41.5,41.77,34.822186,7892400,ENBRIDGE
2021-01-07,42,42.849998,41.52,42.75,35.639175,10484700,ENBRIDGE
2021-01-08,42.990002,43.040001,42.119999,42.380001,35.330715,7759500,ENBRIDGE
2021-01-11,42.299999,42.560001,42.040001,42.470001,35.40575,6591500,ENBRIDGE
2021-01-12,42.73,42.990002,42.439999,42.959999,35.814243,11678700,ENBRIDGE
2021-01-13,43.029999,44,42.93,43.950001,36.639572,7498200,ENBRIDGE
2021-01-14,44,45.080002,43.98,45.02,37.53159,11852900,ENBRIDGE
2021-01-15,45.23,45.23,44.34,44.880001,37.414883,14490600,ENBRIDGE
2021-01-18,44.279999,44.400002,43.580002,44.080002,36.747948,2922200,ENBRIDGE
2021-01-19,44.41,45.080002,44.009998,44.75,37.306507,9668800,ENBRIDGE
2021-01-20,44.790001,45.040001,44.580002,44.970001,37.48991,13776400,ENBRIDGE
2021-01-21,44.970001,44.990002,44.16,44.32,36.948029,6396100,ENBRIDGE
2021-01-22,43.75,44.259998,43.709999,44.16,36.814644,7012000,ENBRIDGE
2021-01-25,44.169998,44.25,43.610001,44.139999,36.797966,6890500,ENBRIDGE
2021-01-26,44.200001,44.450001,43.830002,44.259998,36.89801,8228400,ENBRIDGE
2021-01-27,44.049999,44.259998,43.290001,43.290001,36.089355,4892700,ENBRIDGE
2021-01-28,43.439999,43.740002,43.09,43.59,36.339447,7088200,ENBRIDGE
2021-01-29,43.110001,43.490002,42.779999,42.959999,35.814243,10135300,ENBRIDGE
2021-02-01,43.34,43.799999,42.93,43.52,36.281097,6884800,ENBRIDGE
2021-02-02,44,44.360001,43.790001,44.139999,36.797966,8125600,ENBRIDGE
2021-02-03,44.25,44.700001,44,44.66,37.231476,10129400,ENBRIDGE
2021-02-04,44.740002,45.279999,44.330002,45.279999,37.748344,22647900,ENBRIDGE
2021-02-05,45.419998,45.419998,44.740002,44.91,37.439888,15594600,ENBRIDGE
2021-02-08,45.09,45.790001,45.060001,45.610001,38.023457,31440600,ENBRIDGE
2021-02-09,45.720001,45.720001,45.09,45.380001,37.831715,10246500,ENBRIDGE
2021-02-10,45.619999,45.84,45.450001,45.84,38.215202,28177300,ENBRIDGE
2021-02-11,45,45.009998,44.150002,44.560001,37.837337,21964300,ENBRIDGE
2021-02-12,44.32,44.400002,43.669998,44.009998,37.370312,17844200,ENBRIDGE
2021-02-16,44.119999,44.599998,44.02,44.110001,37.455231,25274700,ENBRIDGE
2021-02-17,44.200001,44.48,43.700001,43.810001,37.200489,14561400,ENBRIDGE
2021-02-18,43.700001,43.919998,43.310001,43.709999,37.11557,10381100,ENBRIDGE
2021-02-19,43.599998,43.790001,43.349998,43.700001,37.107079,14868700,ENBRIDGE
2021-02-22,43.849998,44.490002,43.639999,44.240002,37.565617,17676400,ENBRIDGE
2021-02-23,44.400002,44.849998,43.73,44.799999,38.041122,7412900,ENBRIDGE
2021-02-24,44.799999,45.099998,44.380001,44.700001,37.956211,7093700,ENBRIDGE
2021-02-25,44.689999,44.900002,43.98,44.16,37.497681,7856600,ENBRIDGE
2021-02-26,43.91,44,42.98,42.98,36.495701,10357300,ENBRIDGE
2021-03-01,43.599998,44.25,43.279999,43.959999,37.32785,5473500,ENBRIDGE
2021-03-02,44.099998,44.41,43.93,44.25,37.5741,11385500,ENBRIDGE
2021-03-03,44.220001,44.73,43.66,44.459999,37.752419,5901700,ENBRIDGE
2021-03-04,44.459999,44.98,44.290001,44.59,37.862808,11775900,ENBRIDGE
2021-03-05,44.959999,45.189999,44.5,44.830002,38.066601,11125900,ENBRIDGE
2021-03-08,45,45.529999,44.779999,45.419998,38.567593,14050700,ENBRIDGE
2021-03-09,45.41,45.73,44.959999,44.959999,38.176987,6565500,ENBRIDGE
2021-03-10,45.080002,45.57,45.029999,45.299999,38.465691,3892000,ENBRIDGE
2021-03-11,45.610001,45.869999,45.369999,45.509998,38.644005,5399800,ENBRIDGE
2021-03-12,45.509998,45.77,45.200001,45.43,38.57608,2975600,ENBRIDGE
2021-03-15,45.509998,45.75,45.34,45.619999,38.737415,5024100,ENBRIDGE
2021-03-16,45.580002,45.619999,45.049999,45.349998,38.508148,7724700,ENBRIDGE
2021-03-17,45.27,45.639999,45.07,45.459999,38.601555,5343100,ENBRIDGE
2021-03-18,45.400002,45.439999,44.759998,44.849998,38.08358,4320900,ENBRIDGE
2021-03-19,44.84,45.509998,44.619999,45.349998,38.508148,16680800,ENBRIDGE
2021-03-22,45.299999,45.619999,45.259998,45.57,38.694962,3225700,ENBRIDGE
2021-03-23,45.450001,45.779999,45.169998,45.57,38.694962,4580700,ENBRIDGE
2021-03-24,45.639999,46.490002,45.610001,46.299999,39.314823,6447800,ENBRIDGE
2021-03-25,46.290001,46.360001,45.610001,46.279999,39.297844,4057200,ENBRIDGE
2021-03-26,46.400002,46.73,46.23,46.57,39.544094,4181100,ENBRIDGE
2021-03-29,46.68,46.959999,46.400002,46.84,39.773361,4958100,ENBRIDGE
2021-03-30,46.529999,46.650002,46.220001,46.240002,39.263882,3082600,ENBRIDGE
2021-03-31,46.23,46.27,45.560001,45.779999,38.873272,6210900,ENBRIDGE
2021-04-01,46.189999,46.240002,45.68,46.23,39.255386,2866300,ENBRIDGE
2021-04-05,46.279999,46.330002,45.860001,46.290001,39.306332,2116700,ENBRIDGE
2021-04-06,46.349998,46.400002,46.029999,46.25,39.272366,2388900,ENBRIDGE
2021-04-07,46.349998,46.439999,46.240002,46.369999,39.374268,2812900,ENBRIDGE
2021-04-08,46.240002,46.639999,45.950001,46.630001,39.595036,4067900,ENBRIDGE
2021-04-09,46.57,46.610001,46.09,46.220001,39.246899,2938300,ENBRIDGE
2021-04-12,46.380001,46.380001,45.919998,46.110001,39.153496,6141700,ENBRIDGE
2021-04-13,46.099998,46.299999,45.970001,46.02,39.077061,3576000,ENBRIDGE
2021-04-14,46.259998,46.619999,46.240002,46.400002,39.399738,4068500,ENBRIDGE
2021-04-15,46.5,46.77,46.400002,46.740002,39.68845,4663200,ENBRIDGE
2021-04-16,46.860001,46.880001,46.360001,46.630001,39.595036,7888000,ENBRIDGE
2021-04-19,46.700001,46.950001,46.669998,46.82,39.756374,19283200,ENBRIDGE
2021-04-20,46.68,46.799999,46.310001,46.400002,39.399738,5385500,ENBRIDGE
2021-04-21,46.290001,46.650002,46.220001,46.639999,39.603535,3192800,ENBRIDGE
2021-04-22,46.650002,46.68,46.25,46.299999,39.314823,5392800,ENBRIDGE
2021-04-23,46.299999,46.41,46.02,46.259998,39.280857,8375200,ENBRIDGE
2021-04-26,46.150002,46.23,46,46.099998,39.144997,9165300,ENBRIDGE
2021-04-27,46.200001,46.799999,46.060001,46.73,39.679951,5242000,ENBRIDGE
2021-04-28,46.849998,47.369999,46.759998,46.990002,39.90073,6476200,ENBRIDGE
2021-04-29,47.25,47.43,47.060001,47.310001,40.172447,5054900,ENBRIDGE
2021-04-30,47.290001,47.560001,46.91,47.41,40.257362,4785500,ENBRIDGE
2021-05-03,47.560001,47.799999,47.369999,47.599998,40.418694,5792500,ENBRIDGE
2021-05-04,47.799999,48,47.650002,47.98,40.741367,7563700,ENBRIDGE
2021-05-05,48.150002,49.130001,48.119999,49,41.607483,23759600,ENBRIDGE
2021-05-06,49,49,48.259998,48.419998,41.114986,31481300,ENBRIDGE
2021-05-07,47,48.23,46.950001,48.09,40.834774,14516900,ENBRIDGE
2021-05-10,48.200001,48.860001,48.18,48.43,41.123478,12241800,ENBRIDGE
2021-05-11,48.16,48.48,47.919998,48.189999,40.919685,24535800,ENBRIDGE
2021-05-12,47.720001,48.830002,47.720001,48.299999,41.013096,12808000,ENBRIDGE
2021-05-13,47.09,47.41,46.5,46.700001,40.352081,20509200,ENBRIDGE
2021-05-14,46.950001,47.43,46.869999,47.200001,40.784115,16520800,ENBRIDGE
2021-05-17,47.040001,47.290001,46.66,46.82,40.455765,17069300,ENBRIDGE
2021-05-18,46.82,47,46.380001,46.950001,40.5681,7949800,ENBRIDGE
2021-05-19,46.529999,46.630001,45.810001,46.040001,39.781784,26781600,ENBRIDGE
