Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-29,33.630001,34.09,32.560001,33.490002,33.490002,431000,LIGHTSPEED
2020-06-30,33.02,33.709999,32.299999,32.43,32.43,517100,LIGHTSPEED
2020-07-02,33.48,37.439999,33.360001,36.950001,36.950001,1552700,LIGHTSPEED
2020-07-03,37,38,36.5,37,37,493800,LIGHTSPEED
2020-07-06,37.66,38.09,37.02,37.209999,37.209999,707800,LIGHTSPEED
2020-07-07,37,37.139999,35.700001,35.919998,35.919998,477600,LIGHTSPEED
2020-07-08,36,37.299999,35.82,37.099998,37.099998,433400,LIGHTSPEED
2020-07-09,37.439999,37.450001,36.07,36.700001,36.700001,315000,LIGHTSPEED
2020-07-10,36.560001,36.900002,35.490002,35.59,35.59,444300,LIGHTSPEED
2020-07-13,36.080002,36.209999,33.509998,33.650002,33.650002,592000,LIGHTSPEED
2020-07-14,33.900002,33.990002,32.099998,32.5,32.5,818600,LIGHTSPEED
2020-07-15,33.299999,34.529999,32.810001,34.43,34.43,585200,LIGHTSPEED
2020-07-16,34.02,34.029999,33.349998,33.900002,33.900002,272200,LIGHTSPEED
2020-07-17,34.209999,34.209999,33.25,33.790001,33.790001,243100,LIGHTSPEED
2020-07-20,33.619999,34.990002,33.599998,34.900002,34.900002,283200,LIGHTSPEED
2020-07-21,35,36,35,35.610001,35.610001,448600,LIGHTSPEED
2020-07-22,35.860001,35.860001,34.23,34.549999,34.549999,457400,LIGHTSPEED
2020-07-23,34.700001,35.040001,33.41,33.869999,33.869999,428000,LIGHTSPEED
2020-07-24,33.299999,33.900002,33.009998,33.75,33.75,326600,LIGHTSPEED
2020-07-27,34.049999,34.75,33.549999,34.240002,34.240002,326500,LIGHTSPEED
2020-07-28,34.369999,34.740002,33.860001,33.939999,33.939999,226000,LIGHTSPEED
2020-07-29,34.450001,36.759998,34.419998,36.459999,36.459999,882200,LIGHTSPEED
2020-07-30,36.060001,38.740002,34.75,38.709999,38.709999,1006400,LIGHTSPEED
2020-07-31,39,39.34,37.029999,37.84,37.84,1141800,LIGHTSPEED
2020-08-04,38.900002,41.75,38.139999,41.540001,41.540001,1606600,LIGHTSPEED
2020-08-05,42.25,42.369999,39.68,41.830002,41.830002,1257100,LIGHTSPEED
2020-08-06,41,43.130001,37.5,41.07,41.07,1645900,LIGHTSPEED
2020-08-07,40.900002,41.68,40.189999,41.080002,41.080002,539200,LIGHTSPEED
2020-08-10,40,40.77,38.900002,39.93,39.93,666800,LIGHTSPEED
2020-08-11,39.720001,40.66,39.259998,39.509998,39.509998,497100,LIGHTSPEED
2020-08-12,40.150002,40.220001,38.810001,38.939999,38.939999,393100,LIGHTSPEED
2020-08-13,39.25,40,38.860001,39.41,39.41,320600,LIGHTSPEED
2020-08-14,39.060001,39.650002,38.849998,39.290001,39.290001,213600,LIGHTSPEED
2020-08-17,39.09,40.099998,38.919998,39.529999,39.529999,340600,LIGHTSPEED
2020-08-18,39.799999,40.099998,39.099998,39.279999,39.279999,263400,LIGHTSPEED
2020-08-19,39.029999,39.389999,38.389999,38.849998,38.849998,302600,LIGHTSPEED
2020-08-20,38.75,40.75,38.599998,40.700001,40.700001,530100,LIGHTSPEED
2020-08-21,40.619999,41.349998,40.23,40.580002,40.580002,306700,LIGHTSPEED
2020-08-24,41,41.459999,40.650002,41.049999,41.049999,388000,LIGHTSPEED
2020-08-25,41.060001,42.860001,41.060001,42.200001,42.200001,539900,LIGHTSPEED
2020-08-26,42,44.09,41.799999,43.5,43.5,566300,LIGHTSPEED
2020-08-27,43.75,44.790001,43.209999,44.130001,44.130001,727400,LIGHTSPEED
2020-08-28,44,46.919998,44,46.119999,46.119999,804400,LIGHTSPEED
2020-08-31,46.880001,47.639999,44.82,45.299999,45.299999,924600,LIGHTSPEED
2020-09-01,45.5,48.299999,45.400002,47.599998,47.599998,718100,LIGHTSPEED
2020-09-02,47.860001,48.310001,47.040001,47.490002,47.490002,603100,LIGHTSPEED
2020-09-03,47,47.099998,43.290001,43.759998,43.759998,868800,LIGHTSPEED
2020-09-04,44.060001,44.439999,40.599998,43.52,43.52,927900,LIGHTSPEED
2020-09-08,40.799999,42.900002,40.799999,42.52,42.52,686700,LIGHTSPEED
2020-09-09,43.93,44.400002,40.650002,40.799999,40.799999,1002200,LIGHTSPEED
2020-09-10,41.599998,43.389999,40.68,41.869999,41.869999,1509800,LIGHTSPEED
2020-09-11,42.299999,42.919998,39.84,40.049999,40.049999,1271100,LIGHTSPEED
2020-09-14,40.77,42.150002,40.5,41.700001,41.700001,625500,LIGHTSPEED
2020-09-15,42.459999,42.459999,41.110001,41.259998,41.259998,466900,LIGHTSPEED
2020-09-16,41.299999,41.73,40.25,41.130001,41.130001,1314100,LIGHTSPEED
2020-09-17,39.860001,40.610001,39.650002,40.23,40.23,546800,LIGHTSPEED
2020-09-18,40.73,40.73,38.919998,38.919998,38.919998,1104300,LIGHTSPEED
2020-09-21,38.650002,40.150002,37.509998,40.080002,40.080002,924500,LIGHTSPEED
2020-09-22,40.25,40.68,39.290001,40.459999,40.459999,513100,LIGHTSPEED
2020-09-23,40.68,40.98,39.790001,39.799999,39.799999,646200,LIGHTSPEED
2020-09-24,39.279999,39.98,38.880001,39.66,39.66,458100,LIGHTSPEED
2020-09-25,39.709999,40.630001,39.240002,40.310001,40.310001,657300,LIGHTSPEED
2020-09-28,41,41.849998,40.825001,41.41,41.41,646800,LIGHTSPEED
2020-09-29,41.150002,42.790001,41.130001,42.529999,42.529999,529900,LIGHTSPEED
2020-09-30,42.75,43.07,41.759998,42.66,42.66,760900,LIGHTSPEED
2020-10-01,43,43.830002,42.849998,43.349998,43.349998,441500,LIGHTSPEED
2020-10-02,42.349998,43.049999,41.799999,42.029999,42.029999,465700,LIGHTSPEED
2020-10-05,41.970001,43.150002,41.970001,43.02,43.02,429300,LIGHTSPEED
2020-10-06,43.68,44.93,43.259998,44.290001,44.290001,926400,LIGHTSPEED
2020-10-07,45.959999,47.900002,45.610001,47.27,47.27,1038900,LIGHTSPEED
2020-10-08,47.610001,48.240002,46.849998,47.110001,47.110001,454500,LIGHTSPEED
2020-10-09,47.400002,49.450001,47.259998,48.75,48.75,675400,LIGHTSPEED
2020-10-13,49.849998,49.939999,48.080002,48.220001,48.220001,650100,LIGHTSPEED
2020-10-14,48.259998,48.919998,46.52,47.34,47.34,558200,LIGHTSPEED
2020-10-15,46.200001,47.360001,45.509998,47.259998,47.259998,407600,LIGHTSPEED
2020-10-16,47.509998,48.029999,47,47.189999,47.189999,326300,LIGHTSPEED
2020-10-19,47.400002,47.950001,45.84,45.990002,45.990002,387900,LIGHTSPEED
2020-10-20,45.869999,46.57,45.330002,45.459999,45.459999,303800,LIGHTSPEED
2020-10-21,45.599998,46.439999,44.049999,44.060001,44.060001,468200,LIGHTSPEED
2020-10-22,44.110001,45.5,42.919998,44.990002,44.990002,642400,LIGHTSPEED
2020-10-23,45.66,45.68,43.880001,45.02,45.02,341500,LIGHTSPEED
2020-10-26,44.380001,45.349998,43.459999,45,45,514700,LIGHTSPEED
2020-10-27,45.07,46.130001,44.700001,45.950001,45.950001,406200,LIGHTSPEED
2020-10-28,45.279999,45.299999,41.919998,42.040001,42.040001,809800,LIGHTSPEED
2020-10-29,42.529999,43.259998,41.740002,42.369999,42.369999,553700,LIGHTSPEED
2020-10-30,41.98,42.759998,41.200001,42.619999,42.619999,558500,LIGHTSPEED
2020-11-02,42.91,43.630001,41.07,41.360001,41.360001,397100,LIGHTSPEED
2020-11-03,42.02,43.18,41.669998,43.009998,43.009998,343800,LIGHTSPEED
2020-11-04,44,45.52,43.290001,45.450001,45.450001,740000,LIGHTSPEED
2020-11-05,48.27,53,47.950001,52.849998,52.849998,2053500,LIGHTSPEED
2020-11-06,52.5,53,50.380001,51.529999,51.529999,724400,LIGHTSPEED
2020-11-09,52.580002,54.450001,50.25,50.75,50.75,826600,LIGHTSPEED
2020-11-10,50.779999,51.25,49.330002,50.759998,50.759998,409300,LIGHTSPEED
2020-11-11,51.27,53.490002,51.23,52.599998,52.599998,373400,LIGHTSPEED
2020-11-12,52.709999,52.939999,51.009998,51.290001,51.290001,275800,LIGHTSPEED
2020-11-13,51.630001,52.439999,51.450001,51.889999,51.889999,195100,LIGHTSPEED
2020-11-16,51.740002,52.209999,50.52,52.16,52.16,251800,LIGHTSPEED
2020-11-17,52.060001,55,51.299999,54.73,54.73,369600,LIGHTSPEED
2020-11-18,54.880001,57,54.040001,56.220001,56.220001,636600,LIGHTSPEED
2020-11-19,56,57,55.52,55.799999,55.799999,579100,LIGHTSPEED
2020-11-20,55.470001,60.939999,55.400002,59.57,59.57,727200,LIGHTSPEED
2020-11-23,60.849998,63.349998,59.259998,63.110001,63.110001,682700,LIGHTSPEED
2020-11-24,65,65.010002,61.509998,61.970001,61.970001,751600,LIGHTSPEED
2020-11-25,61.849998,67.300003,61.849998,66.360001,66.360001,712700,LIGHTSPEED
2020-11-26,67.849998,71.300003,67.209999,68.5,68.5,632700,LIGHTSPEED
2020-11-27,69.739998,72.690002,69.519997,71.650002,71.650002,727000,LIGHTSPEED
2020-11-30,71.279999,71.650002,65.540001,67.529999,67.529999,1415100,LIGHTSPEED
2020-12-01,69.230003,72,67.5,68,68,965900,LIGHTSPEED
2020-12-02,70.720001,75.629997,70.099998,75.07,75.07,1259100,LIGHTSPEED
2020-12-03,76.209999,78.529999,75.129997,78.139999,78.139999,983700,LIGHTSPEED
2020-12-04,79.75,79.75,75.580002,76.68,76.68,830500,LIGHTSPEED
2020-12-07,76.690002,78.550003,74.440002,77.739998,77.739998,624900,LIGHTSPEED
2020-12-08,77.510002,78.480003,75.610001,76.279999,76.279999,384200,LIGHTSPEED
2020-12-09,76.839996,77.400002,73.309998,74.120003,74.120003,649800,LIGHTSPEED
2020-12-10,72.529999,74.57,71.559998,74.349998,74.349998,545100,LIGHTSPEED
2020-12-11,73.5,77.379997,73.389999,75.550003,75.550003,458600,LIGHTSPEED
2020-12-14,76.400002,76.650002,73.779999,73.889999,73.889999,334700,LIGHTSPEED
2020-12-15,73.800003,74.230003,72.5,73.529999,73.529999,289600,LIGHTSPEED
2020-12-16,73.669998,75.889999,73,74.150002,74.150002,574400,LIGHTSPEED
2020-12-17,74,75.379997,73.510002,75.150002,75.150002,479100,LIGHTSPEED
2020-12-18,75.5,76.25,71.900002,73.900002,73.900002,715100,LIGHTSPEED
2020-12-21,71.419998,78,70.610001,77.720001,77.720001,837500,LIGHTSPEED
2020-12-22,79.370003,87.879997,78.349998,86.650002,86.650002,1000300,LIGHTSPEED
2020-12-23,88.519997,88.669998,84,86.379997,86.379997,618600,LIGHTSPEED
2020-12-24,86.540001,87.989998,85.339996,87.870003,87.870003,181200,LIGHTSPEED
2020-12-29,88.639999,90.760002,86.379997,87.839996,87.839996,561800,LIGHTSPEED
2020-12-30,88.470001,90.580002,87.559998,89.160004,89.160004,436500,LIGHTSPEED
2020-12-31,89.919998,90,87.379997,89.839996,89.839996,482400,LIGHTSPEED
2021-01-04,90.290001,90.599998,82,85.480003,85.480003,869700,LIGHTSPEED
2021-01-05,84.25,84.959999,82.510002,84.360001,84.360001,548500,LIGHTSPEED
2021-01-06,83.889999,83.989998,77.769997,82.440002,82.440002,1055000,LIGHTSPEED
2021-01-07,84.400002,86.440002,83.5,85.410004,85.410004,454500,LIGHTSPEED
2021-01-08,85.93,87.150002,84.150002,86.120003,86.120003,485800,LIGHTSPEED
2021-01-11,84.75,87.75,83.93,85.839996,85.839996,413100,LIGHTSPEED
2021-01-12,86.5,88.830002,85.610001,88.040001,88.040001,453400,LIGHTSPEED
2021-01-13,88.580002,95.790001,88.32,95.089996,95.089996,692900,LIGHTSPEED
2021-01-14,96.75,99.889999,94.440002,94.550003,94.550003,923900,LIGHTSPEED
2021-01-15,94.080002,96.040001,88.879997,89.339996,89.339996,634200,LIGHTSPEED
2021-01-18,90.120003,93.5,87.230003,91.860001,91.860001,391900,LIGHTSPEED
2021-01-19,94.25,94.25,91.25,92.349998,92.349998,401100,LIGHTSPEED
2021-01-20,92.300003,93.790001,90.620003,91.269997,91.269997,324500,LIGHTSPEED
2021-01-21,91.769997,91.839996,88.769997,88.82,88.82,497100,LIGHTSPEED
2021-01-22,88.050003,89.510002,85.760002,87.879997,87.879997,630300,LIGHTSPEED
2021-01-25,87.699997,90.059998,86.300003,88.160004,88.160004,541900,LIGHTSPEED
2021-01-26,88.739998,91.449997,87.5,89.949997,89.949997,356500,LIGHTSPEED
2021-01-27,87.529999,88.690002,83.550003,83.839996,83.839996,690500,LIGHTSPEED
2021-01-28,82.5,87.5,81.190002,86.910004,86.910004,429000,LIGHTSPEED
2021-01-29,85.989998,89.379997,83.050003,83.129997,83.129997,672700,LIGHTSPEED
2021-02-01,84.739998,91.32,84.160004,91.220001,91.220001,670500,LIGHTSPEED
2021-02-02,92.099998,93.269997,87.800003,92,92,516500,LIGHTSPEED
2021-02-03,92,96,91.760002,95.550003,95.550003,606200,LIGHTSPEED
2021-02-04,100,104.980003,91.790001,93.260002,93.260002,1775600,LIGHTSPEED
2021-02-05,94.68,97.239998,90.199997,92.480003,92.480003,738500,LIGHTSPEED
2021-02-08,93.080002,93.900002,89.309998,91.75,91.75,850000,LIGHTSPEED
2021-02-09,88.650002,93.589996,88.489998,92.629997,92.629997,769600,LIGHTSPEED
2021-02-10,92.029999,94.269997,89.709999,90.730003,90.730003,1086000,LIGHTSPEED
2021-02-11,92.099998,94.099998,91.160004,93.440002,93.440002,818100,LIGHTSPEED
2021-02-12,94,96.190002,92.169998,92.889999,92.889999,670600,LIGHTSPEED
2021-02-16,93.419998,94.949997,90.199997,90.489998,90.489998,1062900,LIGHTSPEED
2021-02-17,90,90.25,86.209999,90.040001,90.040001,983400,LIGHTSPEED
2021-02-18,88.620003,93.75,87.120003,93.309998,93.309998,700700,LIGHTSPEED
2021-02-19,93.75,98.400002,92.82,97.910004,97.910004,840400,LIGHTSPEED
2021-02-22,99.25,104,97.650002,102.440002,102.440002,853300,LIGHTSPEED
2021-02-23,97.800003,100.730003,91,94.510002,94.510002,1026900,LIGHTSPEED
2021-02-24,95.099998,95.709999,91.400002,91.690002,91.690002,806300,LIGHTSPEED
2021-02-25,91.779999,91.910004,87.169998,88.449997,88.449997,961100,LIGHTSPEED
2021-02-26,88.040001,88.910004,84.25,87.139999,87.139999,808100,LIGHTSPEED
2021-03-01,90.150002,91.489998,89.099998,91.199997,91.199997,505800,LIGHTSPEED
2021-03-02,91.559998,91.660004,89.089996,90.18,90.18,301500,LIGHTSPEED
2021-03-03,90,90.739998,85.279999,85.540001,85.540001,515000,LIGHTSPEED
2021-03-04,85,86.120003,74.129997,77.730003,77.730003,1619700,LIGHTSPEED
2021-03-05,79.550003,79.68,67.07,73.970001,73.970001,2075200,LIGHTSPEED
2021-03-08,73.809998,75.290001,68.199997,68.620003,68.620003,1477500,LIGHTSPEED
2021-03-09,73.449997,76.419998,72.339996,75.07,75.07,1237300,LIGHTSPEED
2021-03-10,78.650002,79.160004,72.599998,73.360001,73.360001,1026400,LIGHTSPEED
2021-03-11,75.529999,81,74.099998,80.639999,80.639999,935600,LIGHTSPEED
2021-03-12,81.82,86.279999,78.760002,86.18,86.18,1036600,LIGHTSPEED
2021-03-15,87.559998,92.269997,86.099998,90.169998,90.169998,971500,LIGHTSPEED
2021-03-16,91.150002,91.150002,87.019997,87.75,87.75,703800,LIGHTSPEED
2021-03-17,85.339996,86.080002,82.010002,85.099998,85.099998,906500,LIGHTSPEED
2021-03-18,82.559998,83.379997,79.190002,79.580002,79.580002,914500,LIGHTSPEED
2021-03-19,80.239998,82.330002,78.529999,79.660004,79.660004,1246400,LIGHTSPEED
2021-03-22,80.199997,85.400002,80.199997,82.25,82.25,561400,LIGHTSPEED
2021-03-23,82.25,83.160004,80.410004,80.540001,80.540001,358800,LIGHTSPEED
2021-03-24,81.519997,81.519997,75.519997,75.720001,75.720001,710000,LIGHTSPEED
2021-03-25,74.260002,77.050003,72.209999,76.559998,76.559998,706500,LIGHTSPEED
2021-03-26,76.75,77.330002,73.110001,75.900002,75.900002,575400,LIGHTSPEED
2021-03-29,75.970001,76.870003,72.419998,74.040001,74.040001,626300,LIGHTSPEED
2021-03-30,72.769997,76.230003,72.25,75.449997,75.449997,417000,LIGHTSPEED
2021-03-31,76.550003,79.699997,75.769997,79.029999,79.029999,470800,LIGHTSPEED
2021-04-01,80.610001,82.160004,80,80.82,80.82,460800,LIGHTSPEED
2021-04-05,82.150002,82.669998,79.459999,80.849998,80.849998,422100,LIGHTSPEED
2021-04-06,81.010002,86.889999,80.68,85.589996,85.589996,743200,LIGHTSPEED
2021-04-07,85.779999,88.139999,85.239998,86.150002,86.150002,590600,LIGHTSPEED
2021-04-08,87,90.989998,86.75,90.709999,90.709999,760200,LIGHTSPEED
2021-04-09,89.790001,91.620003,89.050003,90.529999,90.529999,531100,LIGHTSPEED
2021-04-12,90.050003,91.360001,88.129997,90.419998,90.419998,439400,LIGHTSPEED
2021-04-13,91.349998,92.779999,90.089996,91.959999,91.959999,450900,LIGHTSPEED
2021-04-14,92.5,93.449997,89.099998,89.120003,89.120003,531600,LIGHTSPEED
2021-04-15,90.199997,91,88.730003,88.919998,88.919998,310100,LIGHTSPEED
2021-04-16,87.300003,87.360001,83.589996,83.690002,83.690002,1326700,LIGHTSPEED
2021-04-19,83.199997,83.349998,78.190002,80.669998,80.669998,872400,LIGHTSPEED
2021-04-20,80.489998,81.089996,78.489998,80.730003,80.730003,435800,LIGHTSPEED
2021-04-21,80.790001,85.089996,78.620003,85.089996,85.089996,805300,LIGHTSPEED
2021-04-22,85.339996,87.040001,82.699997,83.559998,83.559998,454400,LIGHTSPEED
2021-04-23,83.860001,87.379997,83.699997,86.940002,86.940002,521400,LIGHTSPEED
2021-04-26,87.080002,88.059998,85.650002,88.059998,88.059998,376200,LIGHTSPEED
2021-04-27,88.800003,88.800003,86.110001,86.330002,86.330002,245900,LIGHTSPEED
2021-04-28,85.75,88.800003,84.599998,88.059998,88.059998,545300,LIGHTSPEED
2021-04-29,88.610001,88.809998,84.260002,85.699997,85.699997,382100,LIGHTSPEED
2021-04-30,84.800003,88.080002,84.5,85.830002,85.830002,393700,LIGHTSPEED
2021-05-03,86.339996,86.339996,82.290001,83.169998,83.169998,520500,LIGHTSPEED
2021-05-04,82.410004,82.669998,78,80.300003,80.300003,894500,LIGHTSPEED
2021-05-05,81.209999,81.779999,78.760002,79.18,79.18,495700,LIGHTSPEED
2021-05-06,78.510002,79.18,73.040001,75.110001,75.110001,1122100,LIGHTSPEED
2021-05-07,76.519997,77.900002,74.879997,76.18,76.18,557700,LIGHTSPEED
2021-05-10,75.519997,75.57,71.169998,71.220001,71.220001,871900,LIGHTSPEED
2021-05-11,69.169998,72.75,66.830002,72.589996,72.589996,797400,LIGHTSPEED
2021-05-12,70.809998,72.970001,69.300003,70.089996,70.089996,789800,LIGHTSPEED
2021-05-13,70.879997,71.57,67.43,67.68,67.68,883400,LIGHTSPEED
2021-05-14,68.68,71.830002,68.400002,71.209999,71.209999,748700,LIGHTSPEED
2021-05-17,71.18,71.489998,69.260002,70.290001,70.290001,543100,LIGHTSPEED
2021-05-18,71.089996,73.699997,70.550003,70.93,70.93,764000,LIGHTSPEED
2021-05-19,69.690002,70.480003,67.849998,69.610001,69.610001,1261900,LIGHTSPEED
2021-05-20,74.5,80.599998,73.169998,80.110001,80.110001,2075200,LIGHTSPEED
2021-05-21,81.75,85,81.5,84.970001,84.970001,1479800,LIGHTSPEED
2021-05-25,88,88.980003,86.809998,87.75,87.75,1544700,LIGHTSPEED
2021-05-26,88.400002,88.980003,85.860001,88.769997,88.769997,1128200,LIGHTSPEED
2021-05-27,88.800003,88.879997,86.449997,88.330002,88.330002,6905100,LIGHTSPEED
2021-05-28,88.169998,88.760002,86.550003,87.07,87.07,593200,LIGHTSPEED
2021-05-31,87,87.830002,86.919998,87.730003,87.730003,182000,LIGHTSPEED
2021-06-01,87.839996,88.599998,83.68,83.879997,83.879997,911800,LIGHTSPEED
2021-06-02,84.269997,86.150002,83.610001,84.769997,84.769997,549800,LIGHTSPEED
2021-06-03,83.980003,85,82.669998,83.900002,83.900002,541700,LIGHTSPEED
2021-06-04,84.720001,87.07,83.809998,86.720001,86.720001,525900,LIGHTSPEED
2021-06-07,88.190002,89.25,86.650002,87.209999,87.209999,621400,LIGHTSPEED
2021-06-08,88.639999,91.330002,87.419998,89.459999,89.459999,1019500,LIGHTSPEED
2021-06-09,89.940002,90.010002,85.720001,85.739998,85.739998,853600,LIGHTSPEED
2021-06-10,85.5,86.900002,84.550003,85.970001,85.970001,378400,LIGHTSPEED
2021-06-11,86.699997,87.739998,85.25,87.739998,87.739998,366400,LIGHTSPEED
2021-06-14,88,93.379997,87.970001,92.260002,92.260002,1190600,LIGHTSPEED
2021-06-15,91.970001,92.059998,88.800003,89.459999,89.459999,524600,LIGHTSPEED
2021-06-16,89.669998,90.599998,88.68,89.019997,89.019997,478900,LIGHTSPEED
2021-06-17,88.989998,95.739998,88.879997,95.730003,95.730003,1213700,LIGHTSPEED
2021-06-18,94.589996,99.940002,94.459999,99.529999,99.529999,1634300,LIGHTSPEED
2021-06-21,99.440002,104.970001,97.800003,101.779999,101.779999,911300,LIGHTSPEED
2021-06-22,102.099998,102.919998,100.099998,101.019997,101.019997,456500,LIGHTSPEED
2021-06-23,100.900002,103.050003,99.760002,101.709999,101.709999,545600,LIGHTSPEED
2021-06-24,103.360001,105.480003,102.849998,104.389999,104.389999,525100,LIGHTSPEED
2021-06-25,105.75,106.459999,103.355003,103.879997,103.879997,471800,LIGHTSPEED
2021-06-28,104.849998,106.730003,104.550003,106.330002,106.330002,437900,LIGHTSPEED
2021-06-29,106.800003,108.25,105.639999,105.830002,105.830002,472500,LIGHTSPEED
2021-06-30,103.300003,106.519997,102.889999,103.75,103.75,698400,LIGHTSPEED
2021-07-02,104.199997,107.330002,104.199997,106.989998,106.989998,440700,LIGHTSPEED
2021-07-05,106.900002,108.830002,106.334999,108.330002,108.330002,188600,LIGHTSPEED
2021-07-06,108.459999,109.790001,105.300003,106.309998,106.309998,554900,LIGHTSPEED
2021-07-07,106.940002,107.610001,102.580002,103.93,103.93,636200,LIGHTSPEED
2021-07-08,100.800003,103.5,99.150002,102.660004,102.660004,463800,LIGHTSPEED
2021-07-09,102.5,106.129997,101.779999,106.019997,106.019997,419600,LIGHTSPEED
2021-07-12,106.910004,107.300003,104.050003,104.910004,104.910004,300100,LIGHTSPEED
2021-07-13,104.139999,105.690002,102.889999,103.18,103.18,315300,LIGHTSPEED
2021-07-14,103.940002,104.879997,101.540001,101.580002,101.580002,331200,LIGHTSPEED
2021-07-15,101.120003,102.199997,98.010002,99.550003,99.550003,481400,LIGHTSPEED
2021-07-16,99.269997,101.050003,97.760002,98.889999,98.889999,406000,LIGHTSPEED
2021-07-19,97,99.769997,96.404999,98.919998,98.919998,428600,LIGHTSPEED
2021-07-20,99.739998,104.330002,98.760002,103.68,103.68,601200,LIGHTSPEED
2021-07-21,103.589996,104.68,102.699997,104.150002,104.150002,342900,LIGHTSPEED
2021-07-22,104.199997,106,103.849998,105.230003,105.230003,508000,LIGHTSPEED
2021-07-23,105.830002,108.349998,105.459999,108.029999,108.029999,492600,LIGHTSPEED
2021-07-26,108.25,110.690002,105.800003,110.470001,110.470001,636200,LIGHTSPEED
2021-07-27,110.57,111.379997,107.650002,110.379997,110.379997,639800,LIGHTSPEED
2021-07-28,110.559998,113.309998,110.379997,112.059998,112.059998,448500,LIGHTSPEED
2021-07-29,111.25,112.5,109.989998,110.050003,110.050003,312400,LIGHTSPEED
2021-07-30,108.980003,109.709999,105.940002,106.830002,106.830002,406000,LIGHTSPEED
2021-08-03,110.029999,110.050003,106.209999,109.540001,109.540001,532800,LIGHTSPEED
2021-08-04,109.540001,112.099998,109.519997,111.910004,111.910004,474100,LIGHTSPEED
2021-08-05,114.75,121.940002,114.059998,119.889999,119.889999,994600,LIGHTSPEED
2021-08-06,121,122.660004,118.995003,122.120003,122.120003,603700,LIGHTSPEED
2021-08-09,117,117.57,113.870003,116.57,116.57,1073400,LIGHTSPEED
2021-08-10,118.190002,118.25,115.57,116.870003,116.870003,595100,LIGHTSPEED
2021-08-11,116.730003,121.07,116.300003,119.489998,119.489998,684600,LIGHTSPEED
2021-08-12,119.43,119.940002,117.019997,119.139999,119.139999,1102500,LIGHTSPEED
2021-08-13,119.150002,120.699997,118.150002,118.949997,118.949997,541900,LIGHTSPEED
2021-08-16,118.669998,119.760002,117.510002,119.18,119.18,743300,LIGHTSPEED
2021-08-17,116.360001,117.949997,113.550003,115.019997,115.019997,712000,LIGHTSPEED
2021-08-18,114.949997,118.940002,114.620003,117.879997,117.879997,478500,LIGHTSPEED
2021-08-19,116.800003,118.330002,114.980003,115.68,115.68,454700,LIGHTSPEED
2021-08-20,116.410004,119.970001,116.07,119.889999,119.889999,477900,LIGHTSPEED
2021-08-23,120.400002,123.18,120.400002,122.18,122.18,567100,LIGHTSPEED
2021-08-24,123,123.830002,121.529999,123.650002,123.650002,373700,LIGHTSPEED
2021-08-25,124.150002,127.129997,124.099998,126.309998,126.309998,445100,LIGHTSPEED
2021-08-26,125.699997,128.350006,125.050003,125.300003,125.300003,374300,LIGHTSPEED
2021-08-27,125.370003,132.100006,125.220001,131.839996,131.839996,528700,LIGHTSPEED
2021-08-30,135.949997,138.169998,132.25,136.130005,136.130005,705400,LIGHTSPEED
2021-08-31,136,140.360001,135.080002,140.059998,140.059998,699800,LIGHTSPEED
2021-09-01,141.860001,145.449997,140.5,145.330002,145.330002,676100,LIGHTSPEED
2021-09-02,147,149.350006,146.110001,148.789993,148.789993,721300,LIGHTSPEED
2021-09-03,149.509995,150.199997,145.649994,150.190002,150.190002,549100,LIGHTSPEED
2021-09-07,151.380005,151.800003,145.960007,150.559998,150.559998,610200,LIGHTSPEED
2021-09-08,150.449997,150.710007,146.139999,147.809998,147.809998,661300,LIGHTSPEED
2021-09-09,148.240005,159.339996,146.550003,157.009995,157.009995,789200,LIGHTSPEED
2021-09-10,158.610001,161.5,155.179993,157.589996,157.589996,735700,LIGHTSPEED
2021-09-13,158.029999,158.369995,148.320007,150.210007,150.210007,923700,LIGHTSPEED
2021-09-14,151.779999,153.830002,149.25,151.449997,151.449997,569700,LIGHTSPEED
2021-09-15,150.610001,156.800003,150.610001,155.059998,155.059998,477200,LIGHTSPEED
2021-09-16,154,157.059998,152.970001,156.619995,156.619995,598500,LIGHTSPEED
2021-09-17,158,161.550003,157.130005,158.839996,158.839996,2900800,LIGHTSPEED
2021-09-20,153,156.779999,150.770004,155.270004,155.270004,686400,LIGHTSPEED
2021-09-21,157.490005,161.279999,156.279999,156.699997,156.699997,634500,LIGHTSPEED
2021-09-22,157.910004,165.869995,157.009995,158.929993,158.929993,707700,LIGHTSPEED
2021-09-23,160.940002,160.940002,153.729996,156.850006,156.850006,528000,LIGHTSPEED
2021-09-24,156,156.009995,150.940002,153.360001,153.360001,497500,LIGHTSPEED
2021-09-27,151.119995,151.860001,148.490005,149.649994,149.649994,556700,LIGHTSPEED
2021-09-28,145.470001,147.449997,142.130005,142.759995,142.759995,935800,LIGHTSPEED
2021-09-29,135,138.660004,123.230003,126,126,2740000,LIGHTSPEED
2021-09-30,124,131.600006,119.150002,122.220001,122.220001,1717300,LIGHTSPEED
2021-10-01,117.07,125.669998,117.07,124.269997,124.269997,1129700,LIGHTSPEED
2021-10-04,123,124.980003,111.599998,113.690002,113.690002,1270600,LIGHTSPEED
2021-10-05,113.019997,117.199997,113.019997,115.580002,115.580002,516800,LIGHTSPEED
2021-10-06,110,114.129997,106.330002,110.970001,110.970001,989900,LIGHTSPEED
