Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-04-23,3.46,3.84,3.46,3.74,3.74,61700,SUNOPTA
2020-04-24,3.77,3.97,3.77,3.79,3.79,69900,SUNOPTA
2020-04-27,3.8,3.97,3.79,3.84,3.84,65600,SUNOPTA
2020-04-28,3.81,3.86,3.76,3.8,3.8,24600,SUNOPTA
2020-04-29,3.74,3.8,3.63,3.7,3.7,24600,SUNOPTA
2020-04-30,3.6,4.08,3.57,3.92,3.92,52200,SUNOPTA
2020-05-01,3.91,3.93,3.68,3.7,3.7,29200,SUNOPTA
2020-05-04,3.51,3.71,3.51,3.64,3.64,12500,SUNOPTA
2020-05-05,3.7,3.87,3.68,3.77,3.77,24300,SUNOPTA
2020-05-06,3.94,4.2,3.82,3.91,3.91,61900,SUNOPTA
2020-05-07,4.02,4.51,3.9,4.26,4.26,68000,SUNOPTA
2020-05-08,4.31,4.69,4.31,4.54,4.54,51900,SUNOPTA
2020-05-11,4.63,5.18,4.44,4.86,4.86,75600,SUNOPTA
2020-05-12,5.02,5.63,4.95,5.34,5.34,80500,SUNOPTA
2020-05-13,5.5,5.74,4.66,5.11,5.11,130600,SUNOPTA
2020-05-14,5.08,5.35,4.82,5.26,5.26,65000,SUNOPTA
2020-05-15,5.43,5.48,5.12,5.17,5.17,40000,SUNOPTA
2020-05-19,5.05,5.24,4.75,5.22,5.22,63200,SUNOPTA
2020-05-20,5.25,5.34,5.11,5.34,5.34,67500,SUNOPTA
2020-05-21,5.37,5.43,5.32,5.43,5.43,30700,SUNOPTA
2020-05-22,5.43,5.45,5.18,5.37,5.37,28100,SUNOPTA
2020-05-25,5.09,5.56,5.09,5.45,5.45,7700,SUNOPTA
2020-05-26,5.59,5.91,5.34,5.76,5.76,64000,SUNOPTA
2020-05-27,5.78,6.14,5.64,6.09,6.09,55800,SUNOPTA
2020-05-28,6.08,6.08,5.68,5.83,5.83,79000,SUNOPTA
2020-05-29,5.57,6.95,5.57,6.45,6.45,159800,SUNOPTA
2020-06-01,6.45,6.55,5.92,6.29,6.29,72900,SUNOPTA
2020-06-02,6.23,7.35,6.23,6.8,6.8,144600,SUNOPTA
2020-06-03,6.86,7.22,6.37,6.61,6.61,77700,SUNOPTA
2020-06-04,6.96,6.96,6.56,6.66,6.66,55200,SUNOPTA
2020-06-05,6.62,6.78,6.52,6.69,6.69,55400,SUNOPTA
2020-06-08,6.66,6.95,6.44,6.76,6.76,80100,SUNOPTA
2020-06-09,6.69,6.74,6.23,6.67,6.67,68000,SUNOPTA
2020-06-10,6.62,6.9,6.38,6.77,6.77,54800,SUNOPTA
2020-06-11,6.59,6.6,5.85,6.05,6.05,95500,SUNOPTA
2020-06-12,6.23,6.37,5.87,6.16,6.16,65300,SUNOPTA
2020-06-15,6.07,6.3,5.91,6.16,6.16,73900,SUNOPTA
2020-06-16,6.58,6.84,6.22,6.59,6.59,58100,SUNOPTA
2020-06-17,6.67,6.68,6.15,6.24,6.24,43100,SUNOPTA
2020-06-18,6.24,6.25,6.06,6.21,6.21,19000,SUNOPTA
2020-06-19,6.31,6.5,6.31,6.45,6.45,52500,SUNOPTA
2020-06-22,6.42,6.57,6.12,6.57,6.57,39600,SUNOPTA
2020-06-23,6.7,6.7,6.28,6.43,6.43,67600,SUNOPTA
2020-06-24,6.39,6.43,6.19,6.42,6.42,112600,SUNOPTA
2020-06-25,6.22,6.4,6.16,6.26,6.26,116600,SUNOPTA
2020-06-26,6.22,6.57,6.15,6.45,6.45,99300,SUNOPTA
2020-06-29,6.44,6.67,6.27,6.55,6.55,74000,SUNOPTA
2020-06-30,6.52,6.6,6.37,6.39,6.39,57500,SUNOPTA
2020-07-02,6.45,6.63,6.33,6.55,6.55,24500,SUNOPTA
2020-07-03,6.6,6.6,6.44,6.51,6.51,6100,SUNOPTA
2020-07-06,6.45,6.66,6.43,6.48,6.48,24600,SUNOPTA
2020-07-07,6.42,6.57,6.32,6.56,6.56,86400,SUNOPTA
2020-07-08,6.55,7.42,6.55,7.02,7.02,105200,SUNOPTA
2020-07-09,7.01,7.05,6.22,6.49,6.49,108900,SUNOPTA
2020-07-10,6.48,6.71,6.42,6.71,6.71,33800,SUNOPTA
2020-07-13,6.92,6.92,6.4,6.53,6.53,45000,SUNOPTA
2020-07-14,6.38,6.4,5.96,6.31,6.31,62700,SUNOPTA
2020-07-15,6.37,6.37,6.19,6.25,6.25,44600,SUNOPTA
2020-07-16,6.16,6.44,6.14,6.43,6.43,15100,SUNOPTA
2020-07-17,6.42,6.58,6.34,6.42,6.42,25200,SUNOPTA
2020-07-20,6.41,6.45,6.27,6.38,6.38,13000,SUNOPTA
2020-07-21,6.67,6.67,6.41,6.46,6.46,26400,SUNOPTA
2020-07-22,6.64,7.02,6.64,6.98,6.98,50300,SUNOPTA
2020-07-23,7.26,7.83,7.09,7.64,7.64,81400,SUNOPTA
2020-07-24,7.64,7.87,7.5,7.66,7.66,127300,SUNOPTA
2020-07-27,7.66,8.3,7.66,8.02,8.02,64600,SUNOPTA
2020-07-28,8.02,8.87,8.02,8.71,8.71,128200,SUNOPTA
2020-07-29,8.99,8.99,8.68,8.93,8.93,195200,SUNOPTA
2020-07-30,8.67,9.26,8.61,9.16,9.16,58000,SUNOPTA
2020-07-31,9.16,9.18,8.45,8.78,8.78,127400,SUNOPTA
2020-08-04,9.3,9.56,9.26,9.55,9.55,58100,SUNOPTA
2020-08-05,10,10.02,7.96,8.73,8.73,249200,SUNOPTA
2020-08-06,8.9,9.25,8.74,8.76,8.76,73600,SUNOPTA
2020-08-07,8.79,8.89,8.41,8.5,8.5,80200,SUNOPTA
2020-08-10,8.5,8.7,8.34,8.47,8.47,36900,SUNOPTA
2020-08-11,8.37,8.56,8.3,8.37,8.37,54200,SUNOPTA
2020-08-12,8.61,8.67,8.34,8.64,8.64,51000,SUNOPTA
2020-08-13,8.54,8.96,8.54,8.86,8.86,60500,SUNOPTA
2020-08-14,8.68,9.02,8.68,8.99,8.99,62700,SUNOPTA
2020-08-17,9.06,9.3,8.99,9.19,9.19,47000,SUNOPTA
2020-08-18,9.28,9.28,8.81,9.08,9.08,79500,SUNOPTA
2020-08-19,8.98,9.25,8.94,8.99,8.99,41100,SUNOPTA
2020-08-20,9.03,9.6,9,9.37,9.37,85600,SUNOPTA
2020-08-21,9.46,9.46,8.85,8.91,8.91,56500,SUNOPTA
2020-08-24,9.03,9.07,8.47,8.95,8.95,77900,SUNOPTA
2020-08-25,8.94,8.97,8.56,8.81,8.81,34000,SUNOPTA
2020-08-26,8.77,9.6,8.77,9.2,9.2,52500,SUNOPTA
2020-08-27,9.2,9.35,8.77,8.92,8.92,38400,SUNOPTA
2020-08-28,8.98,8.99,8.76,8.91,8.91,16900,SUNOPTA
2020-08-31,8.85,8.89,8.65,8.85,8.85,37900,SUNOPTA
2020-09-01,8.81,9.32,8.74,9.31,9.31,68500,SUNOPTA
2020-09-02,9.3,9.51,9.06,9.49,9.49,49300,SUNOPTA
2020-09-03,9.53,9.69,9.07,9.12,9.12,117400,SUNOPTA
2020-09-04,8.98,9.06,8.63,8.84,8.84,63800,SUNOPTA
2020-09-08,8.58,8.88,8.58,8.73,8.73,52500,SUNOPTA
2020-09-09,8.6,9.32,8.6,9.26,9.26,85700,SUNOPTA
2020-09-10,9.33,9.39,8.9,8.94,8.94,47000,SUNOPTA
2020-09-11,9.05,9.21,8.91,9.07,9.07,73100,SUNOPTA
2020-09-14,9.04,9.32,9.04,9.3,9.3,38700,SUNOPTA
2020-09-15,9.42,10.15,9.37,9.65,9.65,118700,SUNOPTA
2020-09-16,9.65,9.8,8.95,9.21,9.21,122100,SUNOPTA
2020-09-17,9.3,9.34,8.95,9.01,9.01,46300,SUNOPTA
2020-09-18,9.1,9.62,9.05,9.5,9.5,70000,SUNOPTA
2020-09-21,9.56,9.83,9.31,9.83,9.83,114500,SUNOPTA
2020-09-22,9.99,9.99,9.5,9.72,9.72,67200,SUNOPTA
2020-09-23,9.73,10.22,9.61,9.65,9.65,76300,SUNOPTA
2020-09-24,9.59,9.63,9.12,9.22,9.22,295700,SUNOPTA
2020-09-25,9.17,9.88,9.11,9.81,9.81,69500,SUNOPTA
2020-09-28,10.17,10.17,9.92,10.1,10.1,73500,SUNOPTA
2020-09-29,10.22,10.22,9.78,10.05,10.05,76700,SUNOPTA
2020-09-30,10.09,10.57,9.84,9.91,9.91,107200,SUNOPTA
2020-10-01,9.94,10.34,9.94,10.34,10.34,82800,SUNOPTA
2020-10-02,10.22,10.3,10.04,10.13,10.13,53400,SUNOPTA
2020-10-05,10.07,10.18,9.96,10.17,10.17,45500,SUNOPTA
2020-10-06,10.17,10.32,10.08,10.2,10.2,102700,SUNOPTA
2020-10-07,10.31,10.68,10.21,10.32,10.32,70500,SUNOPTA
2020-10-08,10.49,10.5,10.27,10.3,10.3,52300,SUNOPTA
2020-10-09,10.37,10.42,10.13,10.41,10.41,45700,SUNOPTA
2020-10-13,10.29,10.46,10.28,10.43,10.43,33700,SUNOPTA
2020-10-14,10.5,10.5,10.01,10.24,10.24,116000,SUNOPTA
2020-10-15,10.11,10.38,9.88,10.38,10.38,81200,SUNOPTA
2020-10-16,10.41,10.78,10.08,10.27,10.27,79600,SUNOPTA
2020-10-19,10.2,10.45,10.07,10.39,10.39,59800,SUNOPTA
2020-10-20,10.48,10.52,10.09,10.23,10.23,94000,SUNOPTA
2020-10-21,10.23,10.23,9.94,10.1,10.1,72800,SUNOPTA
2020-10-22,10.05,10.35,10,10.19,10.19,36000,SUNOPTA
2020-10-23,10.16,10.35,10.05,10.28,10.28,54200,SUNOPTA
2020-10-26,10.37,10.37,9.78,9.88,9.88,48500,SUNOPTA
2020-10-27,9.83,10.33,9.8,10.25,10.25,133000,SUNOPTA
2020-10-28,10.27,10.27,9.7,9.89,9.89,75300,SUNOPTA
2020-10-29,9.71,9.8,8.4,9.37,9.37,365800,SUNOPTA
2020-10-30,9.38,9.75,9.05,9.12,9.12,118100,SUNOPTA
2020-11-02,9.14,9.33,8.84,9.01,9.01,94400,SUNOPTA
2020-11-03,9,9.56,8.85,9.42,9.42,87200,SUNOPTA
2020-11-04,9.59,9.67,9,9.11,9.11,126800,SUNOPTA
2020-11-05,9.24,9.5,9.16,9.43,9.43,87800,SUNOPTA
2020-11-06,9.46,9.6,9.3,9.44,9.44,47800,SUNOPTA
2020-11-09,9.55,9.57,8.73,8.79,8.79,100200,SUNOPTA
2020-11-10,9.29,9.77,9.05,9.32,9.32,152400,SUNOPTA
2020-11-11,9.47,10.35,9.31,10.31,10.31,367700,SUNOPTA
2020-11-12,10.41,11.26,10.41,11.1,11.1,281500,SUNOPTA
2020-11-13,11.23,11.72,11.02,11.61,11.61,225100,SUNOPTA
2020-11-16,11.88,11.88,10.93,11.7,11.7,137700,SUNOPTA
2020-11-17,11.64,11.97,11.64,11.78,11.78,133600,SUNOPTA
2020-11-18,11.73,12.37,11.73,12.03,12.03,137200,SUNOPTA
2020-11-19,11.83,12.23,11.74,12.07,12.07,133100,SUNOPTA
2020-11-20,12.14,12.25,11.78,11.83,11.83,80200,SUNOPTA
2020-11-23,11.91,12.12,11.87,12.07,12.07,138300,SUNOPTA
2020-11-24,11.98,12.14,11.45,11.87,11.87,188700,SUNOPTA
2020-11-25,11.9,12.04,11.7,11.83,11.83,102900,SUNOPTA
2020-11-26,11.76,12.29,11.76,12.19,12.19,35400,SUNOPTA
2020-11-27,12.09,12.28,11.59,12.19,12.19,105000,SUNOPTA
2020-11-30,12.2,13.22,12.1,13.15,13.15,1574300,SUNOPTA
2020-12-01,13.39,13.39,12.72,13.16,13.16,186000,SUNOPTA
2020-12-02,13.11,13.22,12.89,12.98,12.98,60400,SUNOPTA
2020-12-03,13.05,13.26,12.86,13.12,13.12,68700,SUNOPTA
2020-12-04,13.26,13.33,12.64,12.71,12.71,77700,SUNOPTA
2020-12-07,12.71,12.78,12.31,12.56,12.56,127700,SUNOPTA
2020-12-08,12.56,12.81,12.39,12.7,12.7,127200,SUNOPTA
2020-12-09,12.92,13.13,12.5,12.72,12.72,116700,SUNOPTA
2020-12-10,12.99,13.37,12.78,13.14,13.14,208200,SUNOPTA
2020-12-11,13.19,13.36,12.71,13.23,13.23,178800,SUNOPTA
2020-12-14,13.32,13.32,12.75,12.84,12.84,110900,SUNOPTA
2020-12-15,12.85,12.85,12.4,12.79,12.79,108600,SUNOPTA
2020-12-16,12.9,13.07,12.75,12.82,12.82,87600,SUNOPTA
2020-12-17,12.81,12.96,12.5,12.79,12.79,57600,SUNOPTA
2020-12-18,12.8,12.96,12.64,12.64,12.64,75800,SUNOPTA
2020-12-21,12.43,13,12.43,12.87,12.87,97200,SUNOPTA
2020-12-22,13.01,13.79,13,13.52,13.52,146300,SUNOPTA
2020-12-23,13.65,13.88,13.32,13.51,13.51,147100,SUNOPTA
2020-12-24,13.46,13.76,13.33,13.75,13.75,24400,SUNOPTA
2020-12-29,14.03,14.25,13.87,14.21,14.21,100800,SUNOPTA
2020-12-30,14.24,14.61,14.11,14.52,14.52,41800,SUNOPTA
2020-12-31,14.52,14.96,14.42,14.87,14.87,57100,SUNOPTA
2021-01-04,15.36,15.36,14.17,14.35,14.35,190100,SUNOPTA
2021-01-05,14.24,14.81,13.54,14.76,14.76,192200,SUNOPTA
2021-01-06,14.99,15.67,14.92,15.13,15.13,94900,SUNOPTA
2021-01-07,15.44,16.370001,15.44,15.88,15.88,121000,SUNOPTA
2021-01-08,16.719999,16.719999,15.22,15.89,15.89,217600,SUNOPTA
2021-01-11,16.549999,16.549999,15,15.34,15.34,181500,SUNOPTA
2021-01-12,15.44,15.48,14.95,14.99,14.99,134700,SUNOPTA
2021-01-13,15.08,15.24,14.49,14.62,14.62,153900,SUNOPTA
2021-01-14,14.61,16.17,14.47,16.08,16.08,351700,SUNOPTA
2021-01-15,16.25,16.299999,15.21,15.37,15.37,255100,SUNOPTA
2021-01-18,15.63,15.63,15.37,15.4,15.4,43100,SUNOPTA
2021-01-19,15.57,16.17,15.52,15.69,15.69,112600,SUNOPTA
2021-01-20,15.9,15.9,15.37,15.58,15.58,225200,SUNOPTA
2021-01-21,15.58,16.559999,15.12,16.379999,16.379999,179400,SUNOPTA
2021-01-22,16.459999,16.65,15.7,16.6,16.6,189300,SUNOPTA
2021-01-25,16.709999,17.860001,16.6,17.780001,17.780001,258200,SUNOPTA
2021-01-26,17.99,18.17,17.68,17.82,17.82,367300,SUNOPTA
2021-01-27,17.469999,18.01,17.23,17.52,17.52,290600,SUNOPTA
2021-01-28,17.16,18.549999,17.16,18.440001,18.440001,252800,SUNOPTA
2021-01-29,18.27,19.32,18,18.1,18.1,262900,SUNOPTA
2021-02-01,18.4,20.139999,18.379999,19.959999,19.959999,323300,SUNOPTA
2021-02-02,20,20.27,19.23,20.059999,20.059999,253000,SUNOPTA
2021-02-03,20.58,20.860001,19.91,20.799999,20.799999,273100,SUNOPTA
2021-02-04,21,21.280001,20.32,20.9,20.9,234600,SUNOPTA
2021-02-05,21.08,21.08,20.01,20.16,20.16,291400,SUNOPTA
2021-02-08,20.34,20.870001,20,20.280001,20.280001,172600,SUNOPTA
2021-02-09,20.209999,20.549999,19.42,20.52,20.52,427700,SUNOPTA
2021-02-10,20.559999,21,19.860001,20.940001,20.940001,177900,SUNOPTA
2021-02-11,21.139999,21.629999,20.48,20.969999,20.969999,298200,SUNOPTA
2021-02-12,21.1,21.200001,20.48,20.57,20.57,115300,SUNOPTA
2021-02-16,20.700001,21.049999,20.219999,20.219999,20.219999,202900,SUNOPTA
2021-02-17,20.1,20.57,19.610001,20.07,20.07,179600,SUNOPTA
2021-02-18,19.73,20.219999,19.49,20.01,20.01,150600,SUNOPTA
2021-02-19,20.07,20.93,19.620001,20.42,20.42,150600,SUNOPTA
2021-02-22,20.139999,20.4,19.610001,19.610001,19.610001,163200,SUNOPTA
2021-02-23,18.530001,19.190001,16.860001,19.139999,19.139999,434500,SUNOPTA
2021-02-24,19.23,19.76,18.889999,18.98,18.98,161900,SUNOPTA
2021-02-25,18.98,19.120001,18.48,18.85,18.85,189800,SUNOPTA
2021-02-26,18.620001,19.959999,18.610001,19.719999,19.719999,342200,SUNOPTA
2021-03-01,19.99,20.26,19.440001,19.940001,19.940001,242200,SUNOPTA
2021-03-02,19.870001,20.040001,19.34,19.4,19.4,142600,SUNOPTA
2021-03-03,18.49,19.110001,17.23,17.469999,17.469999,466000,SUNOPTA
2021-03-04,17.469999,18.25,16.879999,16.959999,16.959999,395300,SUNOPTA
2021-03-05,17.110001,17.889999,15.71,17.809999,17.809999,492700,SUNOPTA
2021-03-08,17.620001,17.809999,16.77,16.85,16.85,239700,SUNOPTA
2021-03-09,17.309999,17.41,16.51,16.66,16.66,225900,SUNOPTA
2021-03-10,16.629999,17.18,16.540001,16.540001,16.540001,243600,SUNOPTA
2021-03-11,16.92,17.26,16.559999,17.190001,17.190001,176000,SUNOPTA
2021-03-12,16.99,17.940001,16.99,17.75,17.75,248900,SUNOPTA
2021-03-15,17.879999,19.370001,17.76,18.610001,18.610001,349400,SUNOPTA
2021-03-16,18.870001,19,17.860001,18.33,18.33,276100,SUNOPTA
2021-03-17,18.139999,18.9,17.85,18.83,18.83,266100,SUNOPTA
2021-03-18,18.809999,18.969999,18.110001,18.280001,18.280001,290100,SUNOPTA
2021-03-19,18.34,19.82,18.34,19.51,19.51,2583300,SUNOPTA
2021-03-22,19.76,19.76,19.1,19.389999,19.389999,197800,SUNOPTA
2021-03-23,19.379999,19.67,18.709999,18.76,18.76,141300,SUNOPTA
2021-03-24,18.98,18.98,16.959999,17.379999,17.379999,409200,SUNOPTA
2021-03-25,16.98,17.959999,16.879999,17.790001,17.790001,211500,SUNOPTA
2021-03-26,17.790001,18.74,17.67,18.65,18.65,153800,SUNOPTA
2021-03-29,18.65,19.02,17.6,17.620001,17.620001,178900,SUNOPTA
2021-03-30,17.5,18.110001,17.5,17.99,17.99,116800,SUNOPTA
2021-03-31,18.18,18.75,17.969999,18.58,18.58,180100,SUNOPTA
2021-04-01,18.719999,19.129999,18.49,18.629999,18.629999,145900,SUNOPTA
2021-04-05,18.620001,18.85,18.209999,18.700001,18.700001,206900,SUNOPTA
2021-04-06,18.66,18.799999,18.08,18.200001,18.200001,88500,SUNOPTA
2021-04-07,18.120001,18.57,18.049999,18.440001,18.440001,76000,SUNOPTA
2021-04-08,18.530001,19.040001,18.450001,19.02,19.02,78700,SUNOPTA
2021-04-09,18.92,20,18.139999,18.67,18.67,261400,SUNOPTA
2021-04-12,18.530001,18.91,18.42,18.889999,18.889999,73100,SUNOPTA
2021-04-13,19.24,19.940001,18.940001,19.27,19.27,100800,SUNOPTA
2021-04-14,19.24,19.780001,19.08,19.4,19.4,184200,SUNOPTA
2021-04-15,19.540001,19.540001,18.32,18.530001,18.530001,117500,SUNOPTA
2021-04-16,19,19.09,18.280001,18.49,18.49,201400,SUNOPTA
2021-04-19,18.25,18.530001,18.059999,18.09,18.09,288600,SUNOPTA
2021-04-20,18.09,18.09,16.93,17.34,17.34,256300,SUNOPTA
2021-04-21,17.4,17.77,17.08,17.530001,17.530001,95700,SUNOPTA
2021-04-22,17.57,17.68,17.129999,17.24,17.24,132700,SUNOPTA
2021-04-23,17.209999,17.209999,16.52,16.59,16.59,180700,SUNOPTA
2021-04-26,16.35,16.57,15.41,15.58,15.58,336500,SUNOPTA
2021-04-27,15.37,15.5,14.8,15.35,15.35,303500,SUNOPTA
2021-04-28,15.44,15.76,15.08,15.52,15.52,206500,SUNOPTA
2021-04-29,15.51,15.63,15.2,15.43,15.43,119100,SUNOPTA
2021-04-30,15.14,15.39,15.02,15.22,15.22,149800,SUNOPTA
2021-05-03,15.34,15.37,14.68,14.77,14.77,152300,SUNOPTA
2021-05-04,14.61,14.68,14.27,14.48,14.48,157300,SUNOPTA
2021-05-05,14.49,14.73,14.4,14.5,14.5,107000,SUNOPTA
2021-05-06,14.4,14.45,13.95,14.09,14.09,137500,SUNOPTA
2021-05-07,14.2,14.38,13.75,13.84,13.84,182100,SUNOPTA
2021-05-10,13.74,13.82,13.13,13.4,13.4,351300,SUNOPTA
2021-05-11,12.99,13.62,12.82,13.54,13.54,267000,SUNOPTA
2021-05-12,13.55,14.32,13.35,14.08,14.08,267300,SUNOPTA
2021-05-13,14.24,15.24,14.23,15.14,15.14,259400,SUNOPTA
2021-05-14,15.24,15.3,14.51,14.95,14.95,193000,SUNOPTA
2021-05-17,14.93,15.24,14.82,15.16,15.16,123600,SUNOPTA
2021-05-18,15.2,15.42,15.1,15.3,15.3,92300,SUNOPTA
2021-05-19,14.93,15.31,14.65,15.22,15.22,223600,SUNOPTA
2021-05-20,15.26,16.23,15.26,15.64,15.64,249000,SUNOPTA
2021-05-21,15.7,16.02,15.57,15.96,15.96,94200,SUNOPTA
2021-05-25,15.96,16.01,15.09,15.16,15.16,163300,SUNOPTA
2021-05-26,15.23,15.26,15.03,15.07,15.07,123700,SUNOPTA
2021-05-27,15.12,15.45,15.02,15.11,15.11,228700,SUNOPTA
2021-05-28,15.25,15.36,14.97,15.08,15.08,113000,SUNOPTA
2021-05-31,15.1,15.39,14.91,15.19,15.19,32600,SUNOPTA
2021-06-01,15.48,15.69,15.18,15.29,15.29,128000,SUNOPTA
2021-06-02,15.25,16.01,15.11,15.94,15.94,103900,SUNOPTA
2021-06-03,15.88,16.120001,15.69,15.79,15.79,78900,SUNOPTA
2021-06-04,15.8,15.81,15.54,15.62,15.62,42600,SUNOPTA
2021-06-07,15.69,16.309999,15.68,16.219999,16.219999,91100,SUNOPTA
2021-06-08,16.34,16.4,15.82,16.24,16.24,111300,SUNOPTA
2021-06-09,16.24,16.43,16.059999,16.34,16.34,76300,SUNOPTA
2021-06-10,16.34,16.52,16.280001,16.48,16.48,53300,SUNOPTA
2021-06-11,16.51,16.58,16.01,16.08,16.08,71700,SUNOPTA
2021-06-14,16.24,16.27,15.88,15.92,15.92,83100,SUNOPTA
2021-06-15,15.93,16.120001,15.55,16.030001,16.030001,108900,SUNOPTA
2021-06-16,16.01,16.16,15.58,15.66,15.66,112800,SUNOPTA
2021-06-17,15.68,15.84,15.47,15.73,15.73,91000,SUNOPTA
2021-06-18,15.71,15.81,15.25,15.3,15.3,472700,SUNOPTA
2021-06-21,15.35,15.71,15.14,15.42,15.42,98700,SUNOPTA
2021-06-22,15.45,15.59,14.94,15.05,15.05,135700,SUNOPTA
2021-06-23,14.98,15.22,14.42,15.14,15.14,121700,SUNOPTA
2021-06-24,15.05,15.82,15.04,15.82,15.82,128000,SUNOPTA
2021-06-25,15.79,15.85,14.85,14.9,14.9,107300,SUNOPTA
2021-06-28,14.94,15.15,14.9,15.08,15.08,99600,SUNOPTA
2021-06-29,15,15.21,15,15.11,15.11,77100,SUNOPTA
2021-06-30,15.09,15.27,15.07,15.17,15.17,94500,SUNOPTA
2021-07-02,15.24,15.26,14.99,15.13,15.13,53500,SUNOPTA
2021-07-05,15.15,15.19,15.09,15.09,15.09,9800,SUNOPTA
2021-07-06,15.11,15.2,14.61,14.64,14.64,74900,SUNOPTA
2021-07-07,14.64,15.02,14.46,14.53,14.53,91900,SUNOPTA
2021-07-08,14.46,14.46,14.09,14.24,14.24,81400,SUNOPTA
2021-07-09,14.32,15.36,14.32,15.35,15.35,101100,SUNOPTA
2021-07-12,15.37,15.38,14.81,14.82,14.82,81400,SUNOPTA
2021-07-13,14.68,14.85,14.09,14.13,14.13,112800,SUNOPTA
2021-07-14,13.92,14.2,13.56,13.91,13.91,86700,SUNOPTA
2021-07-15,13.89,14.04,13.46,13.96,13.96,116100,SUNOPTA
2021-07-16,13.99,14.41,13.68,13.83,13.83,92700,SUNOPTA
2021-07-19,13.57,13.78,13.54,13.72,13.72,63300,SUNOPTA
2021-07-20,13.74,14.22,13.74,14.02,14.02,51500,SUNOPTA
2021-07-21,14.1,14.23,13.67,13.89,13.89,94400,SUNOPTA
2021-07-22,13.89,13.89,13.08,13.18,13.18,65100,SUNOPTA
2021-07-23,13.21,13.45,13.09,13.39,13.39,47500,SUNOPTA
2021-07-26,13.23,13.81,13.19,13.51,13.51,66900,SUNOPTA
2021-07-27,13.54,13.54,13.02,13.15,13.15,75800,SUNOPTA
2021-07-28,13.16,13.44,13.16,13.35,13.35,38900,SUNOPTA
2021-07-29,13.37,13.44,13.13,13.18,13.18,38400,SUNOPTA
2021-07-30,13.09,13.22,12.86,13.14,13.14,95200,SUNOPTA
2021-08-03,12.74,13.43,12.74,13.25,13.25,78300,SUNOPTA
2021-08-04,13.2,13.26,12.85,12.9,12.9,184500,SUNOPTA
2021-08-05,12.81,13.08,12.8,12.93,12.93,78600,SUNOPTA
2021-08-06,12.99,13.2,12.85,13.12,13.12,45600,SUNOPTA
2021-08-09,13.06,13.83,13.06,13.68,13.68,95400,SUNOPTA
2021-08-10,13.6,13.74,13.13,13.39,13.39,80200,SUNOPTA
2021-08-11,12.82,12.82,10.95,12.54,12.54,564400,SUNOPTA
2021-08-12,12.59,13.03,12.41,12.93,12.93,196300,SUNOPTA
2021-08-13,12.96,13.08,12.72,12.83,12.83,92500,SUNOPTA
2021-08-16,12.82,12.82,12.45,12.58,12.58,56600,SUNOPTA
2021-08-17,12.56,12.56,12.21,12.36,12.36,53100,SUNOPTA
2021-08-18,12.33,12.5,12.11,12.27,12.27,60000,SUNOPTA
2021-08-19,12.24,12.25,11.81,11.93,11.93,81800,SUNOPTA
2021-08-20,12,12.33,11.97,12.22,12.22,43400,SUNOPTA
2021-08-23,12.34,12.41,11.72,12.06,12.06,142400,SUNOPTA
2021-08-24,12.11,12.29,11.91,12.07,12.07,163600,SUNOPTA
2021-08-25,12.12,12.16,11.85,11.94,11.94,108400,SUNOPTA
2021-08-26,12.02,12.38,11.86,12.09,12.09,77100,SUNOPTA
2021-08-27,12.08,12.67,12.08,12.52,12.52,105300,SUNOPTA
2021-08-30,12.48,12.55,11.84,11.87,11.87,91400,SUNOPTA
2021-08-31,11.87,12.04,11.74,11.87,11.87,158100,SUNOPTA
2021-09-01,11.92,12.25,11.88,12.18,12.18,141000,SUNOPTA
2021-09-02,12.22,12.5,12.13,12.13,12.13,61100,SUNOPTA
2021-09-03,12.09,12.21,11.95,12.06,12.06,50000,SUNOPTA
2021-09-07,12.04,12.29,12.04,12.29,12.29,51600,SUNOPTA
2021-09-08,12.28,12.3,12.09,12.18,12.18,45700,SUNOPTA
2021-09-09,12.15,12.19,11.72,11.73,11.73,136900,SUNOPTA
2021-09-10,12.08,12.38,11.8,12.12,12.12,112000,SUNOPTA
2021-09-13,12.16,12.16,11.78,11.84,11.84,175000,SUNOPTA
2021-09-14,11.81,11.95,11.53,11.56,11.56,63100,SUNOPTA
2021-09-15,11.55,11.68,11.2,11.22,11.22,100700,SUNOPTA
2021-09-16,11.29,11.29,11.03,11.13,11.13,81300,SUNOPTA
2021-09-17,11.37,11.58,11.08,11.47,11.47,322100,SUNOPTA
2021-09-20,11.33,11.48,10.88,11.03,11.03,84400,SUNOPTA
2021-09-21,11.04,11.46,11.04,11.27,11.27,83100,SUNOPTA
2021-09-22,11.24,11.38,11.18,11.2,11.2,85800,SUNOPTA
2021-09-23,11.23,11.39,11.12,11.36,11.36,60200,SUNOPTA
2021-09-24,11.51,11.51,11.08,11.12,11.12,81100,SUNOPTA
2021-09-27,11.1,11.74,11.1,11.63,11.63,135000,SUNOPTA
2021-09-28,11.55,11.57,11.1,11.17,11.17,175000,SUNOPTA
2021-09-29,11.34,11.77,11.24,11.73,11.73,119900,SUNOPTA
2021-09-30,11.86,11.86,11.26,11.32,11.32,204600,SUNOPTA
2021-10-01,11.33,11.38,11.09,11.13,11.13,137100,SUNOPTA
2021-10-04,11.12,11.12,10.86,10.97,10.97,70900,SUNOPTA
