Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-04-13,22.34,22.6,21.860001,22.52,19.032013,2724100,TELUS
2020-04-14,22.950001,23.360001,22.85,23.290001,19.682751,2425300,TELUS
2020-04-15,23.200001,23.32,22.57,22.77,19.243294,2656200,TELUS
2020-04-16,22.98,23.16,22.35,22.389999,18.922144,2616700,TELUS
2020-04-17,22.99,22.99,22.4,22.77,19.243294,2491100,TELUS
2020-04-20,22.700001,22.969999,22.379999,22.540001,19.048914,2288900,TELUS
2020-04-21,22.24,22.360001,21.77,21.809999,18.431982,3775300,TELUS
2020-04-22,22.129999,22.530001,21.73,22.43,18.955954,3437900,TELUS
2020-04-23,22.43,22.65,22.15,22.280001,18.829185,2750900,TELUS
2020-04-24,22.34,22.700001,22.24,22.6,19.099621,2846300,TELUS
2020-04-27,22.67,22.74,22.389999,22.719999,19.201033,1665200,TELUS
2020-04-28,22.959999,22.969999,22.620001,22.799999,19.268646,1742100,TELUS
2020-04-29,23.120001,23.360001,22.92,23.139999,19.555984,2263200,TELUS
2020-04-30,23.209999,23.25,22.42,22.75,19.226389,3756900,TELUS
2020-05-01,22.6,22.77,22.450001,22.52,19.032013,1589500,TELUS
2020-05-04,22.440001,22.75,22.35,22.719999,19.201033,1952900,TELUS
2020-05-05,22.889999,22.969999,22.58,22.75,19.226389,1543400,TELUS
2020-05-06,22.83,23.059999,22.709999,22.860001,19.319353,1577400,TELUS
2020-05-07,23.040001,23.040001,22.5,22.75,19.226389,2051700,TELUS
2020-05-08,23.01,23.049999,22.73,22.85,19.310902,1326500,TELUS
2020-05-11,22.83,23.219999,22.709999,23.18,19.589792,1147800,TELUS
2020-05-12,23.290001,23.370001,22.84,22.84,19.302448,1411000,TELUS
2020-05-13,22.85,22.92,22.18,22.309999,18.854536,2359200,TELUS
2020-05-14,22.17,22.629999,22.02,22.459999,18.981304,1817000,TELUS
2020-05-15,22.469999,22.709999,22.24,22.49,19.006657,1498000,TELUS
2020-05-19,22.84,22.870001,22.42,22.67,19.158781,1952400,TELUS
2020-05-20,22.74,22.82,22.48,22.5,19.01511,1455100,TELUS
2020-05-21,22.48,22.700001,22.43,22.549999,19.057365,1720200,TELUS
2020-05-22,22.620001,22.66,22.41,22.610001,19.108076,917300,TELUS
2020-05-25,22.83,22.889999,22.67,22.75,19.226389,561600,TELUS
2020-05-26,22.75,23.299999,22.73,23.26,19.657396,2205600,TELUS
2020-05-27,23.32,23.549999,23.18,23.370001,19.750364,1583700,TELUS
2020-05-28,23.43,23.75,23.309999,23.66,19.995443,1837400,TELUS
2020-05-29,23.780001,23.91,23.620001,23.860001,20.164471,3524000,TELUS
2020-06-01,23.860001,23.99,23.709999,23.889999,20.189821,1685800,TELUS
2020-06-02,23.99,24.35,23.92,24.299999,20.536316,2909000,TELUS
2020-06-03,24.51,24.59,24.33,24.530001,20.730698,2000800,TELUS
2020-06-04,24.6,24.629999,24.43,24.59,20.781404,3485800,TELUS
2020-06-05,24.790001,25.08,24.73,24.950001,21.085646,1983100,TELUS
2020-06-08,25.030001,25.42,24.85,25.379999,21.449045,2780600,TELUS
2020-06-09,24.950001,24.969999,24.049999,24.26,20.74032,3075500,TELUS
2020-06-10,24.25,24.25,23.92,23.92,20.449646,1801400,TELUS
2020-06-11,23.6,23.66,23,23.030001,19.688768,3571400,TELUS
2020-06-12,23.440001,23.469999,23.059999,23.299999,19.919598,3341300,TELUS
2020-06-15,23,23.379999,22.860001,23.24,19.868298,3110000,TELUS
2020-06-16,23.639999,24.02,23.43,23.530001,20.116228,1755700,TELUS
2020-06-17,23.559999,23.66,23.16,23.200001,19.834103,1713000,TELUS
2020-06-18,23.15,23.59,23.01,23.459999,20.056383,2850600,TELUS
2020-06-19,23.719999,23.83,23.42,23.719999,20.27866,11199800,TELUS
2020-06-22,23.629999,23.9,23.4,23.469999,20.06493,2128900,TELUS
2020-06-23,23.549999,23.65,23.129999,23.209999,19.842653,1738000,TELUS
2020-06-24,23.190001,23.190001,22.610001,22.83,19.517786,3614000,TELUS
2020-06-25,22.790001,23.08,22.530001,23.049999,19.705864,3190900,TELUS
2020-06-26,23.059999,23.1,22.33,22.360001,19.115974,1993000,TELUS
2020-06-29,22.469999,22.950001,22.469999,22.68,19.389549,2078600,TELUS
2020-06-30,22.68,22.85,22.58,22.77,19.466488,2036800,TELUS
2020-07-02,23,23.09,22.65,22.66,19.37245,2686100,TELUS
2020-07-03,22.690001,22.85,22.66,22.799999,19.492138,487600,TELUS
2020-07-06,22.77,22.85,22.52,22.67,19.380995,1431100,TELUS
2020-07-07,22.6,22.76,22.450001,22.450001,19.192917,1363800,TELUS
2020-07-08,22.459999,22.49,22.27,22.42,19.167271,1217800,TELUS
2020-07-09,22.389999,22.440001,22.040001,22.33,19.09033,1997100,TELUS
2020-07-10,22.299999,22.690001,22.290001,22.690001,19.398096,3620000,TELUS
2020-07-13,22.690001,22.93,22.67,22.74,19.440842,2162900,TELUS
2020-07-14,22.690001,23.200001,22.690001,23.16,19.799911,2228500,TELUS
2020-07-15,23.23,23.57,23.23,23.549999,20.133326,2162300,TELUS
2020-07-16,23.41,23.92,23.41,23.879999,20.415449,1833100,TELUS
2020-07-17,23.879999,24.030001,23.719999,23.85,20.389805,1659900,TELUS
2020-07-20,23.700001,23.799999,23.370001,23.559999,20.141872,3445300,TELUS
2020-07-21,23.610001,23.719999,23.370001,23.440001,20.039282,1424400,TELUS
2020-07-22,23.4,23.4,22.889999,23,19.663118,2207800,TELUS
2020-07-23,23,23.17,22.790001,22.82,19.509235,2433000,TELUS
2020-07-24,22.799999,23,22.790001,22.91,19.586176,1484200,TELUS
2020-07-27,22.860001,23.09,22.85,23.07,19.722965,891900,TELUS
2020-07-28,23.059999,23.09,22.889999,22.93,19.603277,1517200,TELUS
2020-07-29,22.950001,23.16,22.780001,23.08,19.731516,1617700,TELUS
2020-07-30,22.940001,23.360001,22.809999,23.360001,19.970892,1784800,TELUS
2020-07-31,23.4,23.65,22.799999,23.23,19.859751,2667100,TELUS
2020-08-04,23.32,24.08,23.299999,23.940001,20.466743,3099500,TELUS
2020-08-05,23.99,24.07,23.68,23.83,20.372702,1637500,TELUS
2020-08-06,23.799999,24.120001,23.799999,24.01,20.52659,1241200,TELUS
2020-08-07,23.99,24.209999,23.91,24.15,20.646276,1178200,TELUS
2020-08-10,24.139999,24.24,23.91,24.209999,20.697573,1466000,TELUS
2020-08-11,24.24,24.41,24.209999,24.360001,20.825809,1633900,TELUS
2020-08-12,24.370001,24.67,24.32,24.379999,20.842909,2142100,TELUS
2020-08-13,24.25,24.280001,24.049999,24.1,20.603529,1258500,TELUS
2020-08-14,24.059999,24.299999,23.959999,24.24,20.723219,1258100,TELUS
2020-08-17,24.219999,24.23,24.01,24.059999,20.569336,1998900,TELUS
2020-08-18,24.1,24.26,24.02,24.219999,20.706121,1144900,TELUS
2020-08-19,24.209999,24.379999,24.17,24.18,20.671923,3216800,TELUS
2020-08-20,24.209999,24.33,24.08,24.15,20.646276,1892400,TELUS
2020-08-21,24.110001,24.209999,23.959999,24.209999,20.697573,1205100,TELUS
2020-08-24,24.209999,24.540001,24.18,24.43,20.885654,3129500,TELUS
2020-08-25,24.4,24.5,24.25,24.49,20.936949,1160300,TELUS
2020-08-26,24.48,24.5,24.190001,24.290001,20.765966,1315100,TELUS
2020-08-27,24.24,24.700001,24.24,24.440001,20.894203,1626100,TELUS
2020-08-28,24.49,24.49,24.18,24.290001,20.765966,3189200,TELUS
2020-08-31,24.379999,24.379999,23.98,24.02,20.535137,2139000,TELUS
2020-09-01,24.059999,24.17,23.74,24.139999,20.637728,2262100,TELUS
2020-09-02,24.16,24.74,24.16,24.6,21.030989,2593000,TELUS
2020-09-03,24.639999,24.709999,24,24.07,20.577883,3548600,TELUS
2020-09-04,24.120001,24.280001,23.76,23.799999,20.347052,2442400,TELUS
2020-09-08,23.889999,23.98,23.65,23.9,20.432545,2225700,TELUS
2020-09-09,23.76,23.98,23.68,23.85,20.641125,1693600,TELUS
2020-09-10,23.889999,23.9,23.51,23.58,20.40745,1670400,TELUS
2020-09-11,23.57,23.84,23.51,23.73,20.537268,1706400,TELUS
2020-09-14,23.799999,24.059999,23.780001,23.82,20.615158,1762900,TELUS
2020-09-15,23.9,24.209999,23.860001,24.040001,20.805557,2376100,TELUS
2020-09-16,24.059999,24.32,23.91,23.93,20.71036,1550400,TELUS
2020-09-17,23.76,24.049999,23.76,23.91,20.693047,906700,TELUS
2020-09-18,23.93,23.99,23.52,23.52,20.355524,6020900,TELUS
2020-09-21,23.299999,23.42,23.129999,23.26,20.130499,1775000,TELUS
2020-09-22,23.35,23.77,23.35,23.67,20.485344,1675300,TELUS
2020-09-23,23.77,23.92,23.459999,23.530001,20.36418,1869500,TELUS
2020-09-24,23.48,23.68,23.360001,23.52,20.355524,1741500,TELUS
2020-09-25,23.450001,23.860001,23.309999,23.82,20.615158,2053400,TELUS
2020-09-28,23.870001,24.030001,23.82,24.01,20.779598,2846500,TELUS
2020-09-29,23.940001,24.030001,23.76,23.84,20.632467,1469700,TELUS
2020-09-30,23.84,23.85,23.41,23.43,20.277632,2351100,TELUS
2020-10-01,23.42,23.6,23.360001,23.389999,20.243011,1988900,TELUS
2020-10-02,23.41,23.719999,23.379999,23.639999,20.459377,2165100,TELUS
2020-10-05,23.75,23.889999,23.52,23.85,20.641125,1373400,TELUS
2020-10-06,23.85,23.98,23.74,23.91,20.693047,2657200,TELUS
2020-10-07,23.99,24.02,23.790001,23.969999,20.744976,1734000,TELUS
2020-10-08,24,24.280001,23.91,24.26,20.99596,2513600,TELUS
2020-10-09,24.209999,24.27,24.030001,24.120001,20.874794,987300,TELUS
2020-10-13,24.18,24.290001,24.09,24.110001,20.866138,1338600,TELUS
2020-10-14,24.1,24.1,23.76,23.950001,20.727665,3437800,TELUS
2020-10-15,23.76,24.190001,23.73,24.15,20.900757,1547200,TELUS
2020-10-16,24.139999,24.16,23.98,23.98,20.753633,2005300,TELUS
2020-10-19,24.02,24.09,23.620001,23.67,20.485344,2014400,TELUS
2020-10-20,23.82,23.83,23.4,23.6,20.424759,2393800,TELUS
2020-10-21,23.629999,23.68,23.389999,23.459999,20.303595,1746200,TELUS
2020-10-22,23.549999,24.040001,23.51,24.040001,20.805557,3278800,TELUS
2020-10-23,24.02,24.15,23.92,24.129999,20.883448,1442700,TELUS
2020-10-26,23.98,24.01,23.610001,23.68,20.493996,1765800,TELUS
2020-10-27,23.65,23.700001,23.41,23.43,20.277632,1866500,TELUS
2020-10-28,23.309999,23.379999,22.629999,22.65,19.602575,3651000,TELUS
2020-10-29,22.700001,23.030001,22.6,22.93,19.844904,1672900,TELUS
2020-10-30,22.77,22.84,22.58,22.780001,19.715084,1959300,TELUS
2020-11-02,22.860001,22.969999,22.5,22.540001,19.507374,2854900,TELUS
2020-11-03,22.700001,22.809999,22.6,22.639999,19.593918,1254700,TELUS
2020-11-04,22.879999,23.18,22.66,23.01,19.914139,3566600,TELUS
2020-11-05,22.98,23.27,22.969999,23.030001,19.93145,2382500,TELUS
2020-11-06,23.450001,23.9,23.200001,23.32,20.182432,2778900,TELUS
2020-11-09,23.99,24.309999,23.76,24.030001,20.796907,3249200,TELUS
2020-11-10,24.110001,24.73,24.09,24.59,21.281563,3097900,TELUS
2020-11-11,24.68,25.049999,24.65,24.950001,21.593124,2432200,TELUS
2020-11-12,25.08,25.139999,24.809999,25.07,21.696978,2029600,TELUS
2020-11-13,25,25.23,24.690001,24.790001,21.454649,3343300,TELUS
2020-11-16,24.9,25.030001,24.639999,24.99,21.627743,5347500,TELUS
2020-11-17,24.889999,24.91,24.65,24.809999,21.47196,2152800,TELUS
2020-11-18,24.73,24.75,24.459999,24.58,21.272905,2361600,TELUS
2020-11-19,24.559999,24.700001,24.4,24.51,21.21232,2656200,TELUS
2020-11-20,24.5,24.67,24.33,24.610001,21.298866,1769800,TELUS
2020-11-23,24.700001,24.790001,24.530001,24.629999,21.316177,3107900,TELUS
2020-11-24,24.799999,24.98,24.66,24.889999,21.541195,2529400,TELUS
2020-11-25,24.9,25,24.75,24.99,21.627743,1901800,TELUS
2020-11-26,24.99,25.129999,24.889999,24.889999,21.541195,922900,TELUS
2020-11-27,25.059999,25.33,25.030001,25.24,21.844107,1838200,TELUS
2020-11-30,25.23,25.309999,24.950001,25.049999,21.679668,3566400,TELUS
2020-12-01,25.209999,25.32,24.93,24.969999,21.61043,1895100,TELUS
2020-12-02,25.030001,25.139999,24.950001,25.030001,21.662361,1365100,TELUS
2020-12-03,25.040001,25.540001,25.02,25.370001,21.956617,3697300,TELUS
2020-12-04,25.41,25.49,25.33,25.450001,22.025852,2687500,TELUS
2020-12-07,25.52,25.75,25.370001,25.65,22.19894,2836100,TELUS
2020-12-08,25.610001,25.809999,25.530001,25.559999,22.121048,2149300,TELUS
2020-12-09,25.639999,26.02,25.58,25.99,22.493198,3662300,TELUS
2020-12-10,25.639999,25.65,25.200001,25.57,22.39772,2750500,TELUS
2020-12-11,25.52,25.76,25.389999,25.67,22.485313,2467100,TELUS
2020-12-14,25.780001,25.780001,25.43,25.469999,22.310125,2236000,TELUS
2020-12-15,25.629999,25.66,25.32,25.49,22.327644,2095800,TELUS
2020-12-16,25.57,25.77,25.5,25.6,22.424,1388500,TELUS
2020-12-17,25.66,25.67,25.32,25.41,22.25757,2263200,TELUS
2020-12-18,25.459999,25.549999,25.290001,25.43,22.275089,5558100,TELUS
2020-12-21,25.32,25.370001,24.93,25.33,22.187496,2420700,TELUS
2020-12-22,25.41,25.450001,25.26,25.370001,22.222538,3303400,TELUS
2020-12-23,25.52,25.73,25.4,25.559999,22.38896,1925300,TELUS
2020-12-24,25.610001,25.620001,25.440001,25.57,22.39772,1965800,TELUS
2020-12-29,25.75,25.85,25.5,25.549999,22.380198,1524100,TELUS
2020-12-30,25.549999,25.549999,25.32,25.32,22.178736,1480800,TELUS
2020-12-31,25.299999,25.41,25.120001,25.209999,22.082382,1672800,TELUS
2021-01-04,25.34,25.450001,25.139999,25.440001,22.283852,1693900,TELUS
2021-01-05,25.43,25.77,25.43,25.709999,22.520353,4008800,TELUS
2021-01-06,26,26.469999,25.85,26.299999,23.037155,9116000,TELUS
2021-01-07,26.389999,26.389999,26.18,26.309999,23.045916,4005200,TELUS
2021-01-08,26.5,26.75,26.41,26.549999,23.256142,3846500,TELUS
2021-01-11,26.6,26.959999,26.469999,26.620001,23.317457,2675500,TELUS
2021-01-12,26.620001,26.700001,26.27,26.35,23.080954,2470300,TELUS
2021-01-13,26.34,26.389999,26.15,26.209999,22.958321,1756700,TELUS
2021-01-14,26.290001,26.34,26.17,26.200001,22.949562,3025700,TELUS
2021-01-15,26.42,26.620001,26.16,26.530001,23.238625,3239500,TELUS
2021-01-18,26.629999,26.68,26.48,26.620001,23.317457,973500,TELUS
2021-01-19,26.620001,26.67,26.469999,26.52,23.229864,2421400,TELUS
2021-01-20,26.68,26.68,26.27,26.370001,23.098471,1967500,TELUS
2021-01-21,26.32,26.43,26.24,26.41,23.133511,1760300,TELUS
2021-01-22,26.41,26.49,26.33,26.440001,23.15979,1001900,TELUS
2021-01-25,26.559999,26.950001,26.33,26.860001,23.527683,2105300,TELUS
2021-01-26,26.92,26.99,26.74,26.959999,23.615274,2290800,TELUS
2021-01-27,26.950001,26.959999,26.559999,26.66,23.352493,2387300,TELUS
2021-01-28,26.700001,27.040001,26.6,26.950001,23.606514,3037000,TELUS
2021-01-29,27.01,27.01,26.33,26.389999,23.115988,3907900,TELUS
2021-02-01,26.5,26.700001,26.33,26.540001,23.247383,3159500,TELUS
2021-02-02,26.559999,26.76,26.459999,26.709999,23.396286,3377600,TELUS
2021-02-03,26.950001,27.16,26.65,26.76,23.440086,3755100,TELUS
2021-02-04,26.809999,26.950001,26.73,26.76,23.440086,5466200,TELUS
2021-02-05,26.76,27.120001,26.59,27,23.650309,6691000,TELUS
2021-02-08,27.08,27.27,26.950001,27.26,23.878056,6400200,TELUS
2021-02-09,27.42,27.540001,27.07,27.25,23.869297,2733100,TELUS
2021-02-10,27.33,27.370001,26.9,27.07,23.711624,4144200,TELUS
2021-02-11,27.07,27.18,26.76,26.85,23.518923,2701300,TELUS
2021-02-12,26.940001,26.940001,26.23,26.68,23.370008,5415000,TELUS
2021-02-16,26.700001,26.73,26.459999,26.51,23.221102,2061900,TELUS
2021-02-17,26.57,26.610001,26.209999,26.33,23.063433,2418900,TELUS
2021-02-18,26.32,26.41,26.139999,26.34,23.072193,3459100,TELUS
2021-02-19,26.309999,26.309999,25.9,26.059999,22.826929,4868400,TELUS
2021-02-22,26,26.059999,25.85,25.870001,22.660501,4048900,TELUS
2021-02-23,25.879999,25.959999,25.65,25.780001,22.581669,3306000,TELUS
2021-02-24,25.75,25.780001,25.41,25.450001,22.292612,3623100,TELUS
2021-02-25,25.450001,25.74,25.33,25.58,22.406477,4604900,TELUS
2021-02-26,25.65,25.74,25.43,25.5,22.336403,4687500,TELUS
2021-03-01,25.690001,26.02,25.58,25.98,22.756857,2065100,TELUS
2021-03-02,26.01,26.18,25.98,26.07,22.83569,3247100,TELUS
2021-03-03,26.190001,26.190001,25.83,26.059999,22.826929,3763900,TELUS
2021-03-04,26.049999,26.18,25.82,25.85,22.642981,4026600,TELUS
2021-03-05,25.940001,26.48,25.940001,26.360001,23.089712,3383000,TELUS
2021-03-08,26.450001,26.93,26.27,26.82,23.492643,3488900,TELUS
2021-03-09,26.879999,27.09,26.799999,26.809999,23.483881,3324000,TELUS
2021-03-10,26.5,26.66,26.209999,26.530001,23.51136,2127800,TELUS
2021-03-11,26.549999,26.66,26.43,26.51,23.493631,4327800,TELUS
2021-03-12,26.48,26.629999,26.34,26.610001,23.582253,4306500,TELUS
2021-03-15,26.799999,27.280001,26.18,26.219999,23.236626,5370600,TELUS
2021-03-16,26.290001,26.42,25.700001,25.92,22.970758,7169600,TELUS
2021-03-17,25.99,26.190001,25.75,25.99,23.032801,7237900,TELUS
2021-03-18,26.01,26.34,25.889999,26.17,23.19232,4058500,TELUS
2021-03-19,26.280001,26.32,26.059999,26.059999,23.094835,11139300,TELUS
2021-03-22,26.059999,26.389999,25.9,26.35,23.351839,3281800,TELUS
2021-03-23,26.35,26.459999,26.27,26.35,23.351839,2103200,TELUS
2021-03-24,26.389999,26.4,26.15,26.15,23.174589,3191400,TELUS
2021-03-25,26.15,26.25,25.92,26.24,23.254354,2811100,TELUS
2021-03-26,25.1,25.360001,24.93,25.33,22.447895,12439500,TELUS
2021-03-29,25.290001,25.290001,25.129999,25.219999,22.35041,4829800,TELUS
2021-03-30,25.200001,25.299999,25.09,25.280001,22.403585,4493800,TELUS
2021-03-31,25.26,25.280001,25.030001,25.030001,22.182032,9058600,TELUS
2021-04-01,25.200001,25.4,25.120001,25.389999,22.50107,2551200,TELUS
2021-04-05,25.469999,25.59,25.35,25.370001,22.483345,3410400,TELUS
2021-04-06,25.469999,25.6,25.389999,25.530001,22.625139,2999300,TELUS
2021-04-07,25.610001,25.65,25.49,25.59,22.678312,2484600,TELUS
2021-04-08,25.620001,25.799999,25.6,25.709999,22.784655,4244600,TELUS
2021-04-09,25.690001,25.85,25.65,25.82,22.882141,2680500,TELUS
2021-04-12,25.799999,25.84,25.700001,25.73,22.802378,1895300,TELUS
2021-04-13,25.709999,25.75,25.66,25.68,22.758072,1870800,TELUS
2021-04-14,25.709999,25.77,25.6,25.620001,22.704895,1755700,TELUS
2021-04-15,25.66,25.84,25.65,25.76,22.828968,1604800,TELUS
2021-04-16,25.780001,26.07,25.68,26.059999,23.094835,2312700,TELUS
2021-04-19,26.040001,26.08,25.690001,25.77,22.83783,2672800,TELUS
2021-04-20,25.709999,25.809999,25.610001,25.799999,22.864416,1532500,TELUS
2021-04-21,25.85,25.91,25.549999,25.75,22.820107,2412700,TELUS
2021-04-22,25.77,25.790001,25.6,25.77,22.83783,1550800,TELUS
2021-04-23,25.790001,25.85,25.709999,25.790001,22.855553,1262100,TELUS
2021-04-26,25.809999,25.85,25.67,25.75,22.820107,1100600,TELUS
2021-04-27,25.75,25.77,25.57,25.59,22.678312,1594300,TELUS
2021-04-28,25.66,25.690001,25.51,25.52,22.616276,2102100,TELUS
2021-04-29,25.620001,25.83,25.559999,25.59,22.678312,2872400,TELUS
2021-04-30,25.59,25.700001,25.5,25.5,22.598551,2076300,TELUS
2021-05-03,25.559999,25.719999,25.559999,25.58,22.669447,1434600,TELUS
2021-05-04,25.6,25.700001,25.360001,25.690001,22.766933,3102000,TELUS
2021-05-05,25.75,25.98,25.67,25.85,22.90873,2276300,TELUS
2021-05-06,25.950001,26.15,25.84,26.120001,23.148006,3224000,TELUS
2021-05-07,26.15,26.440001,26.040001,26.290001,23.298666,3603300,TELUS
2021-05-10,26.35,26.59,26.280001,26.290001,23.298666,5184400,TELUS
2021-05-11,26.190001,26.360001,25.99,26.360001,23.360701,4672200,TELUS
2021-05-12,26.290001,26.389999,26.129999,26.18,23.201178,1977900,TELUS
2021-05-13,26.17,26.299999,26.15,26.26,23.272079,1752200,TELUS
2021-05-14,26.290001,26.42,26.209999,26.42,23.413874,3037000,TELUS
2021-05-17,26.41,26.450001,26.32,26.4,23.396147,4203600,TELUS
2021-05-18,26.360001,26.57,26.18,26.5,23.48477,1404200,TELUS
2021-05-19,26.35,26.469999,26.26,26.4,23.396147,1819700,TELUS
2021-05-20,26.4,26.780001,26.290001,26.65,23.617701,2790000,TELUS
2021-05-21,26.67,26.940001,26.639999,26.76,23.715185,2737600,TELUS
2021-05-25,26.780001,27.01,26.67,26.950001,23.88357,2322100,TELUS
2021-05-26,27,27.219999,26.91,27.200001,24.105125,2065100,TELUS
2021-05-27,27.26,27.32,27.01,27.049999,23.972189,3248100,TELUS
2021-05-28,27.280001,27.35,27.15,27.26,24.158297,1743600,TELUS
2021-05-31,27.35,27.389999,27.07,27.1,24.016499,1160700,TELUS
2021-06-01,27.33,27.5,27.200001,27.43,24.308952,2344000,TELUS
2021-06-02,27.48,27.6,27.42,27.51,24.37985,1531300,TELUS
2021-06-03,27.52,27.75,27.5,27.629999,24.486195,2795700,TELUS
2021-06-04,27.719999,27.889999,27.66,27.879999,24.707748,1180100,TELUS
2021-06-07,27.959999,28.110001,27.93,28.07,24.876131,2597200,TELUS
2021-06-08,28.110001,28.139999,27.85,28,24.814095,4005900,TELUS
2021-06-09,27.530001,27.68,27.360001,27.49,24.640207,5802000,TELUS
2021-06-10,27.459999,27.57,27.33,27.42,24.577467,3207400,TELUS
2021-06-11,27.440001,27.59,27.4,27.49,24.640207,2310500,TELUS
2021-06-14,27.49,27.639999,27.389999,27.639999,24.774658,1217600,TELUS
2021-06-15,27.700001,27.91,27.68,27.799999,24.918074,1687700,TELUS
2021-06-16,27.75,27.879999,27.719999,27.719999,24.846367,1731200,TELUS
2021-06-17,27.73,27.92,27.719999,27.889999,24.998739,1215800,TELUS
2021-06-18,27.76,27.879999,27.610001,27.639999,24.774658,4981800,TELUS
2021-06-21,27.65,27.780001,27.58,27.73,24.85533,3472700,TELUS
2021-06-22,27.790001,27.809999,27.5,27.799999,24.918074,2025500,TELUS
2021-06-23,27.75,27.75,27.52,27.58,24.720877,1201300,TELUS
2021-06-24,27.65,27.68,27.4,27.540001,24.685024,1424800,TELUS
2021-06-25,27.41,27.52,27.33,27.5,24.649174,965900,TELUS
2021-06-28,27.540001,27.77,27.469999,27.690001,24.819473,2190200,TELUS
2021-06-29,27.709999,28.040001,27.709999,27.879999,24.989777,2461300,TELUS
2021-06-30,27.9,27.9,27.58,27.799999,24.918074,1642300,TELUS
2021-07-02,27.889999,27.959999,27.67,27.860001,24.971849,1095500,TELUS
2021-07-05,27.85,27.92,27.75,27.889999,24.998739,413600,TELUS
2021-07-06,27.940001,27.940001,27.74,27.75,24.873255,1411600,TELUS
2021-07-07,27.809999,27.969999,27.66,27.9,25.007704,2793800,TELUS
2021-07-08,27.719999,27.809999,27.6,27.77,24.891182,1540900,TELUS
2021-07-09,27.809999,28.01,27.719999,27.959999,25.061485,1505600,TELUS
2021-07-12,28.01,28.139999,27.93,27.950001,25.052521,1318800,TELUS
2021-07-13,28.01,28.18,28.01,28.110001,25.195936,1159200,TELUS
2021-07-14,28.110001,28.299999,28.01,28.110001,25.195936,1201700,TELUS
2021-07-15,28.040001,28.110001,27.77,27.950001,25.052521,3369400,TELUS
2021-07-16,27.66,28.09,27.65,27.92,25.025633,1494700,TELUS
2021-07-19,27.82,27.9,27.4,27.700001,24.828436,2678600,TELUS
2021-07-20,27.67,27.91,27.58,27.77,24.891182,1843800,TELUS
2021-07-21,27.85,27.91,27.540001,27.639999,24.774658,1519300,TELUS
2021-07-22,27.620001,27.65,27.389999,27.59,24.729839,1150900,TELUS
2021-07-23,27.610001,27.780001,27.57,27.66,24.792585,1384600,TELUS
2021-07-26,27.66,27.67,27.469999,27.620001,24.756733,1140400,TELUS
2021-07-27,27.66,27.92,27.530001,27.790001,24.909109,1389500,TELUS
2021-07-28,27.83,27.83,27.549999,27.639999,24.774658,1132300,TELUS
2021-07-29,27.620001,27.790001,27.48,27.49,24.640207,1763200,TELUS
2021-07-30,27.559999,27.9,27.42,27.709999,24.837399,2971500,TELUS
2021-08-03,27.780001,28.18,27.77,28.139999,25.222822,2159400,TELUS
2021-08-04,28.110001,28.219999,28.01,28.030001,25.124228,1330400,TELUS
2021-08-05,28.139999,28.290001,28.1,28.16,25.240751,1337400,TELUS
2021-08-06,28.16,28.440001,28.16,28.360001,25.420019,1198600,TELUS
2021-08-09,28.379999,28.469999,28.23,28.33,25.393127,1311400,TELUS
2021-08-10,28.32,28.440001,28.299999,28.360001,25.420019,1471300,TELUS
2021-08-11,28.360001,28.42,28.200001,28.33,25.393127,1613000,TELUS
2021-08-12,28.4,28.51,28.33,28.41,25.464834,1560800,TELUS
2021-08-13,28.4,28.610001,28.35,28.559999,25.599283,1889800,TELUS
2021-08-16,28.57,28.82,28.530001,28.74,25.760622,1335500,TELUS
2021-08-17,28.76,28.889999,28.66,28.799999,25.814402,1518800,TELUS
2021-08-18,28.83,28.85,28.66,28.700001,25.724773,1033700,TELUS
2021-08-19,28.65,28.790001,28.6,28.76,25.778553,2376500,TELUS
2021-08-20,28.77,29.040001,28.700001,29.040001,26.029526,2866500,TELUS
2021-08-23,29.02,29.139999,28.83,28.9,25.904037,2256700,TELUS
2021-08-24,28.84,28.889999,28.639999,28.82,25.832327,1153900,TELUS
2021-08-25,28.83,28.99,28.83,28.889999,25.895073,2874300,TELUS
2021-08-26,28.969999,29.07,28.889999,28.969999,25.96678,1144700,TELUS
2021-08-27,28.959999,29.17,28.959999,29.07,26.056414,1197200,TELUS
2021-08-30,29.030001,29.32,29.01,29.23,26.199829,1301900,TELUS
2021-08-31,29.24,29.389999,29.040001,29.07,26.056414,4657500,TELUS
2021-09-01,29.07,29.25,29.07,29.16,26.137083,2752400,TELUS
2021-09-02,29.27,29.32,29.139999,29.26,26.226715,1119800,TELUS
2021-09-03,29.219999,29.280001,29.15,29.18,26.155012,2100100,TELUS
2021-09-07,29.24,29.540001,29.110001,29.42,26.370127,2120300,TELUS
2021-09-08,29.440001,29.99,29.41,29.940001,26.83622,3238400,TELUS
2021-09-09,29.5,29.530001,29.360001,29.450001,26.678598,2531900,TELUS
2021-09-10,29.379999,29.440001,29.219999,29.25,26.497421,3232800,TELUS
2021-09-13,29.290001,29.52,29.24,29.26,26.506479,2083100,TELUS
2021-09-14,29.25,29.370001,28.91,28.969999,26.243769,2384200,TELUS
2021-09-15,28.93,28.93,28.52,28.74,26.035414,3711600,TELUS
2021-09-16,28.66,28.879999,28.57,28.76,26.05353,1464100,TELUS
2021-09-17,28.540001,28.77,28.51,28.719999,26.017294,6864600,TELUS
