Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-03-26,12.58,13.53,12.42,13.13,13.13,389600,ARTIZIA
2020-03-27,12.96,12.96,11.95,12.41,12.41,330400,ARTIZIA
2020-03-30,12.33,12.53,12.01,12.5,12.5,233600,ARTIZIA
2020-03-31,12.48,13.07,12.25,12.31,12.31,172600,ARTIZIA
2020-04-01,12,12.12,11.07,11.19,11.19,332800,ARTIZIA
2020-04-02,11.16,11.4,10.06,10.6,10.6,839800,ARTIZIA
2020-04-03,10.44,11.17,10.13,10.85,10.85,559300,ARTIZIA
2020-04-06,11.4,12.48,11.4,12.2,12.2,473900,ARTIZIA
2020-04-07,12.91,13.57,12.5,13.2,13.2,576700,ARTIZIA
2020-04-08,13.37,13.99,12.86,13.91,13.91,664700,ARTIZIA
2020-04-09,14.23,14.99,13.55,13.97,13.97,626200,ARTIZIA
2020-04-13,13.94,14.39,13.4,14.32,14.32,205100,ARTIZIA
2020-04-14,14.51,14.97,14.32,14.59,14.59,400000,ARTIZIA
2020-04-15,14.39,14.52,14.04,14.04,14.04,463200,ARTIZIA
2020-04-16,14.14,14.16,13.8,13.85,13.85,410300,ARTIZIA
2020-04-17,14.51,14.58,14.14,14.36,14.36,355700,ARTIZIA
2020-04-20,14.08,14.38,13.91,14,14,274700,ARTIZIA
2020-04-21,13.87,14.13,13.72,13.75,13.75,310200,ARTIZIA
2020-04-22,13.86,14.05,13.67,13.98,13.98,96700,ARTIZIA
2020-04-23,14.05,14.64,13.95,14.34,14.34,365500,ARTIZIA
2020-04-24,14.41,14.49,13.95,14.02,14.02,139700,ARTIZIA
2020-04-27,14.21,15.15,13.95,14.99,14.99,346700,ARTIZIA
2020-04-28,15.27,16.049999,14.9,16,16,469400,ARTIZIA
2020-04-29,16.5,17.309999,16.120001,17.09,17.09,456100,ARTIZIA
2020-04-30,17.129999,17.129999,16.469999,16.57,16.57,285200,ARTIZIA
2020-05-01,16.01,16.02,15.51,15.65,15.65,249600,ARTIZIA
2020-05-04,15.36,15.65,14.93,15.06,15.06,303200,ARTIZIA
2020-05-05,15.3,15.64,14.86,14.92,14.92,248500,ARTIZIA
2020-05-06,15.02,15.17,14.7,14.83,14.83,303200,ARTIZIA
2020-05-07,14.91,15.41,14.91,15.32,15.32,317600,ARTIZIA
2020-05-08,15.59,15.98,15.43,15.76,15.76,204400,ARTIZIA
2020-05-11,15.8,16.209999,15.51,16.01,16.01,615300,ARTIZIA
2020-05-12,16.139999,16.4,15.3,15.39,15.39,272300,ARTIZIA
2020-05-13,15.23,15.47,14.37,14.77,14.77,276400,ARTIZIA
2020-05-14,14.46,14.8,13.89,14.73,14.73,294300,ARTIZIA
2020-05-15,14.62,15.15,14.43,14.6,14.6,205500,ARTIZIA
2020-05-19,15.59,15.82,15,15.5,15.5,303100,ARTIZIA
2020-05-20,15.78,16.040001,15.69,15.8,15.8,294400,ARTIZIA
2020-05-21,15.81,16.059999,15.33,16,16,207000,ARTIZIA
2020-05-22,16.24,17.09,16.02,16.66,16.66,357000,ARTIZIA
2020-05-25,16.99,17.469999,16.58,16.690001,16.690001,243800,ARTIZIA
2020-05-26,17.01,17.945,16.99,17.85,17.85,399600,ARTIZIA
2020-05-27,18.25,18.6,17.879999,17.99,17.99,593900,ARTIZIA
2020-05-28,18.379999,18.379999,17.389999,17.99,17.99,435600,ARTIZIA
2020-05-29,17.98,18.299999,17.02,18.139999,18.139999,616400,ARTIZIA
2020-06-01,18.139999,19.389999,18.139999,19.200001,19.200001,406100,ARTIZIA
2020-06-02,19.33,20.66,19.299999,20.129999,20.129999,698800,ARTIZIA
2020-06-03,20.280001,21.58,19.93,21.4,21.4,781800,ARTIZIA
2020-06-04,21.379999,21.709999,20.709999,21.049999,21.049999,399000,ARTIZIA
2020-06-05,21.700001,21.959999,20.59,21,21,536200,ARTIZIA
2020-06-08,21.200001,21.280001,20.059999,20.450001,20.450001,364900,ARTIZIA
2020-06-09,20.1,20.195,19.209999,19.370001,19.370001,638600,ARTIZIA
2020-06-10,19.41,19.6,18.6,18.700001,18.700001,552100,ARTIZIA
2020-06-11,17.66,18.75,17.66,18.5,18.5,426500,ARTIZIA
2020-06-12,19,19.35,18.58,18.959999,18.959999,290000,ARTIZIA
2020-06-15,18.59,18.879999,18,18.49,18.49,264500,ARTIZIA
2020-06-16,19.059999,19.49,18.719999,19.25,19.25,257000,ARTIZIA
2020-06-17,19.17,19.35,18.83,19.059999,19.059999,145500,ARTIZIA
2020-06-18,18.82,19.559999,18.709999,19.200001,19.200001,287100,ARTIZIA
2020-06-19,19.4,19.75,18.610001,18.65,18.65,379900,ARTIZIA
2020-06-22,18.6,18.98,18.26,18.700001,18.700001,299300,ARTIZIA
2020-06-23,18.889999,19.1,18.49,18.98,18.98,182700,ARTIZIA
2020-06-24,18.83,18.83,17.93,18.219999,18.219999,362500,ARTIZIA
2020-06-25,18.09,18.620001,18.07,18.280001,18.280001,219500,ARTIZIA
2020-06-26,18.280001,18.51,17.85,17.85,17.85,268100,ARTIZIA
2020-06-29,17.99,18.299999,17.85,18.139999,18.139999,313300,ARTIZIA
2020-06-30,18.190001,19.15,18.09,19.01,19.01,231800,ARTIZIA
2020-07-02,19.02,19.73,19.02,19.35,19.35,402700,ARTIZIA
2020-07-03,19.309999,19.42,19.01,19.110001,19.110001,148900,ARTIZIA
2020-07-06,19.540001,20.309999,19.32,20.280001,20.280001,298200,ARTIZIA
2020-07-07,20.17,20.18,19.389999,19.52,19.52,235500,ARTIZIA
2020-07-08,19.459999,19.700001,18.870001,19.370001,19.370001,319100,ARTIZIA
2020-07-09,19.450001,20.049999,19.4,19.98,19.98,334000,ARTIZIA
2020-07-10,20.41,20.9,20,20.030001,20.030001,449300,ARTIZIA
2020-07-13,20.059999,20.25,18.940001,18.950001,18.950001,447100,ARTIZIA
2020-07-14,18.870001,19.055,18.309999,18.639999,18.639999,682200,ARTIZIA
2020-07-15,18.879999,19.4,18.809999,19.1,19.1,239400,ARTIZIA
2020-07-16,18.98,19.049999,18.52,18.700001,18.700001,414400,ARTIZIA
2020-07-17,18.780001,19,18.700001,18.98,18.98,320100,ARTIZIA
2020-07-20,18.950001,19.02,18.610001,18.65,18.65,135300,ARTIZIA
2020-07-21,18.75,18.860001,18.360001,18.42,18.42,128600,ARTIZIA
2020-07-22,18.35,19.15,18.35,18.59,18.59,239300,ARTIZIA
2020-07-23,18.629999,18.75,18.219999,18.389999,18.389999,118400,ARTIZIA
2020-07-24,18.23,18.41,17.98,18.290001,18.290001,133400,ARTIZIA
2020-07-27,18.299999,18.549999,18.1,18.43,18.43,85000,ARTIZIA
2020-07-28,18.25,18.6,18.25,18.49,18.49,142800,ARTIZIA
2020-07-29,18.530001,18.615,18.139999,18.209999,18.209999,102400,ARTIZIA
2020-07-30,18.040001,18.08,17.719999,17.860001,17.860001,206800,ARTIZIA
2020-07-31,17.780001,17.950001,17.49,17.73,17.73,99000,ARTIZIA
2020-08-04,17.780001,17.959999,17.35,17.9,17.9,205000,ARTIZIA
2020-08-05,17.98,18.26,17.799999,17.860001,17.860001,139400,ARTIZIA
2020-08-06,17.9,18.34,17.629999,18.25,18.25,235700,ARTIZIA
2020-08-07,18.23,18.23,17.790001,17.85,17.85,126700,ARTIZIA
2020-08-10,18,18.209999,17.709999,18.01,18.01,200000,ARTIZIA
2020-08-11,18.01,18.290001,17.969999,18.01,18.01,85900,ARTIZIA
2020-08-12,18.190001,18.209999,17.77,17.940001,17.940001,109100,ARTIZIA
2020-08-13,17.860001,18.08,17.83,17.9,17.9,46600,ARTIZIA
2020-08-14,17.83,17.860001,17.58,17.76,17.76,71900,ARTIZIA
2020-08-17,17.780001,17.889999,17.42,17.65,17.65,127000,ARTIZIA
2020-08-18,17.700001,17.709999,17.16,17.299999,17.299999,239400,ARTIZIA
2020-08-19,17.27,17.370001,16.98,17,17,262200,ARTIZIA
2020-08-20,16.93,17.459999,16.709999,17.27,17.27,258300,ARTIZIA
2020-08-21,17.200001,17.700001,17.16,17.6,17.6,123500,ARTIZIA
2020-08-24,17.67,18.200001,17.67,17.959999,17.959999,516300,ARTIZIA
2020-08-25,18,18.65,17.870001,18.01,18.01,361100,ARTIZIA
2020-08-26,18.120001,19.24,18.120001,19.139999,19.139999,475200,ARTIZIA
2020-08-27,19.15,19.799999,18.6,18.620001,18.620001,312700,ARTIZIA
2020-08-28,18.690001,19.18,18.690001,18.940001,18.940001,207400,ARTIZIA
2020-08-31,19.040001,19.139999,18.59,18.68,18.68,365600,ARTIZIA
2020-09-01,18.68,19.459999,18.610001,19.370001,19.370001,468100,ARTIZIA
2020-09-02,19.440001,19.91,19.299999,19.799999,19.799999,421000,ARTIZIA
2020-09-03,19.790001,19.790001,18.469999,18.709999,18.709999,365600,ARTIZIA
2020-09-04,18.75,19.08,18.17,18.59,18.59,422800,ARTIZIA
2020-09-08,18.26,18.459999,18,18.059999,18.059999,218800,ARTIZIA
2020-09-09,18.219999,18.26,17.825001,17.959999,17.959999,199100,ARTIZIA
2020-09-10,18,18.049999,17.51,17.59,17.59,297800,ARTIZIA
2020-09-11,17.68,18.15,17.41,17.6,17.6,153900,ARTIZIA
2020-09-14,17.700001,17.889999,17.49,17.530001,17.530001,134400,ARTIZIA
2020-09-15,17.58,18.24,17.58,18,18,157600,ARTIZIA
2020-09-16,18.16,18.16,17.76,17.889999,17.889999,175100,ARTIZIA
2020-09-17,17.700001,18.139999,17.639999,18.1,18.1,325800,ARTIZIA
2020-09-18,18.040001,18.32,17.23,17.4,17.4,294300,ARTIZIA
2020-09-21,17.09,17.09,16.32,16.67,16.67,379000,ARTIZIA
2020-09-22,16.719999,17.58,16.59,17.450001,17.450001,208200,ARTIZIA
2020-09-23,17.549999,17.940001,17.09,17.16,17.16,173400,ARTIZIA
2020-09-24,17.059999,17.58,16.690001,17.34,17.34,277700,ARTIZIA
2020-09-25,17.34,17.93,17.285,17.93,17.93,233600,ARTIZIA
2020-09-28,18.049999,18.18,17.690001,17.76,17.76,129800,ARTIZIA
2020-09-29,17.690001,17.82,17.299999,17.41,17.41,172100,ARTIZIA
2020-09-30,17.360001,17.77,17.26,17.43,17.43,226700,ARTIZIA
2020-10-01,17.549999,18.120001,17.469999,17.68,17.68,224800,ARTIZIA
2020-10-02,17.49,18.01,17.25,17.85,17.85,260200,ARTIZIA
2020-10-05,17.889999,17.99,17.48,17.59,17.59,188300,ARTIZIA
2020-10-06,17.639999,17.690001,16.85,16.98,16.98,270300,ARTIZIA
2020-10-07,17.18,18.08,17.17,18.049999,18.049999,228000,ARTIZIA
2020-10-08,18.1,18.65,17.959999,18.620001,18.620001,305100,ARTIZIA
2020-10-09,18.709999,19.42,18.65,19.200001,19.200001,218400,ARTIZIA
2020-10-13,19.129999,19.42,18.860001,19.08,19.08,266300,ARTIZIA
2020-10-14,19.1,19.59,18.950001,19.58,19.58,215900,ARTIZIA
2020-10-15,19.299999,22.370001,18.99,22.15,22.15,852400,ARTIZIA
2020-10-16,22.07,23.200001,21.9,22.9,22.9,708800,ARTIZIA
2020-10-19,22.690001,23.08,21.33,21.83,21.83,598400,ARTIZIA
2020-10-20,21.98,22.635,21.84,22.5,22.5,293800,ARTIZIA
2020-10-21,22.459999,23.190001,22.389999,22.809999,22.809999,405400,ARTIZIA
2020-10-22,22.75,22.75,21.41,21.959999,21.959999,473100,ARTIZIA
2020-10-23,21.85,22.059999,21.42,21.84,21.84,319900,ARTIZIA
2020-10-26,21.5,21.5,20.85,21,21,280900,ARTIZIA
2020-10-27,21,21.219999,20.754999,20.93,20.93,289200,ARTIZIA
2020-10-28,20.49,20.5,20.02,20.209999,20.209999,225400,ARTIZIA
2020-10-29,20.190001,20.450001,20.040001,20.07,20.07,236700,ARTIZIA
2020-10-30,20.049999,20.25,19.440001,20.120001,20.120001,175300,ARTIZIA
2020-11-02,20.440001,20.48,19.459999,19.639999,19.639999,242600,ARTIZIA
2020-11-03,19.83,20.42,19.73,20.049999,20.049999,184400,ARTIZIA
2020-11-04,20.16,20.280001,19.860001,20.110001,20.110001,169900,ARTIZIA
2020-11-05,20.5,20.6,19.9,20.43,20.43,122100,ARTIZIA
2020-11-06,20.43,20.5,20.15,20.23,20.23,224100,ARTIZIA
2020-11-09,22.1,22.57,20.9,22.299999,22.299999,445000,ARTIZIA
2020-11-10,22.26,22.66,22.059999,22.41,22.41,155300,ARTIZIA
2020-11-11,22.49,23.17,22.360001,23.1,23.1,233500,ARTIZIA
2020-11-12,23.01,23.120001,22.459999,23.059999,23.059999,532500,ARTIZIA
2020-11-13,23.07,23.790001,23.055,23.549999,23.549999,245800,ARTIZIA
2020-11-16,23.77,24.360001,23.139999,24.32,24.32,356900,ARTIZIA
2020-11-17,24.23,24.23,23.51,23.92,23.92,194700,ARTIZIA
2020-11-18,23.950001,24.32,23.690001,23.93,23.93,106600,ARTIZIA
2020-11-19,23.780001,24.02,23.545,24,24,186500,ARTIZIA
2020-11-20,23.959999,24.58,23.780001,24.280001,24.280001,422600,ARTIZIA
2020-11-23,24.309999,24.57,24.15,24.33,24.33,295800,ARTIZIA
2020-11-24,24.450001,24.5,24.1,24.27,24.27,263100,ARTIZIA
2020-11-25,24.190001,24.360001,23.389999,23.540001,23.540001,259600,ARTIZIA
2020-11-26,23.549999,23.75,23.120001,23.33,23.33,128400,ARTIZIA
2020-11-27,23.209999,23.41,22.969999,23.379999,23.379999,179900,ARTIZIA
2020-11-30,23.25,23.33,22.719999,23.33,23.33,348400,ARTIZIA
2020-12-01,23.5,23.860001,23.08,23.73,23.73,288700,ARTIZIA
2020-12-02,23.75,24.24,23.43,23.9,23.9,175900,ARTIZIA
2020-12-03,23.9,24.450001,23.77,24.129999,24.129999,245500,ARTIZIA
2020-12-04,24.190001,24.83,24.059999,24.790001,24.790001,324900,ARTIZIA
2020-12-07,25,25.68,24.459999,25.040001,25.040001,439200,ARTIZIA
2020-12-08,25.01,25.209999,24.41,24.559999,24.559999,134700,ARTIZIA
2020-12-09,24.6,25,24.48,24.780001,24.780001,213300,ARTIZIA
2020-12-10,24.620001,24.959999,24.42,24.620001,24.620001,187700,ARTIZIA
2020-12-11,24.48,24.610001,23.82,24.15,24.15,163600,ARTIZIA
2020-12-14,24.41,24.860001,24.110001,24.26,24.26,339600,ARTIZIA
2020-12-15,24.469999,25.26,24.4,24.91,24.91,216700,ARTIZIA
2020-12-16,25,25.1,24.66,24.959999,24.959999,182700,ARTIZIA
2020-12-17,25.030001,25.65,24.9,25.370001,25.370001,199500,ARTIZIA
2020-12-18,25.719999,25.719999,24.780001,25.389999,25.389999,250200,ARTIZIA
2020-12-21,25.25,25.33,24.690001,25.129999,25.129999,165200,ARTIZIA
2020-12-22,25.25,25.540001,25,25.049999,25.049999,169300,ARTIZIA
2020-12-23,25.209999,25.4,24.98,25.25,25.25,222600,ARTIZIA
2020-12-24,25.299999,25.66,25.23,25.66,25.66,94000,ARTIZIA
2020-12-29,25.84,26.24,25.559999,26.059999,26.059999,245300,ARTIZIA
2020-12-30,26.049999,26.08,25.700001,25.889999,25.889999,130600,ARTIZIA
2020-12-31,26,26.219999,25.58,25.790001,25.790001,176500,ARTIZIA
2021-01-04,26,26.209999,25.139999,25.219999,25.219999,272700,ARTIZIA
2021-01-05,25.129999,25.32,24.780001,24.790001,24.790001,575900,ARTIZIA
2021-01-06,25.01,25.559999,24.58,25.120001,25.120001,318800,ARTIZIA
2021-01-07,25.360001,25.370001,24.76,25.200001,25.200001,248900,ARTIZIA
2021-01-08,25.26,25.610001,25.040001,25.41,25.41,200500,ARTIZIA
2021-01-11,25.4,25.450001,24.950001,24.959999,24.959999,346500,ARTIZIA
2021-01-12,25.030001,25.35,24.780001,24.790001,24.790001,241600,ARTIZIA
2021-01-13,24.799999,24.99,24.389999,24.9,24.9,215800,ARTIZIA
2021-01-14,25.99,26.610001,25.379999,26.01,26.01,732900,ARTIZIA
2021-01-15,26.190001,26.530001,25.4,26.379999,26.379999,402100,ARTIZIA
2021-01-18,26.309999,27.110001,26.299999,27.1,27.1,242200,ARTIZIA
2021-01-19,27.1,27.99,26.799999,27.690001,27.690001,598000,ARTIZIA
2021-01-20,27.940001,28.165001,27.17,28.07,28.07,451500,ARTIZIA
2021-01-21,28.15,28.15,27.58,27.870001,27.870001,234700,ARTIZIA
2021-01-22,27.629999,27.98,27.32,27.530001,27.530001,209300,ARTIZIA
2021-01-25,27.530001,28.610001,27.42,28.049999,28.049999,443000,ARTIZIA
2021-01-26,28.07,28.27,27.48,27.91,27.91,251600,ARTIZIA
2021-01-27,27.51,27.700001,26.33,27.23,27.23,499500,ARTIZIA
2021-01-28,27.290001,28.42,27.1,27.73,27.73,451700,ARTIZIA
2021-01-29,27.68,27.68,26.459999,26.6,26.6,245000,ARTIZIA
2021-02-01,26.73,27.209999,26.530001,26.98,26.98,152600,ARTIZIA
2021-02-02,27.129999,27.6,26.85,27.440001,27.440001,383500,ARTIZIA
2021-02-03,27.52,27.639999,27.200001,27.59,27.59,295700,ARTIZIA
2021-02-04,27.98,28.885,27.860001,28.58,28.58,259300,ARTIZIA
2021-02-05,28.85,29.799999,28.76,29.309999,29.309999,487900,ARTIZIA
2021-02-08,29.5,30.18,28.950001,29.02,29.02,315000,ARTIZIA
2021-02-09,29,29.67,29,29.23,29.23,136000,ARTIZIA
2021-02-10,29.280001,29.35,28.51,28.91,28.91,505200,ARTIZIA
2021-02-11,28.959999,29,28.18,28.68,28.68,285500,ARTIZIA
2021-02-12,28.59,28.66,28.209999,28.32,28.32,204700,ARTIZIA
2021-02-16,28.200001,28.5,27.969999,28.34,28.34,474600,ARTIZIA
2021-02-17,28.18,28.469999,27.709999,28.09,28.09,412400,ARTIZIA
2021-02-18,28.01,28.42,27.76,28.27,28.27,278500,ARTIZIA
2021-02-19,28.5,29.129999,28.190001,28.91,28.91,545500,ARTIZIA
2021-02-22,28.91,29.27,28.5,29.200001,29.200001,324800,ARTIZIA
2021-02-23,28.9,30.105,28.799999,29.91,29.91,443600,ARTIZIA
2021-02-24,29.9,30.379999,29.719999,30.040001,30.040001,404700,ARTIZIA
2021-02-25,29.98,30.33,29.33,29.620001,29.620001,199100,ARTIZIA
2021-02-26,29.57,30.540001,29.57,29.99,29.99,332300,ARTIZIA
2021-03-01,30.360001,31.209999,30.35,30.65,30.65,276000,ARTIZIA
2021-03-02,30.6,30.98,30.559999,30.76,30.76,176500,ARTIZIA
2021-03-03,30.969999,32.049999,30.93,31.889999,31.889999,312300,ARTIZIA
2021-03-04,31.99,31.99,30.379999,30.91,30.91,460600,ARTIZIA
2021-03-05,31,31.01,28.9,30.58,30.58,356200,ARTIZIA
2021-03-08,30.610001,31.790001,30.25,30.969999,30.969999,230700,ARTIZIA
2021-03-09,31.23,33.389999,31.23,31.799999,31.799999,433400,ARTIZIA
2021-03-10,32,32,31.110001,31.139999,31.139999,243500,ARTIZIA
2021-03-11,31.639999,31.91,31.25,31.389999,31.389999,362300,ARTIZIA
2021-03-12,31.280001,31.299999,30.77,31.139999,31.139999,192800,ARTIZIA
2021-03-15,31.26,31.65,30.76,30.940001,30.940001,221500,ARTIZIA
2021-03-16,31.08,31.58,30.76,30.84,30.84,206000,ARTIZIA
2021-03-17,30.780001,30.865,30.129999,30.459999,30.459999,236300,ARTIZIA
2021-03-18,30.280001,30.709999,29.74,29.799999,29.799999,311300,ARTIZIA
2021-03-19,29.9,31.219999,29.639999,30.84,30.84,232200,ARTIZIA
2021-03-22,30.9,31.139999,30.620001,30.85,30.85,133700,ARTIZIA
2021-03-23,30.77,31.110001,30.16,30.18,30.18,270900,ARTIZIA
2021-03-24,30.370001,30.469999,29.629999,29.690001,29.690001,197700,ARTIZIA
2021-03-25,29.200001,29.68,28.799999,29.559999,29.559999,375700,ARTIZIA
2021-03-26,29.610001,30.120001,29.4,29.76,29.76,135500,ARTIZIA
2021-03-29,29.75,30.1,29.059999,29.57,29.57,136200,ARTIZIA
2021-03-30,29.51,29.775,29.32,29.52,29.52,240000,ARTIZIA
2021-03-31,29.5,29.92,29.129999,29.200001,29.200001,316000,ARTIZIA
2021-04-01,29.43,31.629999,29.43,31.219999,31.219999,485900,ARTIZIA
2021-04-05,31.49,31.76,30.379999,30.700001,30.700001,293700,ARTIZIA
2021-04-06,30.75,31.709999,30.700001,31.540001,31.540001,304200,ARTIZIA
2021-04-07,31.530001,31.98,31.030001,31.16,31.16,182100,ARTIZIA
2021-04-08,31.209999,31.27,30.6,31.219999,31.219999,131100,ARTIZIA
2021-04-09,31.139999,31.59,30.940001,31.5,31.5,138800,ARTIZIA
2021-04-12,31.84,32,31.360001,31.82,31.82,219700,ARTIZIA
2021-04-13,32.150002,32.669998,31.17,31.469999,31.469999,212300,ARTIZIA
2021-04-14,31.889999,32.799999,31.559999,31.780001,31.780001,154300,ARTIZIA
2021-04-15,31.940001,32.099998,31.120001,31.200001,31.200001,147600,ARTIZIA
2021-04-16,31.360001,31.76,30.93,31.6,31.6,155600,ARTIZIA
2021-04-19,31.51,31.559999,30.85,30.93,30.93,178300,ARTIZIA
2021-04-20,30.879999,31.32,30.23,30.59,30.59,155100,ARTIZIA
2021-04-21,30.450001,30.75,30.09,30.620001,30.620001,107100,ARTIZIA
2021-04-22,30.620001,31.059999,30.145,30.75,30.75,148600,ARTIZIA
2021-04-23,30.790001,30.98,30.43,30.959999,30.959999,72200,ARTIZIA
2021-04-26,31,31.85,30.65,31.709999,31.709999,172800,ARTIZIA
2021-04-27,32.029999,32.029999,31.129999,31.389999,31.389999,107900,ARTIZIA
2021-04-28,31.440001,32.59,31.33,31.99,31.99,341100,ARTIZIA
2021-04-29,32.16,32.299999,31.129999,31.15,31.15,153400,ARTIZIA
2021-04-30,31,31.370001,30.639999,30.67,30.67,130700,ARTIZIA
2021-05-03,31,31.41,30.73,31.129999,31.129999,325900,ARTIZIA
2021-05-04,31,31,29.9,30.5,30.5,240400,ARTIZIA
2021-05-05,30.719999,32.169998,30.559999,31.549999,31.549999,264000,ARTIZIA
2021-05-06,32.029999,32.029999,30.940001,31.059999,31.059999,252300,ARTIZIA
2021-05-07,31.219999,31.780001,31.219999,31.57,31.57,100600,ARTIZIA
2021-05-10,31.549999,32.215,31.360001,31.68,31.68,172500,ARTIZIA
2021-05-11,31.219999,31.41,29.950001,30.26,30.26,546800,ARTIZIA
2021-05-12,31.780001,31.780001,30.17,30.549999,30.549999,547200,ARTIZIA
2021-05-13,30.65,31.440001,30.43,30.98,30.98,239500,ARTIZIA
2021-05-14,30,30.02,29.219999,30,30,565400,ARTIZIA
2021-05-17,29.9,30.004999,29.389999,29.950001,29.950001,264000,ARTIZIA
2021-05-18,30.02,30.59,29.690001,30.34,30.34,319900,ARTIZIA
2021-05-19,30.280001,30.32,29.85,30.24,30.24,232500,ARTIZIA
2021-05-20,30.370001,30.51,30.030001,30.200001,30.200001,222800,ARTIZIA
2021-05-21,30.290001,30.290001,29.91,29.950001,29.950001,121700,ARTIZIA
2021-05-25,30.200001,30.200001,29.4,29.469999,29.469999,178100,ARTIZIA
2021-05-26,29.469999,30.02,29.469999,29.870001,29.870001,164600,ARTIZIA
2021-05-27,29.950001,30.18,29.775,30.129999,30.129999,333200,ARTIZIA
2021-05-28,30.23,30.24,29.700001,29.75,29.75,185800,ARTIZIA
2021-05-31,29.860001,29.91,29.33,29.49,29.49,190600,ARTIZIA
2021-06-01,29.559999,29.76,29.309999,29.51,29.51,399200,ARTIZIA
2021-06-02,29.48,29.610001,28.84,29.059999,29.059999,314900,ARTIZIA
2021-06-03,29.02,29.1,28.700001,28.889999,28.889999,317400,ARTIZIA
2021-06-04,28.92,30.16,28.719999,30.09,30.09,405300,ARTIZIA
2021-06-07,30.110001,30.815001,30,30.34,30.34,347600,ARTIZIA
2021-06-08,30.35,31.940001,30.299999,31.790001,31.790001,434600,ARTIZIA
2021-06-09,31.9,32.389999,31.35,32.25,32.25,323900,ARTIZIA
2021-06-10,32.400002,32.485001,31.709999,32.41,32.41,235900,ARTIZIA
2021-06-11,32.599998,33.639999,32.599998,33.209999,33.209999,313600,ARTIZIA
2021-06-14,33.240002,33.669998,33.189999,33.400002,33.400002,264500,ARTIZIA
2021-06-15,33.66,35.110001,33.66,33.889999,33.889999,344500,ARTIZIA
2021-06-16,34.09,35,34.09,34.43,34.43,361800,ARTIZIA
2021-06-17,34.490002,35.57,34.25,35.380001,35.380001,391800,ARTIZIA
2021-06-18,35.369999,35.98,35,35.200001,35.200001,488400,ARTIZIA
2021-06-21,35.360001,35.939999,35.18,35.639999,35.639999,255400,ARTIZIA
2021-06-22,35.93,36.57,35.509998,36.34,36.34,421800,ARTIZIA
2021-06-23,36.790001,37,36.16,36.209999,36.209999,417600,ARTIZIA
2021-06-24,36.16,36.654999,35.77,36,36,298600,ARTIZIA
2021-06-25,36.099998,36.16,35.759998,36,36,234100,ARTIZIA
2021-06-28,36.049999,36.259998,35.639999,36.150002,36.150002,213100,ARTIZIA
2021-06-29,36.220001,37.049999,36.200001,36.889999,36.889999,292900,ARTIZIA
2021-06-30,36.790001,37.189999,36.404999,37.080002,37.080002,274300,ARTIZIA
2021-07-02,37.27,37.849998,37.130001,37.470001,37.470001,227100,ARTIZIA
2021-07-05,37.330002,37.389999,36.200001,36.509998,36.509998,172900,ARTIZIA
2021-07-06,36.619999,37.419998,36.099998,37.220001,37.220001,274600,ARTIZIA
2021-07-07,37.299999,37.490002,36.73,36.939999,36.939999,92300,ARTIZIA
2021-07-08,36.349998,36.360001,34.849998,35.880001,35.880001,339900,ARTIZIA
2021-07-09,36.02,36.830002,35.799999,36.290001,36.290001,137500,ARTIZIA
2021-07-12,36.27,36.860001,36.200001,36.59,36.59,147700,ARTIZIA
2021-07-13,36.650002,37.639999,36.650002,37.380001,37.380001,287100,ARTIZIA
2021-07-14,38.619999,38.970001,35.48,35.630001,35.630001,641200,ARTIZIA
2021-07-15,35.619999,35.619999,34.740002,35.150002,35.150002,439300,ARTIZIA
2021-07-16,35.07,35.560001,33.939999,34.049999,34.049999,351200,ARTIZIA
2021-07-19,33.139999,34.779999,32.130001,34.52,34.52,294000,ARTIZIA
2021-07-20,34.52,35.459999,34.34,35.220001,35.220001,166500,ARTIZIA
2021-07-21,35.400002,36.060001,35.209999,35.580002,35.580002,154500,ARTIZIA
2021-07-22,35.419998,36.200001,35.419998,35.849998,35.849998,198300,ARTIZIA
2021-07-23,35.869999,36.57,35.75,36.400002,36.400002,172400,ARTIZIA
2021-07-26,36.310001,36.779999,36.27,36.66,36.66,122400,ARTIZIA
2021-07-27,36.599998,36.599998,35.990002,36.439999,36.439999,102100,ARTIZIA
2021-07-28,36.419998,36.59,35.849998,35.900002,35.900002,114300,ARTIZIA
2021-07-29,35.84,36.349998,35.630001,36.240002,36.240002,233900,ARTIZIA
2021-07-30,36.040001,37.200001,36.040001,36.59,36.59,203500,ARTIZIA
2021-08-03,36.639999,37.060001,35.580002,35.75,35.75,261200,ARTIZIA
2021-08-04,35.139999,36.154999,35.139999,35.549999,35.549999,215200,ARTIZIA
2021-08-05,35.77,36.310001,35.369999,36.25,36.25,230900,ARTIZIA
2021-08-06,36.34,37.220001,36.27,37.080002,37.080002,134000,ARTIZIA
2021-08-09,37.150002,37.970001,37.150002,37.91,37.91,185400,ARTIZIA
2021-08-10,38,39.310001,37.990002,39.25,39.25,309400,ARTIZIA
2021-08-11,39.240002,40.279999,38.990002,39.619999,39.619999,476900,ARTIZIA
2021-08-12,39.5,40.02,38.700001,39.779999,39.779999,211700,ARTIZIA
2021-08-13,39.75,39.75,38.709999,39.189999,39.189999,201900,ARTIZIA
2021-08-16,39.049999,39.34,38.630001,39.290001,39.290001,115600,ARTIZIA
2021-08-17,39.259998,39.259998,38.43,38.849998,38.849998,187600,ARTIZIA
