Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-04-22,23.48,23.889999,23.120001,23.200001,23.200001,413700,Bausch
2020-04-23,23,23.5,22.92,22.969999,22.969999,523300,Bausch
2020-04-24,23.5,24.73,23.469999,23.870001,23.870001,741100,Bausch
2020-04-27,24.02,25.66,23.959999,25.440001,25.440001,717700,Bausch
2020-04-28,26.1,26.26,24.450001,24.49,24.49,795100,Bausch
2020-04-29,25.139999,26.43,24.83,25.51,25.51,685300,Bausch
2020-04-30,25.200001,25.530001,24.620001,25.15,25.15,971000,Bausch
2020-05-01,24.639999,24.799999,23.610001,24.1,24.1,428400,Bausch
2020-05-04,23.700001,24.43,23.379999,23.51,23.51,633000,Bausch
2020-05-05,23.84,24.370001,23.57,23.6,23.6,464400,Bausch
2020-05-06,24.450001,24.75,23.559999,24.280001,24.280001,1038900,Bausch
2020-05-07,23.889999,23.889999,21.84,22.18,22.18,1173200,Bausch
2020-05-08,22.4,23.49,22.07,23.370001,23.370001,654300,Bausch
2020-05-11,23.299999,23.860001,22.48,23.66,23.66,752600,Bausch
2020-05-12,23.75,24.629999,23.51,24.16,24.16,844100,Bausch
2020-05-13,24.139999,24.280001,22.719999,23.040001,23.040001,699600,Bausch
2020-05-14,22.700001,22.83,21.92,22.379999,22.379999,472100,Bausch
2020-05-15,22.9,23.25,22.1,22.200001,22.200001,460200,Bausch
2020-05-19,23.959999,25.280001,23.4,24.99,24.99,726900,Bausch
2020-05-20,25.5,25.9,25.02,25.440001,25.440001,617100,Bausch
2020-05-21,25.370001,25.51,24.709999,25.34,25.34,497200,Bausch
2020-05-22,25.379999,25.389999,24.559999,24.84,24.84,451800,Bausch
2020-05-25,25.120001,25.92,25.02,25.530001,25.530001,169200,Bausch
2020-05-26,25.639999,26.08,24.98,25.02,25.02,559400,Bausch
2020-05-27,25.43,25.91,24.77,25.459999,25.459999,645600,Bausch
2020-05-28,25.639999,26.040001,25.08,25.610001,25.610001,512600,Bausch
2020-05-29,25.24,25.780001,24.92,25.360001,25.360001,1148800,Bausch
2020-06-01,25.360001,26.68,25.030001,26.030001,26.030001,573100,Bausch
2020-06-02,26.25,26.35,25.33,25.6,25.6,838400,Bausch
2020-06-03,26.120001,26.219999,25.43,25.73,25.73,652600,Bausch
2020-06-04,25.9,26.83,25.799999,26.139999,26.139999,785900,Bausch
2020-06-05,26.93,27.24,25.68,25.9,25.9,739400,Bausch
2020-06-08,26.049999,27.66,26.030001,27.43,27.43,1055700,Bausch
2020-06-09,26.870001,27.059999,26.23,26.67,26.67,929200,Bausch
2020-06-10,26.950001,26.950001,25.049999,25.120001,25.120001,592300,Bausch
2020-06-11,24.41,24.620001,22.9,23.15,23.15,718200,Bausch
2020-06-12,23.83,24.290001,22.85,23.219999,23.219999,719600,Bausch
2020-06-15,22.75,24.32,22.379999,24.15,24.15,1065300,Bausch
2020-06-16,25,26.48,24.25,26.280001,26.280001,986500,Bausch
2020-06-17,26.85,27.58,26.309999,26.879999,26.879999,650600,Bausch
2020-06-18,26.629999,27.530001,26.299999,27.309999,27.309999,567300,Bausch
2020-06-19,27.6,27.65,26.25,26.860001,26.860001,4499500,Bausch
2020-06-22,26.379999,26.68,25.75,26.559999,26.559999,741800,Bausch
2020-06-23,26.77,26.870001,26.41,26.51,26.51,357400,Bausch
2020-06-24,26.1,26.200001,24.940001,25.27,25.27,533900,Bausch
2020-06-25,25.139999,26.030001,24.940001,25.889999,25.889999,476300,Bausch
2020-06-26,25.9,25.9,24.77,24.940001,24.940001,763100,Bausch
2020-06-29,25.110001,25.57,24.559999,24.879999,24.879999,313800,Bausch
2020-06-30,24.540001,24.940001,23.969999,24.84,24.84,524100,Bausch
2020-07-02,25.059999,25.639999,24.83,24.92,24.92,552000,Bausch
2020-07-03,24.93,24.940001,24.32,24.41,24.41,149700,Bausch
2020-07-06,24.969999,25.99,24.9,25.73,25.73,345000,Bausch
2020-07-07,25.48,25.74,25.08,25.139999,25.139999,422000,Bausch
2020-07-08,25,25,23.35,23.700001,23.700001,573800,Bausch
2020-07-09,23.610001,23.690001,22.83,23.33,23.33,684300,Bausch
2020-07-10,23.33,23.530001,23.01,23.379999,23.379999,396800,Bausch
2020-07-13,23.559999,24.280001,23.41,23.700001,23.700001,419400,Bausch
2020-07-14,23.65,23.84,23.120001,23.66,23.66,485900,Bausch
2020-07-15,24.030001,25.35,24.030001,25.219999,25.219999,547400,Bausch
2020-07-16,24.969999,24.969999,23.85,24.809999,24.809999,610400,Bausch
2020-07-17,24.74,25.16,24.48,24.559999,24.559999,284500,Bausch
2020-07-20,24.4,24.530001,24.01,24.18,24.18,630800,Bausch
2020-07-21,24.18,24.5,23.77,23.809999,23.809999,304200,Bausch
2020-07-22,23.9,23.98,23.209999,23.24,23.24,590500,Bausch
2020-07-23,23.309999,23.34,22.77,22.83,22.83,539800,Bausch
2020-07-24,23,23.040001,22.530001,22.879999,22.879999,588700,Bausch
2020-07-27,22.83,24.1,22.83,24.07,24.07,382500,Bausch
2020-07-28,24.690001,25.91,24.549999,25.17,25.17,673600,Bausch
2020-07-29,25.25,25.4,24.43,25.370001,25.370001,375100,Bausch
2020-07-30,24.860001,25.440001,24.860001,25.379999,25.379999,488700,Bausch
2020-07-31,25.18,25.209999,24.35,24.49,24.49,698300,Bausch
2020-08-04,25.25,26.07,25.25,25.33,25.33,385800,Bausch
2020-08-05,25.48,25.889999,25.35,25.809999,25.809999,375000,Bausch
2020-08-06,28.66,30.52,26.75,26.83,26.83,1376900,Bausch
2020-08-07,26.4,26.450001,24.01,24.110001,24.110001,1168100,Bausch
2020-08-10,24.530001,24.959999,23.57,23.65,23.65,904400,Bausch
2020-08-11,23.83,24.9,23.41,23.5,23.5,843500,Bausch
2020-08-12,23.719999,23.85,22.709999,23.030001,23.030001,862100,Bausch
2020-08-13,23.01,23.389999,22.68,22.709999,22.709999,569600,Bausch
2020-08-14,22.82,23.23,22.469999,23.139999,23.139999,632400,Bausch
2020-08-17,23.18,23.68,23.030001,23.559999,23.559999,606700,Bausch
2020-08-18,23.559999,23.620001,22.57,22.82,22.82,564800,Bausch
2020-08-19,22.59,22.82,22.18,22.280001,22.280001,1366700,Bausch
2020-08-20,22.25,22.48,21.91,22.24,22.24,472500,Bausch
2020-08-21,22.6,22.6,21.530001,21.620001,21.620001,717500,Bausch
2020-08-24,21.77,22.629999,21.700001,22.4,22.4,962100,Bausch
2020-08-25,22.530001,22.629999,21.959999,22.299999,22.299999,400600,Bausch
2020-08-26,22.24,22.82,22.18,22.719999,22.719999,444800,Bausch
2020-08-27,22.65,22.67,21.860001,22.27,22.27,540600,Bausch
2020-08-28,22.280001,22.4,21.940001,22.17,22.17,473300,Bausch
2020-08-31,22.1,22.1,21.540001,21.65,21.65,825000,Bausch
2020-09-01,21.690001,21.85,21,21.190001,21.190001,701700,Bausch
2020-09-02,21.26,21.42,20.9,21.379999,21.379999,568100,Bausch
2020-09-03,21.360001,21.93,20.860001,20.969999,20.969999,509300,Bausch
2020-09-04,21.09,21.32,20.4,21.24,21.24,523400,Bausch
2020-09-08,21.040001,21.639999,21,21.370001,21.370001,709700,Bausch
2020-09-09,21.52,21.530001,20.98,21.27,21.27,482700,Bausch
2020-09-10,21.290001,21.309999,20.57,20.65,20.65,636500,Bausch
2020-09-11,20.65,20.77,20.049999,20.309999,20.309999,563400,Bausch
2020-09-14,20.41,20.969999,20.290001,20.959999,20.959999,512800,Bausch
2020-09-15,21.059999,21.52,20.9,21.459999,21.459999,865300,Bausch
2020-09-16,21.51,22.57,21.51,22.209999,22.209999,907900,Bausch
2020-09-17,22.139999,23.309999,21.92,22.85,22.85,916100,Bausch
2020-09-18,22.99,23.15,22.290001,22.719999,22.719999,2951900,Bausch
2020-09-21,22.15,22.18,21.549999,21.99,21.99,536100,Bausch
2020-09-22,22.120001,22.219999,21.110001,21.24,21.24,1151700,Bausch
2020-09-23,21.360001,21.639999,20.9,21.059999,21.059999,496200,Bausch
2020-09-24,20.889999,21,20.139999,20.32,20.32,580700,Bausch
2020-09-25,20.32,20.76,20.139999,20.49,20.49,429100,Bausch
2020-09-28,20.799999,20.92,20.299999,20.440001,20.440001,519300,Bausch
2020-09-29,20.32,20.360001,19.940001,19.940001,19.940001,632200,Bausch
2020-09-30,19.940001,20.879999,19.879999,20.700001,20.700001,663100,Bausch
2020-10-01,20.83,21.540001,20.83,21.1,21.1,596400,Bausch
2020-10-02,20.51,21.129999,20.35,21.01,21.01,521800,Bausch
2020-10-05,21.01,21.719999,21.01,21.49,21.49,591900,Bausch
2020-10-06,21.620001,21.67,20.33,20.389999,20.389999,680300,Bausch
2020-10-07,20.65,21.450001,20.52,21.34,21.34,355800,Bausch
2020-10-08,22.540001,24.190001,22.49,23.84,23.84,1442900,Bausch
2020-10-09,23.68,23.690001,22.83,22.940001,22.940001,491600,Bausch
2020-10-13,22.49,22.73,22.01,22.120001,22.120001,586400,Bausch
2020-10-14,22.209999,22.32,21.9,22.02,22.02,917500,Bausch
2020-10-15,21.75,23.049999,21.74,22.940001,22.940001,537100,Bausch
2020-10-16,22.9,23.25,22.5,22.59,22.59,434600,Bausch
2020-10-19,22.639999,23.200001,22.360001,22.73,22.73,1441300,Bausch
2020-10-20,22.98,22.98,22.299999,22.33,22.33,1441000,Bausch
2020-10-21,22.4,23.43,22.200001,23.1,23.1,366500,Bausch
2020-10-22,23.17,23.709999,22.950001,23.68,23.68,693100,Bausch
2020-10-23,23.75,24.18,23.4,24.120001,24.120001,425800,Bausch
2020-10-26,24.120001,24.200001,23.209999,23.540001,23.540001,463000,Bausch
2020-10-27,23.530001,24.01,23.219999,23.370001,23.370001,477300,Bausch
2020-10-28,22.940001,23.110001,22.299999,22.309999,22.309999,466800,Bausch
2020-10-29,22.540001,22.700001,22.110001,22.450001,22.450001,428600,Bausch
2020-10-30,22.23,22.450001,21.68,21.950001,21.950001,556900,Bausch
2020-11-02,22.24,22.959999,21.92,22.91,22.91,684600,Bausch
2020-11-03,23.01,23.08,21.15,21.42,21.42,1260600,Bausch
2020-11-04,21.65,22.5,21.610001,22.1,22.1,633800,Bausch
2020-11-05,22.41,22.41,21.49,21.860001,21.860001,541100,Bausch
2020-11-06,21.879999,22.01,21.52,21.700001,21.700001,1142900,Bausch
2020-11-09,22.92,25.299999,22.92,24.940001,24.940001,1223300,Bausch
2020-11-10,25,25.43,24.51,25.4,25.4,745100,Bausch
2020-11-11,25.5,25.77,25.030001,25.370001,25.370001,498900,Bausch
2020-11-12,25.6,25.6,24.74,24.860001,24.860001,485000,Bausch
2020-11-13,25.030001,25.799999,24.959999,25.74,25.74,681900,Bausch
2020-11-16,25.98,26.35,25.43,26.08,26.08,618500,Bausch
2020-11-17,25.76,25.799999,25.33,25.49,25.49,813200,Bausch
2020-11-18,25.719999,26.1,25.25,25.299999,25.299999,504300,Bausch
2020-11-19,25.299999,25.66,25.120001,25.639999,25.639999,616000,Bausch
2020-11-20,25.49,26.139999,25.49,25.77,25.77,519700,Bausch
2020-11-23,25.77,25.889999,25.25,25.26,25.26,917600,Bausch
2020-11-24,25.67,25.67,24.92,25.02,25.02,863200,Bausch
2020-11-25,24.940001,25.1,24.530001,24.959999,24.959999,541100,Bausch
2020-11-26,24.950001,25.33,24.93,25.299999,25.299999,97900,Bausch
2020-11-27,25.280001,25.52,25.08,25.32,25.32,353300,Bausch
2020-11-30,25.209999,25.219999,24,24.110001,24.110001,1165600,Bausch
2020-12-01,24.25,24.65,23.959999,24.08,24.08,533500,Bausch
2020-12-02,23.959999,24.68,23.959999,24.629999,24.629999,496100,Bausch
2020-12-03,24.559999,24.959999,24.4,24.780001,24.780001,600800,Bausch
2020-12-04,24.860001,25.549999,24.58,25.5,25.5,899800,Bausch
2020-12-07,25.33,26,25.09,25.68,25.68,811400,Bausch
2020-12-08,25.5,26.459999,25.43,26.389999,26.389999,611000,Bausch
2020-12-09,26.5,26.559999,26.02,26.34,26.34,855800,Bausch
2020-12-10,26.08,26.690001,25.959999,26.66,26.66,485000,Bausch
2020-12-11,26.42,26.780001,25.98,26.219999,26.219999,560400,Bausch
2020-12-14,26.299999,26.91,26.27,26.290001,26.290001,679400,Bausch
2020-12-15,26.43,26.74,26.07,26.719999,26.719999,920700,Bausch
2020-12-16,26.860001,26.9,26.5,26.530001,26.530001,503400,Bausch
2020-12-17,26.540001,26.92,26.219999,26.860001,26.860001,530900,Bausch
2020-12-18,26.940001,27,26.370001,26.469999,26.469999,1754200,Bausch
2020-12-21,26,26.99,25.76,26.59,26.59,666300,Bausch
2020-12-22,26.700001,26.799999,25.76,25.809999,25.809999,525000,Bausch
2020-12-23,25.790001,26.08,25.42,25.940001,25.940001,846600,Bausch
2020-12-24,25.940001,26.190001,25.77,25.98,25.98,237000,Bausch
2020-12-29,25.82,25.82,25,25.469999,25.469999,492900,Bausch
2020-12-30,25.48,25.940001,25.48,25.559999,25.559999,375500,Bausch
2020-12-31,25.5,26.629999,25.379999,26.41,26.41,486000,Bausch
2021-01-04,26.51,27.790001,26.51,27.309999,27.309999,752500,Bausch
2021-01-05,27.32,27.84,26.719999,27.620001,27.620001,873900,Bausch
2021-01-06,27.66,29.5,27.02,28.290001,28.290001,696100,Bausch
2021-01-07,28.59,29.1,28.440001,28.93,28.93,614200,Bausch
2021-01-08,29.059999,30.16,28.85,29.299999,29.299999,748700,Bausch
2021-01-11,29.290001,30.07,29.120001,30,30,616400,Bausch
2021-01-12,30.129999,30.42,29.610001,29.82,29.82,661100,Bausch
2021-01-13,31,33.07,30.620001,32.900002,32.900002,1643800,Bausch
2021-01-14,32.799999,33.529999,32.23,33.34,33.34,1232500,Bausch
2021-01-15,33.200001,34.029999,32.66,33.560001,33.560001,925000,Bausch
2021-01-18,33.380001,33.720001,33.360001,33.360001,33.360001,74700,Bausch
2021-01-19,33.599998,35.450001,33.59,34.889999,34.889999,819100,Bausch
2021-01-20,34.75,34.889999,33.66,34.139999,34.139999,658000,Bausch
2021-01-21,34,34.09,33.169998,33.709999,33.709999,472300,Bausch
2021-01-22,32.939999,34.27,32.790001,33.919998,33.919998,819300,Bausch
2021-01-25,33.650002,34.669998,33.5,34.41,34.41,735900,Bausch
2021-01-26,34.5,34.779999,33.59,33.689999,33.689999,705700,Bausch
2021-01-27,33.07,33.450001,31.48,31.790001,31.790001,1048000,Bausch
2021-01-28,31.790001,33.23,31.530001,32.939999,32.939999,691200,Bausch
2021-01-29,32.82,33.299999,32.200001,32.630001,32.630001,677300,Bausch
2021-02-01,32.73,33.439999,32.619999,33.27,33.27,489200,Bausch
2021-02-02,33.630001,34.619999,33.400002,34.48,34.48,526400,Bausch
2021-02-03,34.43,34.959999,34.150002,34.84,34.84,557300,Bausch
2021-02-04,34.82,35.459999,34.599998,35.380001,35.380001,777200,Bausch
2021-02-05,35.400002,35.93,35.099998,35.860001,35.860001,561800,Bausch
2021-02-08,36,36.799999,35.959999,36.779999,36.779999,467500,Bausch
2021-02-09,36.880001,37.580002,36.240002,37.040001,37.040001,610700,Bausch
2021-02-10,37.049999,37.599998,36.450001,37.560001,37.560001,672200,Bausch
2021-02-11,37.439999,38.279999,36.849998,38.200001,38.200001,998200,Bausch
2021-02-12,41.009998,41.119999,39.040001,39.68,39.68,1067400,Bausch
2021-02-16,40.16,40.450001,39.32,39.889999,39.889999,561800,Bausch
2021-02-17,40.459999,41.380001,39.84,40.66,40.66,660600,Bausch
2021-02-18,40.279999,40.459999,39.709999,40.029999,40.029999,480300,Bausch
2021-02-19,40.080002,40.810001,39.709999,40.290001,40.290001,450900,Bausch
2021-02-22,40.389999,40.48,39.799999,39.799999,39.799999,466500,Bausch
2021-02-23,39.34,39.849998,38.380001,39.700001,39.700001,654800,Bausch
2021-02-24,39.650002,39.990002,38.650002,38.93,38.93,802100,Bausch
2021-02-25,39.139999,39.529999,38.450001,39.43,39.43,599100,Bausch
2021-02-26,39.720001,40.540001,38.849998,40.049999,40.049999,1204800,Bausch
2021-03-01,40.360001,41.080002,40.049999,40.200001,40.200001,467300,Bausch
2021-03-02,40.32,40.889999,40.16,40.740002,40.740002,520300,Bausch
2021-03-03,40.860001,41.43,40.209999,41.130001,41.130001,918000,Bausch
2021-03-04,41.02,41.799999,39.790001,40.400002,40.400002,938200,Bausch
2021-03-05,40.869999,41.919998,39.200001,41.790001,41.790001,1066300,Bausch
2021-03-08,41.779999,42.630001,41.299999,41.959999,41.959999,601700,Bausch
2021-03-09,42.34,43.970001,41.919998,42.880001,42.880001,643100,Bausch
2021-03-10,43.23,43.330002,41.34,41.459999,41.459999,678100,Bausch
2021-03-11,40.73,43.200001,40.080002,43.07,43.07,764400,Bausch
2021-03-12,42.669998,42.790001,41.490002,41.599998,41.599998,560800,Bausch
2021-03-15,41.66,42.57,41.630001,42.150002,42.150002,673000,Bausch
2021-03-16,42.389999,42.77,41.130001,41.470001,41.470001,632800,Bausch
2021-03-17,41.380001,41.82,40.970001,41.369999,41.369999,1040300,Bausch
2021-03-18,41.52,41.990002,40.84,41.080002,41.080002,882300,Bausch
2021-03-19,41.080002,41.630001,40.740002,41.48,41.48,2619300,Bausch
2021-03-22,41.259998,41.540001,40.849998,41.279999,41.279999,333000,Bausch
2021-03-23,41.189999,41.189999,39.779999,39.860001,39.860001,370500,Bausch
2021-03-24,38.799999,39.810001,38.41,38.709999,38.709999,705600,Bausch
2021-03-25,38.23,39.330002,37.830002,39.259998,39.259998,590300,Bausch
2021-03-26,39.439999,39.639999,38.41,38.970001,38.970001,409200,Bausch
2021-03-29,38.799999,39.130001,38.25,38.639999,38.639999,327000,Bausch
2021-03-30,38.580002,39.439999,38.580002,39.23,39.23,290200,Bausch
2021-03-31,39.5,40.360001,39.32,39.869999,39.869999,678400,Bausch
2021-04-01,40.290001,40.32,39.419998,39.75,39.75,226700,Bausch
2021-04-05,40.099998,40.099998,39.169998,39.459999,39.459999,211600,Bausch
2021-04-06,39.459999,39.759998,39.07,39.290001,39.290001,225000,Bausch
2021-04-07,39.290001,39.900002,39.279999,39.810001,39.810001,259000,Bausch
2021-04-08,39.889999,40.16,38.560001,38.59,38.59,574600,Bausch
2021-04-09,38.549999,39,38.27,38.59,38.59,495900,Bausch
2021-04-12,38.330002,38.330002,37.43,37.610001,37.610001,484200,Bausch
2021-04-13,37.599998,37.77,37.029999,37.349998,37.349998,731800,Bausch
2021-04-14,37.419998,38.450001,37.419998,37.900002,37.900002,603200,Bausch
2021-04-15,37.939999,38.299999,37.900002,38.009998,38.009998,277400,Bausch
2021-04-16,38.209999,38.209999,37.369999,37.57,37.57,318900,Bausch
2021-04-19,37.5,37.75,36.419998,36.529999,36.529999,810100,Bausch
2021-04-20,36.439999,36.529999,35.169998,35.900002,35.900002,668200,Bausch
2021-04-21,35.849998,36.959999,35.849998,36.939999,36.939999,434500,Bausch
2021-04-22,36.900002,37.139999,36.610001,36.860001,36.860001,367400,Bausch
2021-04-23,36.869999,37.380001,36.599998,37,37,250200,Bausch
2021-04-26,37.07,38.200001,36.869999,38.169998,38.169998,395000,Bausch
2021-04-27,38.25,38.84,37.720001,38.720001,38.720001,469800,Bausch
2021-04-28,38.73,42.450001,38.389999,40.110001,40.110001,1086800,Bausch
2021-04-29,40.290001,40.419998,39.389999,40.080002,40.080002,799100,Bausch
2021-04-30,39.880001,40.5,39.48,39.57,39.57,729800,Bausch
2021-05-03,39.669998,39.799999,38.209999,38.59,38.59,390100,Bausch
2021-05-04,37.060001,37.060001,34.09,34.450001,34.450001,1126200,Bausch
2021-05-05,34.349998,34.639999,33.619999,34.419998,34.419998,822600,Bausch
2021-05-06,34.209999,34.209999,33.110001,33.779999,33.779999,853900,Bausch
2021-05-07,33.900002,34.900002,33.900002,34.080002,34.080002,616500,Bausch
2021-05-10,33.880001,34.209999,33.240002,33.279999,33.279999,468400,Bausch
2021-05-11,32.450001,33.529999,32.43,33.189999,33.189999,511000,Bausch
2021-05-12,32.830002,34.32,32.830002,33.900002,33.900002,675000,Bausch
2021-05-13,33.900002,35.209999,33.759998,34.240002,34.240002,564300,Bausch
2021-05-14,34.43,35.27,34.130001,35.220001,35.220001,444400,Bausch
2021-05-17,35.169998,35.369999,34.779999,35.259998,35.259998,288000,Bausch
2021-05-18,35.279999,36.150002,34.900002,35.880001,35.880001,435400,Bausch
2021-05-19,35.439999,36.740002,35.119999,36.66,36.66,472800,Bausch
2021-05-20,36.900002,38.150002,36.639999,38.029999,38.029999,516000,Bausch
2021-05-21,38.189999,38.34,37.470001,37.560001,37.560001,425600,Bausch
2021-05-25,37.810001,38.259998,37.639999,37.709999,37.709999,340100,Bausch
2021-05-26,38.009998,38.82,37.790001,38.73,38.73,407900,Bausch
2021-05-27,38.759998,38.799999,38.43,38.599998,38.599998,1743700,Bausch
2021-05-28,38.75,39.099998,38.610001,38.84,38.84,383000,Bausch
2021-05-31,38.529999,38.869999,38.07,38.16,38.16,237000,Bausch
2021-06-01,38.509998,39.110001,38.360001,38.709999,38.709999,696300,Bausch
2021-06-02,38.959999,38.959999,38.130001,38.389999,38.389999,399300,Bausch
2021-06-03,38.5,38.82,38.220001,38.34,38.34,373000,Bausch
2021-06-04,38.619999,38.650002,37.720001,37.82,37.82,278900,Bausch
2021-06-07,37.799999,38.57,37.799999,38.189999,38.189999,341600,Bausch
2021-06-08,38.459999,38.52,37.130001,37.869999,37.869999,415700,Bausch
2021-06-09,37.959999,38.419998,37.709999,37.849998,37.849998,320500,Bausch
2021-06-10,37.950001,38.41,37.700001,38.110001,38.110001,302700,Bausch
2021-06-11,38.25,38.75,38.18,38.740002,38.740002,342800,Bausch
2021-06-14,38.75,38.959999,38.049999,38.259998,38.259998,330200,Bausch
2021-06-15,38.240002,38.490002,37.27,37.630001,37.630001,448800,Bausch
2021-06-16,37.599998,37.66,36.490002,36.630001,36.630001,493300,Bausch
2021-06-17,36.759998,37.200001,36.189999,36.790001,36.790001,297900,Bausch
2021-06-18,36.450001,36.720001,35.990002,36.41,36.41,1064000,Bausch
2021-06-21,36.59,36.59,35.950001,36.259998,36.259998,340900,Bausch
2021-06-22,36.279999,36.48,35.77,35.990002,35.990002,308400,Bausch
2021-06-23,35.959999,36.16,35.700001,35.849998,35.849998,499400,Bausch
2021-06-24,36.049999,36.68,36,36.68,36.68,390800,Bausch
2021-06-25,36.59,37.060001,36.59,36.779999,36.779999,197100,Bausch
2021-06-28,36.98,37.060001,36.040001,36.360001,36.360001,251300,Bausch
2021-06-29,36.630001,36.700001,36.07,36.18,36.18,404900,Bausch
2021-06-30,36.080002,36.599998,36.02,36.380001,36.380001,394000,Bausch
2021-07-02,36.990002,37.529999,36.73,36.810001,36.810001,213700,Bausch
2021-07-05,36.880001,36.959999,36.43,36.91,36.91,75200,Bausch
2021-07-06,37.02,37.060001,36.450001,36.970001,36.970001,354300,Bausch
2021-07-07,36.950001,36.959999,35.860001,36.279999,36.279999,397700,Bausch
2021-07-08,35.790001,36.16,35.380001,36.02,36.02,433100,Bausch
2021-07-09,36.200001,36.77,36.099998,36.470001,36.470001,236800,Bausch
2021-07-12,36.48,37.25,36.48,36.880001,36.880001,204200,Bausch
2021-07-13,36.900002,37.060001,36.540001,36.77,36.77,206200,Bausch
2021-07-14,36.759998,36.889999,36.099998,36.200001,36.200001,345800,Bausch
2021-07-15,36,36.200001,35.310001,35.82,35.82,296200,Bausch
2021-07-16,35.900002,35.900002,34.740002,34.82,34.82,269100,Bausch
2021-07-19,34.48,34.91,34.130001,34.610001,34.610001,318600,Bausch
2021-07-20,34.66,36.119999,34.66,35.98,35.98,286300,Bausch
2021-07-21,36.130001,36.68,36.040001,36.470001,36.470001,244900,Bausch
2021-07-22,36.450001,36.450001,35.599998,35.950001,35.950001,189200,Bausch
2021-07-23,36.150002,36.349998,35.630001,35.959999,35.959999,212000,Bausch
2021-07-26,36.040001,36.310001,35.639999,35.900002,35.900002,213300,Bausch
2021-07-27,35.700001,35.900002,35.279999,35.369999,35.369999,320600,Bausch
2021-07-28,35.549999,37.369999,35.549999,37.02,37.02,423400,Bausch
2021-07-29,37.240002,37.259998,36.709999,36.869999,36.869999,177400,Bausch
2021-07-30,36.799999,36.830002,36.34,36.5,36.5,281800,Bausch
2021-08-03,35.57,35.869999,32.740002,33.130001,33.130001,1205800,Bausch
2021-08-04,32.849998,33.279999,31.27,31.42,31.42,1166100,Bausch
2021-08-05,31.51,32.509998,31.219999,32.360001,32.360001,653500,Bausch
2021-08-06,32.619999,33.759998,32.139999,33.459999,33.459999,515000,Bausch
2021-08-09,33.77,34.630001,33.259998,34.560001,34.560001,481500,Bausch
2021-08-10,34.689999,34.799999,33.860001,33.919998,33.919998,418900,Bausch
2021-08-11,33.950001,34.16,33.150002,33.580002,33.580002,309200,Bausch
2021-08-12,33.529999,34.099998,33.139999,34,34,631900,Bausch
2021-08-13,34.080002,34.560001,33.959999,34.450001,34.450001,274100,Bausch
2021-08-16,34.16,34.759998,34.07,34.57,34.57,368700,Bausch
2021-08-17,34.689999,34.880001,33.779999,34.830002,34.830002,400800,Bausch
2021-08-18,34.790001,36.259998,34.599998,35.669998,35.669998,412200,Bausch
2021-08-19,35.540001,35.779999,35.02,35.77,35.77,414300,Bausch
2021-08-20,35.759998,36.439999,35.709999,35.849998,35.849998,399100,Bausch
2021-08-23,36.080002,36.080002,35.549999,35.75,35.75,354300,Bausch
2021-08-24,35.779999,36.310001,35.459999,36.110001,36.110001,329500,Bausch
2021-08-25,36.139999,36.389999,35.810001,36.32,36.32,332700,Bausch
2021-08-26,36.349998,36.459999,35.57,35.639999,35.639999,250500,Bausch
2021-08-27,35.689999,36.57,35.470001,36.529999,36.529999,290100,Bausch
2021-08-30,36.509998,36.900002,36.200001,36.709999,36.709999,250600,Bausch
2021-08-31,36.619999,37.189999,36.509998,36.759998,36.759998,451200,Bausch
2021-09-01,36.959999,37.049999,36.150002,36.400002,36.400002,303600,Bausch
2021-09-02,36.369999,37.080002,36.240002,36.939999,36.939999,231600,Bausch
2021-09-03,36.810001,37.07,36.560001,36.73,36.73,288400,Bausch
2021-09-07,36.630001,37.060001,36.439999,36.990002,36.990002,385500,Bausch
2021-09-08,36.919998,37.07,36.029999,36.130001,36.130001,350700,Bausch
2021-09-09,35.950001,36.369999,35.650002,36.169998,36.169998,324300,Bausch
2021-09-10,36.200001,36.52,35.779999,36.099998,36.099998,408900,Bausch
2021-09-13,36.119999,37.080002,36.060001,36.919998,36.919998,1064200,Bausch
2021-09-14,37.060001,37.060001,36.299999,36.400002,36.400002,573700,Bausch
2021-09-15,36.25,36.5,35.5,35.549999,35.549999,358900,Bausch
2021-09-16,35.52,35.59,34.630001,34.919998,34.919998,406600,Bausch
2021-09-17,34.5,35.060001,34.48,34.77,34.77,2904500,Bausch
2021-09-20,34.200001,34.330002,33.110001,33.439999,33.439999,557700,Bausch
2021-09-21,34.91,36.439999,34.869999,36.139999,36.139999,698300,Bausch
2021-09-22,36.299999,36.790001,35.990002,36.27,36.27,417000,Bausch
2021-09-23,36.299999,37.419998,36.07,37.290001,37.290001,286800,Bausch
2021-09-24,37.009998,37.380001,36.23,36.509998,36.509998,279300,Bausch
2021-09-27,36.549999,36.759998,36.169998,36.27,36.27,262100,Bausch
2021-09-28,35.919998,36.150002,35.619999,35.900002,35.900002,304800,Bausch
2021-09-29,36.02,36.209999,35.580002,35.869999,35.869999,315200,Bausch
2021-09-30,35.73,35.889999,34.98,35.32,35.32,417800,Bausch
2021-10-01,35.34,36.16,35.009998,36.110001,36.110001,309200,Bausch
2021-10-04,35.900002,35.950001,35,35.23,35.23,303300,Bausch
2021-10-05,35.23,35.830002,35.209999,35.34,35.34,202100,Bausch
2021-10-06,34.73,35.009998,34.5,34.75,34.75,288300,Bausch
2021-10-07,35,35.619999,34.91,35.049999,35.049999,235700,Bausch
