Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-05-04,40.18,40.84,39.740002,40.77,35.092712,2093400,TD
2020-05-05,41.59,41.75,40.400002,40.5,34.860313,1479300,TD
2020-05-06,40.689999,40.880001,39.990002,40.150002,34.559052,1704200,TD
2020-05-07,40.48,40.959999,40.080002,40.18,34.584869,2059600,TD
2020-05-08,40.759998,41.189999,40.380001,40.959999,35.256256,1700800,TD
2020-05-11,40.549999,41.32,40.240002,41.259998,35.514488,3553900,TD
2020-05-12,41.470001,41.639999,40.32,40.32,34.705383,2204800,TD
2020-05-13,40.48,40.509998,38.669998,38.849998,33.440075,7293600,TD
2020-05-14,38.290001,39.630001,37.619999,39.360001,33.879063,3500200,TD
2020-05-15,39.060001,39.369999,38.720001,38.950001,33.526157,1714700,TD
2020-05-18,40.360001,41.73,40.310001,41.57,35.781319,1647300,TD
2020-05-19,40.959999,41.07,39.880001,40.259998,34.653736,2441000,TD
2020-05-20,40.950001,41.41,40.790001,40.900002,35.204613,1842400,TD
2020-05-21,40.75,41.029999,40.07,40.290001,34.679554,2370300,TD
2020-05-22,40.110001,40.119999,39.060001,39.689999,34.163109,2140100,TD
2020-05-26,41.630001,43.529999,41.509998,43.360001,37.32206,3068300,TD
2020-05-27,44.099998,45.57,43.990002,45.43,39.103809,5513200,TD
2020-05-28,45.619999,45.869999,43.57,43.689999,37.606098,2422100,TD
2020-05-29,43.369999,43.700001,42.48,42.799999,36.840034,2493000,TD
2020-06-01,43.110001,44.650002,43.07,44.25,38.088123,2586500,TD
2020-06-02,44.75,45.639999,44.57,44.98,38.716469,1667900,TD
2020-06-03,45.810001,46.669998,45.549999,46.279999,39.835438,2053600,TD
2020-06-04,46.060001,46.669998,45.52,46.25,39.809616,1960100,TD
2020-06-05,48.380001,48.93,47.970001,48.369999,41.634407,1903900,TD
2020-06-08,49.41,49.509998,48.5,49.169998,42.323002,1905600,TD
2020-06-09,48.009998,48.610001,47.68,48.41,41.668835,4769500,TD
2020-06-10,48.18,48.360001,47.470001,47.52,40.902771,2483700,TD
2020-06-11,45.75,46.029999,44.439999,44.549999,38.34634,2644100,TD
2020-06-12,46.299999,46.580002,45.34,45.900002,39.508354,2513500,TD
2020-06-15,44.740002,46.360001,44.490002,45.59,39.241516,1977800,TD
2020-06-16,47.02,47.18,45.509998,46.169998,39.740753,2143800,TD
2020-06-17,46.200001,46.310001,45.389999,45.610001,39.258736,1476200,TD
2020-06-18,45.330002,45.869999,45.099998,45.419998,39.0952,1067400,TD
2020-06-19,46.029999,46.029999,45.049999,45.240002,38.940262,1595500,TD
2020-06-22,45.240002,45.459999,44.860001,45.389999,39.069374,969900,TD
2020-06-23,46,46.349998,45.279999,45.509998,39.172665,2146100,TD
2020-06-24,45.049999,45.18,44.130001,44.240002,38.079517,1878300,TD
2020-06-25,44.09,44.860001,43.860001,44.740002,38.509888,1379000,TD
2020-06-26,44.02,44.48,43.34,43.5,37.442558,1747200,TD
2020-06-29,43.869999,44.57,43.740002,44.099998,37.959007,2844900,TD
2020-06-30,43.84,44.860001,43.59,44.610001,38.397991,1427900,TD
2020-07-01,44.799999,45.130001,44.029999,44.060001,37.92458,984000,TD
2020-07-02,45.080002,45.560001,44.400002,44.650002,38.432423,1380700,TD
2020-07-06,45.48,45.549999,44.830002,45.23,38.93166,1725900,TD
2020-07-07,44.880001,44.93,44.169998,44.279999,38.113945,1707000,TD
2020-07-08,44.400002,44.669998,44.040001,44.630001,38.415207,3418700,TD
2020-07-09,44,44.130001,42.900002,43.23,37.70438,1951200,TD
2020-07-10,43.27,44.130001,43.259998,44.099998,38.463173,1546700,TD
2020-07-13,44.299999,44.91,43.990002,44.639999,38.934155,2074400,TD
2020-07-14,44.59,44.799999,44.099998,44.740002,39.02137,1660300,TD
2020-07-15,45.200001,46.110001,45.200001,45.709999,39.867386,1682000,TD
2020-07-16,45.150002,45.93,45.150002,45.549999,39.727837,1279700,TD
2020-07-17,45.580002,45.68,45.240002,45.389999,39.588287,908100,TD
2020-07-20,45.389999,45.709999,45.040001,45.540001,39.719112,978600,TD
2020-07-21,45.900002,46.48,45.900002,46.040001,40.155197,1105500,TD
2020-07-22,45.880001,46.009998,45.619999,45.869999,40.006935,830900,TD
2020-07-23,45.669998,46.049999,45.509998,45.650002,39.81506,989400,TD
2020-07-24,45.5,45.509998,44.900002,45.049999,39.29174,1480500,TD
2020-07-27,44.880001,44.990002,44.470001,44.93,39.187092,1667900,TD
2020-07-28,44.599998,44.810001,44.400002,44.549999,38.855656,1307000,TD
2020-07-29,44.57,44.990002,44.169998,44.919998,39.178364,1463200,TD
2020-07-30,44.169998,44.52,43.689999,44.52,38.829491,1357100,TD
2020-07-31,44.32,44.509998,43.970001,44.279999,38.620163,1513900,TD
2020-08-03,44.5,44.790001,44.16,44.5,38.812046,702800,TD
2020-08-04,44.450001,44.860001,44.259998,44.700001,38.986481,1070800,TD
2020-08-05,45.049999,45.419998,44.959999,45.279999,39.492348,753200,TD
2020-08-06,45.23,45.599998,45.110001,45.470001,39.658066,820400,TD
2020-08-07,45.27,45.779999,44.950001,45.77,39.919716,881800,TD
2020-08-10,45.919998,46.450001,45.799999,46.43,40.495358,1037900,TD
2020-08-11,47.07,47.900002,46.970001,47.470001,41.40242,1670700,TD
2020-08-12,48,48.599998,48,48.25,42.082726,1397500,TD
2020-08-13,48.060001,48.360001,47.869999,48,41.864681,1101800,TD
2020-08-14,47.639999,48.240002,47.509998,47.900002,41.777462,857600,TD
2020-08-17,47.900002,47.950001,47.619999,47.689999,41.594303,978600,TD
2020-08-18,47.75,47.84,47.169998,47.360001,41.306488,1622100,TD
2020-08-19,47.349998,47.830002,47.169998,47.23,41.1931,890500,TD
2020-08-20,46.790001,47.549999,46.779999,47.200001,41.166939,1376200,TD
2020-08-21,47.009998,47.189999,46.73,47.16,41.132053,1342900,TD
2020-08-24,47.540001,48.400002,47.52,48.400002,42.213554,1268500,TD
2020-08-25,48.779999,49.060001,48.560001,48.970001,42.710693,1349300,TD
2020-08-26,49.119999,50.599998,48.98,50.459999,44.010242,2851800,TD
2020-08-27,50.740002,51.34,50.16,50.560001,44.097466,2009600,TD
2020-08-28,50.939999,50.950001,49.91,50.200001,43.783482,1285500,TD
2020-08-31,50.139999,50.290001,49.73,49.860001,43.486942,1675200,TD
2020-09-01,49.639999,49.830002,49.32,49.650002,43.30378,1359200,TD
2020-09-02,49.650002,50.169998,49.650002,49.77,43.408447,1355900,TD
2020-09-03,49.75,50.040001,48.650002,48.869999,42.623474,1881700,TD
2020-09-04,49.439999,49.610001,48.009998,48.57,42.361824,1678200,TD
2020-09-08,47.799999,48.009998,47.380001,47.639999,41.550694,1621800,TD
2020-09-09,48.02,48.700001,47.869999,48.389999,42.20483,1924600,TD
2020-09-10,48.779999,48.779999,47.619999,47.73,41.629192,1321300,TD
2020-09-11,47.84,48.27,47.779999,47.990002,41.855957,1121300,TD
2020-09-14,48.400002,48.509998,47.959999,48.080002,41.934452,1121800,TD
2020-09-15,48.259998,48.439999,47.799999,47.950001,41.821079,1114000,TD
2020-09-16,47.990002,48.290001,47.459999,47.490002,41.419868,1242300,TD
2020-09-17,47.189999,47.52,46.830002,47.509998,41.437309,1303400,TD
2020-09-18,47.310001,47.48,46.93,46.939999,40.940163,1262400,TD
2020-09-21,46.009998,46.119999,45.130001,45.68,39.841225,2220700,TD
2020-09-22,45.700001,46.240002,45.450001,45.82,39.963329,1478200,TD
2020-09-23,45.950001,46.369999,44.98,45.279999,39.492348,1550800,TD
2020-09-24,45.049999,45.939999,44.849998,45.599998,39.771446,1433600,TD
2020-09-25,45.27,45.830002,45.02,45.810001,39.954605,997500,TD
2020-09-28,46.52,46.919998,46.43,46.630001,40.669788,1235700,TD
2020-09-29,46.450001,46.490002,45.619999,45.959999,40.08543,1224700,TD
2020-09-30,46.09,46.77,46.09,46.240002,40.329639,1324800,TD
2020-10-01,46.490002,46.59,46.029999,46.540001,40.591293,1076800,TD
2020-10-02,45.919998,47.150002,45.830002,46.939999,40.940163,1275100,TD
2020-10-05,47.32,48,47.169998,47.869999,41.751293,1186300,TD
2020-10-06,48.23,48.299999,47.330002,47.57,41.489643,4489800,TD
2020-10-07,47.869999,48.049999,47.619999,47.740002,41.637913,6092800,TD
2020-10-08,47.5,47.700001,47.209999,47.490002,41.943504,4854400,TD
2020-10-09,47.439999,47.560001,46.799999,46.880001,41.404743,2163200,TD
2020-10-12,46.740002,47,46.68,46.93,41.448921,1033600,TD
2020-10-13,46.639999,46.810001,45.799999,46,40.627529,2015500,TD
2020-10-14,46.150002,46.389999,45.610001,45.639999,40.309566,1977400,TD
2020-10-15,45.040001,45.98,44.860001,45.849998,40.495041,1220900,TD
2020-10-16,45.849998,46.18,45.630001,45.790001,40.442047,1303500,TD
2020-10-19,46.130001,46.130001,44.990002,45.110001,39.841473,1333900,TD
2020-10-20,45.380001,45.57,45.110001,45.119999,39.8503,1358800,TD
2020-10-21,45.080002,45.310001,44.849998,45.02,39.761982,944600,TD
2020-10-22,44.970001,45.740002,44.970001,45.669998,40.336075,977100,TD
2020-10-23,45.950001,46.060001,45.639999,46.060001,40.680515,995900,TD
2020-10-26,45.610001,45.82,44.889999,45.279999,39.991611,1154400,TD
2020-10-27,44.900002,45.099998,44.439999,44.59,39.382206,1350000,TD
2020-10-28,43.82,44.07,43.389999,43.43,38.357685,1698200,TD
2020-10-29,43.240002,44.34,42.900002,44.119999,38.967098,1496000,TD
2020-10-30,44,44.240002,43.639999,44.23,39.064251,1500100,TD
2020-11-02,44.82,44.82,44.130001,44.59,39.382206,1221400,TD
2020-11-03,45.349998,45.82,45.200001,45.580002,40.25658,1704400,TD
2020-11-04,45.290001,46.009998,44.779999,45.509998,40.194756,1660400,TD
2020-11-05,46.119999,46.299999,45.509998,45.549999,40.23008,1712900,TD
2020-11-06,46.009998,46.009998,45.349998,45.619999,40.291904,1196600,TD
2020-11-09,47.84,48.919998,47.82,48.310001,42.667732,2974500,TD
2020-11-10,48.41,49.540001,48.41,49.360001,43.595104,2059800,TD
2020-11-11,49.459999,49.869999,49.459999,49.75,43.939548,1320600,TD
2020-11-12,49.150002,49.459999,48.75,49.09,43.356636,1258900,TD
2020-11-13,49.25,49.599998,49.07,49.389999,43.621597,2499200,TD
2020-11-16,50.369999,50.549999,50.009998,50.540001,44.637283,1375200,TD
2020-11-17,50,51.330002,50,51.32,45.326187,1469200,TD
2020-11-18,51.509998,52.5,51.400002,52.209999,46.112244,1923300,TD
2020-11-19,51.939999,52.5,51.84,52.490002,46.359539,1482200,TD
2020-11-20,52.450001,52.630001,52.169998,52.619999,46.474354,1298700,TD
2020-11-23,52.939999,53.369999,52.82,53.349998,47.119095,1464600,TD
2020-11-24,53.990002,54.98,53.68,54.799999,48.399746,2042700,TD
2020-11-25,54.27,54.790001,53.689999,54.689999,48.302597,1413400,TD
2020-11-27,54.389999,55.060001,54.389999,54.610001,48.231941,579700,TD
2020-11-30,54.419998,54.689999,53.349998,53.73,47.45472,2060700,TD
2020-12-01,54.450001,54.91,54.41,54.669998,48.284927,1323500,TD
2020-12-02,54.66,55.16,54.389999,54.77,48.373253,1456800,TD
2020-12-03,55.25,55.580002,54.75,54.939999,48.523396,1689900,TD
2020-12-04,55.279999,55.48,54.919998,55.470001,48.991497,1492400,TD
2020-12-07,55.290001,55.610001,54.880001,55.490002,49.009171,850300,TD
2020-12-08,55.389999,55.84,55.389999,55.810001,49.291786,1201100,TD
2020-12-09,56.099998,56.700001,56.040001,56.5,49.901199,1299100,TD
2020-12-10,56.290001,56.98,56.200001,56.830002,50.192657,1184200,TD
2020-12-11,56.299999,56.52,56.09,56.34,49.759888,745300,TD
2020-12-14,56.799999,56.919998,56.060001,56.169998,49.609745,2127100,TD
2020-12-15,56.419998,56.82,56.32,56.650002,50.033684,612000,TD
2020-12-16,56.66,56.700001,56.150002,56.529999,49.927692,848800,TD
2020-12-17,56.709999,56.799999,56.34,56.549999,49.945362,715000,TD
2020-12-18,56.540001,56.59,55.84,56.130001,49.574413,1187800,TD
2020-12-21,55.25,55.810001,55.02,55.630001,49.132813,1344000,TD
2020-12-22,55.509998,55.77,54.740002,55,48.576389,959200,TD
2020-12-23,55.27,55.84,55.27,55.720001,49.212303,1025500,TD
2020-12-24,56.040001,56.130001,55.68,56.080002,49.530251,481600,TD
2020-12-28,56.32,56.869999,55.950001,56.040001,49.494926,534400,TD
2020-12-29,56.23,56.599998,56.16,56.290001,49.715725,996700,TD
2020-12-30,56.549999,56.880001,56.419998,56.43,49.839378,852700,TD
2020-12-31,56.470001,56.900002,56.299999,56.419998,49.83054,1305900,TD
2021-01-04,56.77,56.860001,56.02,56.259998,49.689228,1877000,TD
2021-01-05,56.349998,57.240002,56.259998,57.029999,50.369297,3754100,TD
2021-01-06,57.360001,59.02,57.130001,58.75,51.888424,2981600,TD
2021-01-07,58.290001,58.580002,57.970001,58.470001,52.194607,4588600,TD
2021-01-08,58.540001,58.880001,57.990002,58.32,52.060703,1234400,TD
2021-01-11,57.52,58.389999,57.389999,58.16,51.91787,1052800,TD
2021-01-12,58.299999,59.07,58.23,58.869999,52.551674,1203900,TD
2021-01-13,58.799999,58.950001,58.599998,58.73,52.426701,1807300,TD
2021-01-14,58.709999,59.970001,58.639999,59.810001,53.390789,1389300,TD
2021-01-15,59.200001,59.369999,58.830002,59.259998,52.899811,1985900,TD
2021-01-19,59.470001,59.689999,58.790001,58.869999,52.551674,1479400,TD
2021-01-20,59.189999,59.330002,58.869999,59.189999,52.837322,1025400,TD
2021-01-21,59.25,59.360001,58.77,58.959999,52.632011,1039100,TD
2021-01-22,58.310001,58.509998,57.790001,57.799999,51.596512,1068500,TD
2021-01-25,57.41,57.799999,57.200001,57.66,51.471535,1078600,TD
2021-01-26,58.029999,58.23,57.68,58.110001,51.873241,985600,TD
2021-01-27,57.299999,57.330002,56.799999,56.990002,50.873447,1839100,TD
2021-01-28,57.049999,58.040001,56.639999,57.650002,51.462616,1675300,TD
2021-01-29,57.25,57.619999,56.369999,56.59,50.51638,2678200,TD
2021-02-01,56.849998,56.990002,56.48,56.560001,50.489601,1506200,TD
2021-02-02,57.049999,57.939999,57.049999,57.759998,51.560806,1528100,TD
2021-02-03,57.799999,58.060001,57.619999,58.029999,51.801826,997600,TD
2021-02-04,58.060001,58.419998,58.040001,58.240002,51.989288,1860300,TD
2021-02-05,58.700001,58.700001,58.189999,58.439999,52.167816,744300,TD
2021-02-08,58.610001,59,58.560001,58.970001,52.640938,770000,TD
2021-02-09,58.959999,59.119999,58.599998,59.110001,52.765911,2010100,TD
2021-02-10,59.139999,59.189999,58.73,59.009998,52.676651,1046200,TD
2021-02-11,59.009998,59.389999,58.919998,59.200001,52.846256,950000,TD
2021-02-12,58.970001,59.560001,58.970001,59.389999,53.015869,1017600,TD
2021-02-16,59.650002,59.790001,59.490002,59.610001,53.212246,1419100,TD
2021-02-17,59.080002,59.630001,58.91,59.490002,53.105129,1267100,TD
2021-02-18,59.419998,59.68,59.07,59.5,53.114056,1075700,TD
2021-02-19,59.869999,60.77,59.700001,60.540001,54.042435,1574100,TD
2021-02-22,60.32,61.189999,60.259998,60.950001,54.408432,1244600,TD
2021-02-23,61.41,62.16,60.82,62,55.345737,2626000,TD
2021-02-24,62.169998,63.779999,62.099998,63.610001,56.782944,2700800,TD
2021-02-25,63.400002,63.580002,61.400002,62.02,55.363594,4807300,TD
2021-02-26,61.540001,62.130001,60.360001,60.369999,53.890686,2854900,TD
2021-03-01,61.439999,62.09,61.310001,61.450001,54.854774,3825200,TD
2021-03-02,61.59,62.540001,61.509998,62.169998,55.49749,1860200,TD
2021-03-03,62.459999,62.84,62.220001,62.41,55.711735,1803200,TD
2021-03-04,62.439999,62.779999,61.48,61.93,55.283249,3572600,TD
2021-03-05,62.400002,62.84,61.810001,62.82,56.077728,3105600,TD
2021-03-08,62.98,64.089996,62.82,63.75,56.907917,2149100,TD
2021-03-09,63.849998,64.400002,63.650002,63.950001,57.08646,2272800,TD
2021-03-10,64.260002,64.629997,64.099998,64.309998,57.407814,2043000,TD
2021-03-11,64.330002,65.040001,64.209999,64.889999,57.925568,1315200,TD
2021-03-12,65.139999,65.5,64.959999,65.480003,58.452244,2921400,TD
2021-03-15,65.480003,65.82,65.029999,65.790001,58.728977,2130900,TD
2021-03-16,65.699997,66.239998,65.559998,66.019997,58.934288,2832000,TD
2021-03-17,66.150002,66.57,65.970001,66.279999,59.166378,1503100,TD
2021-03-18,66.5,67.230003,66.129997,66.309998,59.193161,1971100,TD
2021-03-19,66.230003,66.230003,65.279999,65.82,58.755749,1890800,TD
2021-03-22,65.720001,65.849998,65.129997,65.580002,58.541512,1836200,TD
2021-03-23,65.339996,65.660004,64.82,64.93,57.961277,1388300,TD
2021-03-24,64.940002,65.580002,64.889999,64.910004,57.943432,1589500,TD
2021-03-25,64.870003,65.25,64.620003,65.089996,58.104095,1909600,TD
2021-03-26,65.540001,65.949997,65.449997,65.93,58.853943,1304700,TD
2021-03-29,65.5,65.839996,65.25,65.540001,58.50581,1190900,TD
2021-03-30,65.57,65.660004,65.300003,65.440002,58.416531,1567500,TD
2021-03-31,65.370003,65.800003,65.07,65.209999,58.21122,1934800,TD
2021-04-01,65.190002,65.75,65.07,65.739998,58.684338,1250300,TD
2021-04-05,65.980003,66.779999,65.980003,66.660004,59.5056,1400400,TD
2021-04-06,66.589996,66.760002,66.209999,66.360001,59.237801,1468800,TD
2021-04-07,66.239998,66.440002,66.120003,66.330002,59.211018,3134600,TD
2021-04-08,65.68,65.800003,65.139999,65.720001,59.225437,3265100,TD
2021-04-09,65.699997,66.160004,65.529999,66.150002,59.612938,1225200,TD
2021-04-12,66.18,66.730003,65.82,66.519997,59.946373,1316000,TD
2021-04-13,66.379997,66.550003,66.080002,66.32,59.766136,1592600,TD
2021-04-14,66.230003,66.529999,66.099998,66.269997,59.721077,2651800,TD
2021-04-15,66.440002,66.519997,65.639999,65.93,59.414684,1279300,TD
2021-04-16,66.25,66.410004,66,66.239998,59.694046,2599300,TD
2021-04-19,66.349998,66.540001,65.529999,65.68,59.189384,1667600,TD
2021-04-20,65.449997,65.610001,64.739998,64.959999,58.540535,3019600,TD
2021-04-21,64.809998,66.220001,64.68,66.220001,59.676025,1153000,TD
2021-04-22,66.040001,66.419998,65.699997,66.160004,59.621956,1162300,TD
2021-04-23,66.18,67.57,66.150002,67.480003,60.811516,1464600,TD
2021-04-26,67.639999,68.360001,67.639999,67.919998,61.208027,1070800,TD
2021-04-27,68.040001,68.300003,67.709999,68.150002,61.415306,964800,TD
2021-04-28,68.339996,69.059998,68.209999,68.769997,61.97403,2441800,TD
2021-04-29,69.309998,69.629997,69.029999,69.370003,62.514736,1282400,TD
2021-04-30,69.169998,69.25,68.669998,68.75,61.956001,1625400,TD
2021-05-03,69.080002,69.269997,68.559998,68.589996,61.811813,1606800,TD
2021-05-04,68.370003,68.610001,67.660004,68.489998,61.721699,1971800,TD
2021-05-05,68.660004,69.449997,68.540001,69.440002,62.577816,1384400,TD
2021-05-06,69.779999,70.660004,69.620003,70.639999,63.659229,1851300,TD
2021-05-07,70.139999,71.029999,69.93,70.940002,63.929588,1280000,TD
2021-05-10,71.43,71.669998,70.93,70.93,63.920578,1325300,TD
2021-05-11,70.75,71.190002,70.190002,70.720001,63.731327,1847100,TD
2021-05-12,70.739998,71.220001,70.650002,70.699997,63.713303,2071000,TD
2021-05-13,70.459999,71.839996,70.459999,71.57,64.497314,2188700,TD
2021-05-14,72.089996,72.650002,72.07,72.410004,65.254318,2318600,TD
2021-05-17,72.459999,73.370003,72.370003,73.260002,66.020317,1234700,TD
2021-05-18,73.529999,73.739998,73.050003,73.139999,65.912178,1316700,TD
2021-05-19,72.660004,72.879997,71.93,72.260002,65.119141,1767000,TD
2021-05-20,72.470001,73.010002,72.269997,72.889999,65.68689,1473400,TD
2021-05-21,73.120003,73.419998,72.68,73.029999,65.813042,1247500,TD
2021-05-24,73.019997,73.290001,72.650002,73.129997,65.90316,731000,TD
2021-05-25,73.419998,73.650002,73.040001,73.07,65.849098,1720000,TD
2021-05-26,72.959999,73.440002,72.889999,73.330002,66.083389,1703500,TD
2021-05-27,73.790001,73.849998,71.790001,71.900002,64.794724,2742500,TD
2021-05-28,72.349998,72.589996,71.839996,72.099998,64.974945,2866700,TD
2021-06-01,72.699997,73.099998,72.489998,72.690002,65.506645,1891500,TD
2021-06-02,72.830002,73.209999,72.489998,72.769997,65.578735,1236500,TD
2021-06-03,72.349998,72.900002,72.349998,72.580002,65.407509,1326300,TD
2021-06-04,72.980003,73.040001,72.43,72.830002,65.632813,852700,TD
2021-06-07,72.949997,73.080002,72.650002,72.779999,65.587753,810100,TD
2021-06-08,72.489998,72.779999,72.269997,72.610001,65.434547,1381200,TD
2021-06-09,72.75,72.75,71.970001,72.099998,64.974945,1014300,TD
2021-06-10,72.519997,72.599998,71.980003,71.989998,64.875816,972500,TD
2021-06-11,71.989998,72.18,71.529999,71.779999,64.686569,1287300,TD
2021-06-14,71.760002,71.849998,71.339996,71.589996,64.51535,2085100,TD
2021-06-15,71.529999,71.970001,71.459999,71.800003,64.704613,1264000,TD
2021-06-16,71.690002,72.010002,71.459999,71.660004,64.578438,1808700,TD
2021-06-17,71.669998,72,70.459999,70.919998,63.911568,3631600,TD
2021-06-18,70.18,70.349998,69.779999,70.010002,63.091499,3677900,TD
2021-06-21,70.550003,71.029999,70.260002,70.910004,63.902557,1523300,TD
2021-06-22,70.919998,70.919998,70.139999,70.82,63.821442,2015200,TD
2021-06-23,70.970001,70.970001,70.489998,70.669998,63.686279,1485100,TD
2021-06-24,71.010002,71.129997,70.510002,70.699997,63.713303,1174100,TD
2021-06-25,71,71.389999,70.860001,71.300003,64.254013,1040800,TD
2021-06-28,71.18,71.18,70.230003,70.389999,63.433933,2542500,TD
2021-06-29,70.540001,70.720001,70.07,70.139999,63.208637,1526900,TD
2021-06-30,70,70.440002,69.830002,70.050003,63.127541,1292800,TD
2021-07-01,70.410004,70.870003,70.169998,70.760002,63.767384,599000,TD
2021-07-02,70.57,70.800003,70.279999,70.589996,63.614166,937300,TD
2021-07-06,70.669998,70.720001,69.599998,69.959999,63.046425,3774300,TD
2021-07-07,69.989998,70.080002,69.339996,69.620003,62.740036,4123800,TD
2021-07-08,68.269997,68.290001,66.610001,66.839996,60.787445,5160200,TD
2021-07-09,67.699997,68.209999,67.230003,68.059998,61.896976,2257000,TD
2021-07-12,67.660004,68.370003,67.309998,68.339996,62.151611,1320100,TD
2021-07-13,68.150002,68.260002,67.349998,67.639999,61.515007,1409500,TD
2021-07-14,68.110001,68.410004,67.489998,67.690002,61.560478,1149400,TD
2021-07-15,67.120003,67.629997,66.959999,67.190002,61.105751,1286500,TD
2021-07-16,67.330002,67.459999,66.580002,66.629997,60.596462,1002800,TD
2021-07-19,65.410004,65.550003,63.82,64.150002,58.34103,3468700,TD
2021-07-20,64.089996,65.120003,63.68,64.93,59.050404,1569500,TD
2021-07-21,65.5,66.129997,65.330002,65.919998,59.950756,1193100,TD
2021-07-22,65.949997,65.970001,65.220001,65.559998,59.623352,1063800,TD
2021-07-23,66.010002,66.190002,65.709999,65.809998,59.850716,1157700,TD
2021-07-26,65.769997,66.150002,65.5,65.889999,59.92347,1537000,TD
2021-07-27,65.480003,66.32,65.290001,66.010002,60.032612,1731500,TD
2021-07-28,66.209999,66.599998,65.629997,66.440002,60.423672,2409800,TD
2021-07-29,67,67.690002,66.959999,67.18,61.096657,1478800,TD
2021-07-30,67.110001,67.220001,65.970001,66.449997,60.432758,1791900,TD
2021-08-02,66.839996,67.629997,65.910004,65.980003,60.005333,1006400,TD
2021-08-03,66.410004,66.870003,65.989998,66.730003,60.687405,1110300,TD
2021-08-04,66.349998,67.040001,66.290001,66.410004,60.396378,957100,TD
2021-08-05,66.809998,67.260002,66.809998,67.019997,60.951141,998700,TD
2021-08-06,67.18,67.540001,67.18,67.5,61.387676,1448800,TD
2021-08-09,67.559998,67.610001,67.239998,67.25,61.160316,968600,TD
2021-08-10,67.349998,68.5,67.260002,68.440002,62.242569,1492800,TD
2021-08-11,68.75,69.32,68.669998,69.209999,62.942829,1182100,TD
2021-08-12,69.209999,69.260002,68.690002,69.059998,62.806412,807500,TD
2021-08-13,69.150002,69.300003,68.730003,68.800003,62.569965,645600,TD
2021-08-16,68.440002,68.660004,67.959999,68.650002,62.433552,882700,TD
2021-08-17,68.260002,68.370003,67.620003,68.059998,61.896976,1543200,TD
2021-08-18,67.959999,68.139999,67.650002,67.669998,61.542282,1214000,TD
2021-08-19,66.809998,67.120003,66.209999,66.720001,60.678314,2011400,TD
2021-08-20,66.519997,67.199997,66.220001,67.169998,61.087566,932800,TD
2021-08-23,67.779999,68.239998,67.650002,68.190002,62.015202,960500,TD
2021-08-24,68.209999,68.410004,67.959999,68.089996,61.924252,1426700,TD
2021-08-25,68.110001,68.550003,67.839996,68.099998,61.93335,2634600,TD
2021-08-26,68.120003,68.139999,66.050003,66.110001,60.123547,2071200,TD
2021-08-27,65.980003,66.379997,65.449997,66.07,60.087173,1685900,TD
2021-08-30,66.190002,66.379997,65.620003,65.650002,59.705204,1422300,TD
2021-08-31,65.519997,66.199997,64.93,64.940002,59.059498,1649300,TD
2021-09-01,65.169998,65.989998,64.970001,65.07,59.177723,2010500,TD
2021-09-02,65.199997,65.830002,64.760002,65.769997,59.814339,1298200,TD
2021-09-03,65.889999,65.980003,65.5,65.830002,59.868908,838900,TD
2021-09-07,65.790001,66.389999,65.580002,65.599998,59.659729,1488200,TD
2021-09-08,65.599998,65.760002,65,65.019997,59.132248,1120100,TD
2021-09-09,64.980003,65.510002,64.870003,65.190002,59.286858,781200,TD
2021-09-10,65.720001,65.779999,64.839996,64.849998,58.977642,747100,TD
2021-09-13,65.220001,65.480003,64.550003,64.879997,59.004929,1136500,TD
2021-09-14,65.160004,65.25,64.400002,64.529999,58.686623,1024200,TD
2021-09-15,64.43,65.389999,64.199997,65.370003,59.450569,1219300,TD
2021-09-16,65.360001,65.709999,64.879997,65.419998,59.496033,935500,TD
2021-09-17,65.25,65.610001,64.169998,64.650002,58.795753,2377700,TD
2021-09-20,63.490002,63.950001,62.82,63.869999,58.086388,2598100,TD
2021-09-21,64.209999,64.690002,63.889999,64.089996,58.286465,1686200,TD
2021-09-22,64.440002,64.900002,64.25,64.379997,58.550205,1088300,TD
2021-09-23,65,65.82,65,65.730003,59.777962,1183700,TD
2021-09-24,65.510002,65.839996,65.449997,65.769997,59.814339,793800,TD
2021-09-27,66.169998,67.089996,66.099998,67.080002,61.005711,1225600,TD
2021-09-28,67.010002,67.230003,66.360001,66.980003,60.914772,2737000,TD
2021-09-29,67.059998,67.129997,66.559998,66.589996,60.560085,931900,TD
2021-09-30,66.760002,66.900002,65.830002,66.150002,60.159931,1381800,TD
2021-10-01,66.629997,67.849998,66.349998,67.599998,61.478626,1798400,TD
2021-10-04,67.580002,68.269997,67.199997,67.610001,61.487732,1204800,TD
2021-10-05,67.889999,68.669998,67.639999,68.269997,62.087948,3394100,TD
2021-10-06,67.690002,67.970001,67.129997,67.919998,61.76965,1351400,TD
2021-10-07,67.639999,68.129997,67.550003,68.129997,62.537933,3032500,TD
2021-10-08,68.290001,69.300003,68.169998,69.199997,63.520126,1366400,TD
2021-10-11,69.540001,69.760002,68.889999,68.910004,63.253929,631800,TD
2021-10-12,68.970001,69.190002,68.620003,68.739998,63.097874,985800,TD
2021-10-13,68.739998,68.959999,67.849998,68.360001,62.749065,1086600,TD
2021-10-14,68.940002,69.25,68.660004,69.080002,63.409973,975500,TD
2021-10-15,69.559998,70.349998,69.559998,70.309998,64.539024,1155900,TD
